,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
176,2022-06-07 20:00:00+00:00,0.0,0.0,0.0,25.84,0.0,25.84,0.0,25.09,-0.0,24.24,0.0,23.76,0.0,0.0
177,2022-06-07 20:15:00+00:00,0.0,0.0,0.0,25.79,0.0,25.79,0.0,25.05,0.0,24.18,-0.0,23.7,0.0,0.0
178,2022-06-07 20:30:00+00:00,0.0,0.0,0.0,25.74,-0.0,25.74,-0.0,25.0,-0.0,24.12,0.0,23.63,0.0,0.0
179,2022-06-07 20:45:00+00:00,-0.0,-0.0,-0.0,25.68,0.0,25.68,0.0,24.95,0.0,24.05,-0.0,23.57,0.0,0.0
180,2022-06-07 21:00:00+00:00,0.0,0.0,0.0,25.63,0.0,25.63,0.0,24.9,-0.0,23.99,-0.0,23.5,0.0,0.0
181,2022-06-07 21:15:00+00:00,0.0,0.0,0.0,25.58,0.0,25.58,0.0,24.86,0.0,23.93,0.0,23.43,-0.0,0.0
182,2022-06-07 21:30:00+00:00,0.0,0.0,0.0,25.53,-0.0,25.53,-0.0,24.81,-0.0,23.87,0.0,23.36,0.0,0.0
183,2022-06-07 21:45:00+00:00,-0.0,-0.0,-0.0,25.48,0.0,25.48,0.0,24.76,-0.0,23.8,-0.0,23.29,0.0,0.0
184,2022-06-07 22:00:00+00:00,-0.0,-0.0,-0.0,25.42,0.0,25.42,0.0,24.71,0.0,23.73,0.0,23.21,0.0,0.0
185,2022-06-07 22:15:00+00:00,0.0,0.0,0.0,25.36,0.0,25.36,0.0,24.65,0.0,23.65,0.0,23.13,-0.0,0.0
186,2022-06-07 22:30:00+00:00,0.0,0.0,0.0,25.3,0.0,25.3,0.0,24.59,-0.0,23.58,-0.0,23.05,0.0,0.0
187,2022-06-07 22:45:00+00:00,0.0,0.0,0.0,25.24,0.0,25.24,0.0,24.54,-0.0,23.5,0.0,22.97,0.0,0.0
188,2022-06-07 23:00:00+00:00,0.0,0.0,0.0,25.17,0.0,25.17,0.0,24.48,-0.0,23.42,0.0,22.88,0.0,0.0
189,2022-06-07 23:15:00+00:00,0.0,0.0,0.0,25.11,0.0,25.11,0.0,24.42,-0.0,23.34,0.0,22.8,0.0,0.0
190,2022-06-07 23:30:00+00:00,0.0,0.0,0.0,25.05,0.0,25.05,0.0,24.36,0.0,23.26,0.0,22.71,-0.0,0.0
191,2022-06-07 23:45:00+00:00,0.0,0.0,0.0,24.99,0.0,24.99,0.0,24.3,0.0,23.19,0.0,22.63,-0.0,0.0
192,2022-06-08 00:00:00+00:00,0.0,0.0,0.0,24.94,-0.0,24.94,-0.0,24.26,0.0,23.13,0.0,22.56,0.0,0.0
193,2022-06-08 00:15:00+00:00,0.0,0.0,0.0,24.89,-0.0,24.89,-0.0,24.21,0.0,23.06,0.0,22.49,0.0,0.0
194,2022-06-08 00:30:00+00:00,0.0,0.0,0.0,24.84,-0.0,24.84,-0.0,24.16,0.0,23.0,0.0,22.43,0.0,0.0
195,2022-06-08 00:45:00+00:00,0.0,0.0,0.0,24.78,-0.0,24.78,-0.0,24.11,0.0,22.94,-0.0,22.35,0.0,0.0
196,2022-06-08 01:00:00+00:00,0.0,0.0,0.0,24.73,0.0,24.73,0.0,24.06,0.0,22.86,-0.0,22.28,0.0,0.0
197,2022-06-08 01:15:00+00:00,0.0,0.0,0.0,24.66,-0.0,24.66,-0.0,24.0,0.0,22.79,0.0,22.2,0.0,0.0
198,2022-06-08 01:30:00+00:00,0.0,0.0,0.0,24.61,0.0,24.61,0.0,23.94,-0.0,22.72,0.0,22.12,0.0,0.0
199,2022-06-08 01:45:00+00:00,0.0,0.0,0.0,24.55,0.0,24.55,0.0,23.89,0.0,22.65,-0.0,22.05,0.0,0.0
200,2022-06-08 02:00:00+00:00,0.0,0.0,0.0,24.5,0.0,24.5,0.0,23.84,0.0,22.59,-0.0,21.98,0.0,0.0
201,2022-06-08 02:15:00+00:00,0.0,0.0,0.0,24.45,0.0,24.45,0.0,23.79,0.0,22.52,-0.0,21.91,0.0,0.0
202,2022-06-08 02:30:00+00:00,0.0,0.0,0.0,24.39,-0.0,24.39,-0.0,23.74,0.0,22.46,0.0,21.84,0.0,0.0
203,2022-06-08 02:45:00+00:00,0.0,0.0,0.0,24.34,-0.0,24.34,-0.0,23.69,-0.0,22.39,0.0,21.77,0.0,0.0
204,2022-06-08 03:00:00+00:00,0.0,0.0,0.0,24.28,0.0,24.28,0.0,23.64,0.0,22.32,0.0,21.7,-0.0,0.0
205,2022-06-08 03:15:00+00:00,0.0,0.0,0.0,24.22,-0.0,24.22,-0.0,23.59,0.0,22.25,0.0,21.62,0.0,0.0
206,2022-06-08 03:30:00+00:00,0.0,0.0,0.0,24.17,-0.0,24.17,-0.0,23.53,0.0,22.18,0.0,21.55,0.0,0.0
207,2022-06-08 03:45:00+00:00,0.0,0.0,0.0,24.11,-0.0,24.11,-0.0,23.48,0.0,22.11,0.0,21.47,0.0,0.0
208,2022-06-08 04:00:00+00:00,0.0,0.0,0.0,24.05,-0.0,24.05,-0.0,23.42,0.0,22.04,0.0,21.4,0.0,0.0
209,2022-06-08 04:15:00+00:00,0.0,0.0,0.0,24.01,-0.0,24.01,-0.0,23.38,0.0,21.98,0.0,21.34,0.0,0.0
210,2022-06-08 04:30:00+00:00,0.0,0.0,0.0,23.97,-0.0,23.97,-0.0,23.34,-0.0,21.93,0.0,21.28,0.0,0.0
211,2022-06-08 04:45:00+00:00,0.0,0.0,0.0,23.91,0.0,23.91,0.0,23.29,0.0,21.87,-0.0,21.21,0.0,0.0
212,2022-06-08 05:00:00+00:00,0.0,0.0,0.0,23.87,-0.0,23.87,-0.0,23.24,0.0,21.81,0.0,21.15,0.0,0.0
213,2022-06-08 05:15:00+00:00,0.0,0.0,0.0,23.83,-0.0,23.83,-0.0,23.21,-0.0,21.76,0.0,21.09,0.0,0.0
214,2022-06-08 05:30:00+00:00,0.0,0.0,0.0,23.8,0.0,23.8,0.0,23.18,0.0,21.72,0.0,21.05,-0.0,0.0
215,2022-06-08 05:45:00+00:00,0.0,0.0,0.0,23.79,0.0,23.79,0.0,23.17,0.0,21.7,-0.0,21.03,0.0,0.0
216,2022-06-08 06:00:00+00:00,0.0,0.0,0.0,23.81,0.0,23.81,0.0,23.18,0.0,21.71,0.0,21.03,-0.0,0.0
217,2022-06-08 06:15:00+00:00,0.0,0.0,0.0,23.83,-0.0,23.83,-0.0,23.19,0.0,21.72,0.0,21.05,-0.0,0.0
218,2022-06-08 06:30:00+00:00,0.0,0.0,0.0,23.86,-0.0,23.86,-0.0,23.22,0.0,21.75,0.0,21.08,-0.0,0.0
219,2022-06-08 06:45:00+00:00,0.0,0.0,0.0,23.92,0.0,23.92,0.0,23.26,0.0,21.8,-0.0,21.13,0.0,0.0
220,2022-06-08 07:00:00+00:00,0.0,0.0,0.0,23.94,0.0,23.94,0.0,23.28,0.0,21.82,-0.0,21.15,0.0,0.0
221,2022-06-08 07:15:00+00:00,0.0,0.0,0.0,24.02,0.0,24.02,0.0,23.34,0.0,21.9,0.0,21.24,0.0,0.0
222,2022-06-08 07:30:00+00:00,0.0,0.0,0.0,24.07,-0.0,24.07,-0.0,23.38,0.0,21.94,0.0,21.29,0.0,0.0
223,2022-06-08 07:45:00+00:00,0.0,0.0,0.0,24.13,0.0,24.13,0.0,23.43,0.0,22.01,0.0,21.35,0.0,0.0
224,2022-06-08 08:00:00+00:00,0.0,0.0,0.0,24.22,0.0,24.22,0.0,23.51,0.0,22.1,0.0,21.45,0.0,8.5
225,2022-06-08 08:15:00+00:00,0.0,0.0,0.0,24.32,0.0,24.32,0.0,23.58,-0.0,22.2,-0.0,21.56,0.0,8.03
226,2022-06-08 08:30:00+00:00,0.0,0.0,0.0,24.41,-0.0,24.41,-0.0,23.66,0.0,22.29,-0.0,21.66,0.0,7.57
227,2022-06-08 08:45:00+00:00,0.0,0.0,0.0,24.45,-0.0,24.45,-0.0,23.7,-0.0,22.35,0.0,21.72,0.0,7.32
228,2022-06-08 09:00:00+00:00,0.0,0.0,0.0,24.51,0.0,24.51,0.0,23.75,0.0,22.42,0.0,21.8,0.0,7.02
229,2022-06-08 09:15:00+00:00,0.0,0.0,0.0,24.63,0.0,24.63,0.0,23.84,0.0,22.54,0.0,21.92,0.0,6.44
230,2022-06-08 09:30:00+00:00,0.0,0.0,0.0,24.76,-0.0,24.76,-0.0,23.95,-0.0,22.67,0.0,22.06,0.0,5.82
231,2022-06-08 09:45:00+00:00,0.0,0.0,0.0,24.8,-0.0,24.8,-0.0,23.99,0.0,22.73,0.0,22.13,0.0,5.55
232,2022-06-08 10:00:00+00:00,0.0,0.0,0.0,24.89,-0.0,24.89,-0.0,24.07,0.0,22.83,0.0,22.24,0.0,5.27
233,2022-06-08 10:15:00+00:00,0.0,0.0,0.0,25.08,-0.0,25.08,-0.0,24.22,0.0,23.01,0.0,22.43,0.0,4.74
234,2022-06-08 10:30:00+00:00,0.0,0.0,0.0,25.15,-0.0,25.15,-0.0,24.28,0.0,23.09,0.0,22.52,0.0,4.51
235,2022-06-08 10:45:00+00:00,0.0,0.0,0.0,25.27,0.0,25.27,0.0,24.38,0.0,23.22,-0.0,22.65,0.0,4.14
236,2022-06-08 11:00:00+00:00,0.0,0.0,0.0,25.27,-0.0,25.27,-0.0,24.39,-0.0,23.25,0.0,22.69,0.0,4.07
237,2022-06-08 11:15:00+00:00,0.0,0.0,0.0,25.42,-0.0,25.42,-0.0,24.51,-0.0,23.41,0.0,22.85,0.0,3.63
238,2022-06-08 11:30:00+00:00,0.0,0.0,0.0,25.45,-0.0,25.45,-0.0,24.54,0.0,23.45,0.0,22.9,0.0,3.52
239,2022-06-08 11:45:00+00:00,0.0,0.0,0.0,25.56,0.0,25.56,0.0,24.63,-0.0,23.57,0.0,23.03,0.0,3.17
240,2022-06-08 12:00:00+00:00,0.0,0.0,0.0,25.73,-0.0,25.73,-0.0,24.78,0.0,23.74,0.0,23.21,0.0,2.67
241,2022-06-08 12:15:00+00:00,0.0,0.0,0.0,25.75,-0.0,25.75,-0.0,24.8,-0.0,23.78,0.0,23.26,0.0,2.56
242,2022-06-08 12:30:00+00:00,0.0,0.0,0.0,25.74,0.0,25.74,0.0,24.79,-0.0,23.8,0.0,23.28,0.0,2.53
243,2022-06-08 12:45:00+00:00,0.0,0.0,0.0,25.76,0.0,25.76,0.0,24.81,-0.0,23.83,0.0,23.33,0.0,2.44
244,2022-06-08 13:00:00+00:00,0.0,0.0,0.0,25.76,-0.0,25.76,-0.0,24.81,0.0,23.85,-0.0,23.35,-0.0,2.4
245,2022-06-08 13:15:00+00:00,0.0,0.0,0.0,25.75,0.0,25.75,0.0,24.8,-0.0,23.86,0.0,23.36,0.0,2.39
246,2022-06-08 13:30:00+00:00,0.0,0.0,0.0,25.77,-0.0,25.77,-0.0,24.83,-0.0,23.89,-0.0,23.4,0.0,2.31
247,2022-06-08 13:45:00+00:00,0.0,0.0,0.0,25.78,0.0,25.78,0.0,24.84,-0.0,23.91,0.0,23.42,0.0,2.28
248,2022-06-08 14:00:00+00:00,0.0,0.0,0.0,25.76,-0.0,25.76,-0.0,24.82,0.0,23.9,0.0,23.41,0.0,2.29
249,2022-06-08 14:15:00+00:00,0.0,0.0,0.0,25.75,-0.0,25.75,-0.0,24.81,0.0,23.89,0.0,23.4,-0.0,2.31
250,2022-06-08 14:30:00+00:00,0.0,0.0,0.0,25.74,-0.0,25.74,-0.0,24.8,0.0,23.88,0.0,23.4,0.0,2.32
251,2022-06-08 14:45:00+00:00,0.0,0.0,0.0,25.72,0.0,25.72,0.0,24.78,-0.0,23.85,0.0,23.37,0.0,2.4
252,2022-06-08 15:00:00+00:00,0.0,0.0,0.0,25.7,-0.0,25.7,-0.0,24.76,0.0,23.83,0.0,23.34,0.0,2.47
253,2022-06-08 15:15:00+00:00,0.0,0.0,0.0,25.66,-0.0,25.66,-0.0,24.72,-0.0,23.78,0.0,23.29,0.0,2.61
254,2022-06-08 15:30:00+00:00,0.0,0.0,0.0,25.61,0.0,25.61,0.0,24.68,-0.0,23.73,0.0,23.24,0.0,2.76
255,2022-06-08 15:45:00+00:00,0.0,0.0,0.0,25.56,0.0,25.56,0.0,24.63,0.0,23.67,0.0,23.17,0.0,2.92
256,2022-06-08 16:00:00+00:00,0.0,0.0,0.0,25.53,-0.0,25.53,-0.0,24.6,0.0,23.63,0.0,23.13,-0.0,3.04
257,2022-06-08 16:15:00+00:00,0.0,0.0,0.0,25.5,-0.0,25.5,-0.0,24.57,0.0,23.59,0.0,23.09,0.0,3.15
258,2022-06-08 16:30:00+00:00,0.0,0.0,0.0,25.47,-0.0,25.47,-0.0,24.55,0.0,23.56,0.0,23.05,0.0,3.25
259,2022-06-08 16:45:00+00:00,0.0,0.0,0.0,25.43,-0.0,25.43,-0.0,24.51,0.0,23.51,0.0,22.99,0.0,3.39
260,2022-06-08 17:00:00+00:00,0.0,0.0,0.0,25.41,0.0,25.41,0.0,24.49,0.0,23.47,-0.0,22.96,0.0,0.0
261,2022-06-08 17:15:00+00:00,0.0,0.0,0.0,25.37,0.0,25.37,0.0,24.46,-0.0,23.43,0.0,22.91,0.0,0.0
262,2022-06-08 17:30:00+00:00,0.0,0.0,0.0,25.34,0.0,25.34,0.0,24.42,0.0,23.39,0.0,22.87,-0.0,0.0
263,2022-06-08 17:45:00+00:00,0.0,0.0,0.0,25.3,0.0,25.3,0.0,24.39,-0.0,23.34,0.0,22.81,0.0,0.0
264,2022-06-08 18:00:00+00:00,0.0,0.0,0.0,25.26,0.0,25.26,0.0,24.35,0.0,23.3,-0.0,22.77,0.0,0.0
265,2022-06-08 18:15:00+00:00,-0.0,-0.0,-0.0,25.21,0.0,25.21,0.0,24.31,-0.0,23.24,-0.0,22.71,0.0,0.0
266,2022-06-08 18:30:00+00:00,0.0,0.0,0.0,25.16,0.0,25.16,0.0,24.26,0.0,23.18,-0.0,22.65,0.0,0.0
267,2022-06-08 18:45:00+00:00,0.0,0.0,0.0,25.1,-0.0,25.1,-0.0,24.21,-0.0,23.12,0.0,22.58,0.0,0.0
268,2022-06-08 19:00:00+00:00,0.0,0.0,0.0,25.05,0.0,25.05,0.0,24.16,-0.0,23.05,0.0,22.51,0.0,0.0
269,2022-06-08 19:15:00+00:00,0.0,0.0,0.0,25.02,0.0,25.02,0.0,24.13,-0.0,23.01,-0.0,22.46,0.0,0.0
270,2022-06-08 19:30:00+00:00,0.0,0.0,0.0,24.97,0.0,24.97,0.0,24.08,-0.0,22.95,0.0,22.4,0.0,0.0
271,2022-06-08 19:45:00+00:00,0.0,0.0,0.0,24.91,-0.0,24.91,-0.0,24.03,0.0,22.89,0.0,22.33,0.0,0.0
272,2022-06-08 20:00:00+00:00,0.0,0.0,0.0,24.86,0.0,24.86,0.0,23.98,-0.0,22.83,0.0,22.27,0.0,0.0
273,2022-06-08 20:15:00+00:00,0.0,0.0,0.0,24.81,-0.0,24.81,-0.0,23.94,0.0,22.77,0.0,22.2,0.0,0.0
274,2022-06-08 20:30:00+00:00,0.0,0.0,0.0,24.76,-0.0,24.76,-0.0,23.89,0.0,22.71,0.0,22.14,0.0,0.0
275,2022-06-08 20:45:00+00:00,0.0,0.0,0.0,24.7,0.0,24.7,0.0,23.84,-0.0,22.65,0.0,22.07,0.0,0.0
276,2022-06-08 21:00:00+00:00,0.0,0.0,0.0,24.66,-0.0,24.66,-0.0,23.8,0.0,22.59,0.0,22.01,0.0,0.0
277,2022-06-08 21:15:00+00:00,0.0,0.0,0.0,24.61,-0.0,24.61,-0.0,23.76,-0.0,22.53,0.0,21.95,0.0,0.0
278,2022-06-08 21:30:00+00:00,-0.0,-0.0,-0.0,24.56,0.0,24.56,0.0,23.71,-0.0,22.48,0.0,21.89,0.0,0.0
279,2022-06-08 21:45:00+00:00,-0.0,-0.0,-0.0,24.51,0.0,24.51,0.0,23.67,-0.0,22.42,0.0,21.83,0.0,0.0
280,2022-06-08 22:00:00+00:00,0.0,0.0,0.0,24.46,0.0,24.46,0.0,23.62,-0.0,22.36,-0.0,21.77,0.0,0.0
281,2022-06-08 22:15:00+00:00,0.0,0.0,0.0,24.41,0.0,24.41,0.0,23.58,-0.0,22.31,0.0,21.71,0.0,0.0
282,2022-06-08 22:30:00+00:00,0.0,0.0,0.0,24.36,-0.0,24.36,-0.0,23.53,-0.0,22.25,0.0,21.65,0.0,0.0
283,2022-06-08 22:45:00+00:00,0.0,0.0,0.0,24.31,0.0,24.31,0.0,23.49,0.0,22.19,-0.0,21.59,0.0,0.0
284,2022-06-08 23:00:00+00:00,0.0,0.0,0.0,24.26,0.0,24.26,0.0,23.44,-0.0,22.13,0.0,21.53,-0.0,0.0
285,2022-06-08 23:15:00+00:00,0.0,0.0,0.0,24.21,0.0,24.21,0.0,23.4,0.0,22.08,0.0,21.47,-0.0,0.0
286,2022-06-08 23:30:00+00:00,0.0,0.0,0.0,24.17,0.0,24.17,0.0,23.35,0.0,22.02,-0.0,21.41,0.0,0.0
287,2022-06-08 23:45:00+00:00,-0.0,-0.0,-0.0,24.12,0.0,24.12,0.0,23.31,0.0,21.97,0.0,21.36,0.0,0.0
288,2022-06-09 00:00:00+00:00,0.0,0.0,0.0,24.07,0.0,24.07,0.0,23.27,-0.0,21.92,0.0,21.3,0.0,0.0
289,2022-06-09 00:15:00+00:00,0.0,0.0,0.0,24.03,-0.0,24.03,-0.0,23.23,0.0,21.87,-0.0,21.25,0.0,0.0
290,2022-06-09 00:30:00+00:00,0.0,0.0,0.0,23.98,-0.0,23.98,-0.0,23.19,0.0,21.81,0.0,21.19,0.0,0.0
291,2022-06-09 00:45:00+00:00,0.0,0.0,0.0,23.94,-0.0,23.94,-0.0,23.15,0.0,21.76,0.0,21.14,0.0,0.0
292,2022-06-09 01:00:00+00:00,0.0,0.0,0.0,23.89,-0.0,23.89,-0.0,23.1,0.0,21.71,0.0,21.09,0.0,0.0
293,2022-06-09 01:15:00+00:00,0.0,0.0,0.0,23.84,-0.0,23.84,-0.0,23.06,0.0,21.66,0.0,21.03,0.0,0.0
294,2022-06-09 01:30:00+00:00,0.0,0.0,0.0,23.8,0.0,23.8,0.0,23.02,-0.0,21.61,-0.0,20.98,0.0,0.0
295,2022-06-09 01:45:00+00:00,0.0,0.0,0.0,23.75,-0.0,23.75,-0.0,22.97,0.0,21.55,0.0,20.92,0.0,0.0
296,2022-06-09 02:00:00+00:00,0.0,0.0,0.0,23.7,-0.0,23.7,-0.0,22.93,-0.0,21.5,0.0,20.86,0.0,0.0
297,2022-06-09 02:15:00+00:00,0.0,0.0,0.0,23.65,-0.0,23.65,-0.0,22.88,0.0,21.44,0.0,20.8,-0.0,0.0
298,2022-06-09 02:30:00+00:00,0.0,0.0,0.0,23.6,0.0,23.6,0.0,22.83,0.0,21.38,0.0,20.74,-0.0,0.0
299,2022-06-09 02:45:00+00:00,0.0,0.0,0.0,23.55,0.0,23.55,0.0,22.79,0.0,21.33,0.0,20.68,0.0,0.0
300,2022-06-09 03:00:00+00:00,0.0,0.0,0.0,23.5,0.0,23.5,0.0,22.74,-0.0,21.27,-0.0,20.62,0.0,0.0
301,2022-06-09 03:15:00+00:00,0.0,0.0,0.0,23.45,0.0,23.45,0.0,22.7,-0.0,21.22,0.0,20.57,0.0,0.0
302,2022-06-09 03:30:00+00:00,0.0,0.0,0.0,23.4,-0.0,23.4,-0.0,22.66,-0.0,21.16,0.0,20.51,0.0,0.0
303,2022-06-09 03:45:00+00:00,0.0,0.0,0.0,23.36,-0.0,23.36,-0.0,22.61,-0.0,21.11,0.0,20.45,0.0,0.0
304,2022-06-09 04:00:00+00:00,0.0,0.0,0.0,23.31,-0.0,23.31,-0.0,22.57,-0.0,21.05,0.0,20.4,0.0,0.0
305,2022-06-09 04:15:00+00:00,0.0,0.0,0.0,23.27,-0.0,23.27,-0.0,22.53,-0.0,21.0,0.0,20.35,0.0,0.0
306,2022-06-09 04:30:00+00:00,0.0,0.0,0.0,23.23,0.0,23.23,0.0,22.49,0.0,20.96,0.0,20.3,-0.0,0.0
307,2022-06-09 04:45:00+00:00,0.0,0.0,0.0,23.18,-0.0,23.18,-0.0,22.45,0.0,20.91,0.0,20.24,0.0,0.0
308,2022-06-09 05:00:00+00:00,0.0,0.0,0.0,23.16,0.0,23.16,0.0,22.43,-0.0,20.88,0.0,20.21,0.0,0.0
309,2022-06-09 05:15:00+00:00,0.0,0.0,0.0,23.15,-0.0,23.15,-0.0,22.41,0.0,20.86,0.0,20.19,0.0,0.0
310,2022-06-09 05:30:00+00:00,0.0,0.0,0.0,23.15,-0.0,23.15,-0.0,22.41,0.0,20.84,0.0,20.18,0.0,0.0
311,2022-06-09 05:45:00+00:00,0.0,0.0,0.0,23.14,-0.0,23.14,-0.0,22.39,0.0,20.83,-0.0,20.16,0.0,0.0
312,2022-06-09 06:00:00+00:00,0.0,0.0,0.0,23.14,0.0,23.14,0.0,22.39,-0.0,20.83,0.0,20.16,-0.0,0.0
313,2022-06-09 06:15:00+00:00,0.0,0.0,0.0,23.15,-0.0,23.15,-0.0,22.4,0.0,20.83,0.0,20.16,0.0,0.0
314,2022-06-09 06:30:00+00:00,0.0,0.0,0.0,23.14,0.0,23.14,0.0,22.38,0.0,20.82,0.0,20.15,-0.0,0.0
315,2022-06-09 06:45:00+00:00,0.0,0.0,0.0,23.16,0.0,23.16,0.0,22.4,0.0,20.84,-0.0,20.17,0.0,0.0
316,2022-06-09 07:00:00+00:00,0.0,0.0,0.0,23.16,0.0,23.16,0.0,22.4,-0.0,20.83,0.0,20.16,0.0,0.0
317,2022-06-09 07:15:00+00:00,0.0,0.0,0.0,23.13,0.0,23.13,0.0,22.37,0.0,20.81,0.0,20.14,0.0,0.0
318,2022-06-09 07:30:00+00:00,0.0,0.0,0.0,23.13,-0.0,23.13,-0.0,22.36,0.0,20.8,0.0,20.14,0.0,0.0
319,2022-06-09 07:45:00+00:00,0.0,0.0,0.0,23.12,0.0,23.12,0.0,22.35,0.0,20.79,0.0,20.13,0.0,0.0
320,2022-06-09 08:00:00+00:00,0.0,0.0,0.0,23.19,0.0,23.19,0.0,22.41,0.0,20.85,0.0,20.19,0.0,14.17
321,2022-06-09 08:15:00+00:00,0.0,0.0,0.0,23.16,0.0,23.16,0.0,22.38,0.0,20.82,0.0,20.16,0.0,14.32
322,2022-06-09 08:30:00+00:00,0.0,0.0,0.0,23.14,0.0,23.14,0.0,22.37,-0.0,20.81,0.0,20.15,0.0,14.38
323,2022-06-09 08:45:00+00:00,0.0,0.0,0.0,23.17,0.0,23.17,0.0,22.39,-0.0,20.84,0.0,20.18,0.0,14.25
324,2022-06-09 09:00:00+00:00,0.0,0.0,0.0,23.19,0.0,23.19,0.0,22.4,0.0,20.85,0.0,20.19,0.0,14.18
325,2022-06-09 09:15:00+00:00,0.0,0.0,0.0,23.37,0.0,23.37,0.0,22.55,0.0,21.01,0.0,20.36,0.0,13.34
326,2022-06-09 09:30:00+00:00,0.0,0.0,0.0,23.42,0.0,23.42,0.0,22.58,-0.0,21.06,0.0,20.4,-0.0,13.12
327,2022-06-09 09:45:00+00:00,0.0,0.0,0.0,23.49,0.0,23.49,0.0,22.64,-0.0,21.14,-0.0,20.49,0.0,12.75
328,2022-06-09 10:00:00+00:00,0.0,0.0,0.0,23.66,-0.0,23.66,-0.0,22.78,-0.0,21.29,0.0,20.65,0.0,11.96
329,2022-06-09 10:15:00+00:00,0.0,0.0,0.0,23.76,-0.0,23.76,-0.0,22.86,-0.0,21.39,-0.0,20.75,0.0,11.48
330,2022-06-09 10:30:00+00:00,0.0,0.0,0.0,23.88,-0.0,23.88,-0.0,22.96,0.0,21.51,0.0,20.88,0.0,10.89
331,2022-06-09 10:45:00+00:00,0.0,0.0,0.0,23.9,0.0,23.9,0.0,22.98,0.0,21.55,0.0,20.92,0.0,10.75
332,2022-06-09 11:00:00+00:00,0.0,0.0,0.0,24.02,0.0,24.02,0.0,23.07,0.0,21.68,0.0,21.06,0.0,10.16
333,2022-06-09 11:15:00+00:00,0.0,0.0,0.0,24.07,0.0,24.07,0.0,23.12,-0.0,21.74,0.0,21.12,0.0,9.89
334,2022-06-09 11:30:00+00:00,0.0,0.0,0.0,24.23,-0.0,24.23,-0.0,23.25,-0.0,21.89,0.0,21.28,0.0,9.13
335,2022-06-09 11:45:00+00:00,0.0,0.0,0.0,24.36,-0.0,24.36,-0.0,23.36,-0.0,22.03,0.0,21.42,0.0,8.48
336,2022-06-09 12:00:00+00:00,0.0,0.0,0.0,24.45,0.0,24.45,0.0,23.44,-0.0,22.13,-0.0,21.53,0.0,8.0
337,2022-06-09 12:15:00+00:00,0.0,0.0,0.0,24.57,0.0,24.57,0.0,23.53,0.0,22.25,0.0,21.66,0.0,7.41
338,2022-06-09 12:30:00+00:00,0.0,0.0,0.0,24.71,-0.0,24.71,-0.0,23.66,0.0,22.4,0.0,21.82,0.0,6.69
339,2022-06-09 12:45:00+00:00,0.0,0.0,0.0,24.67,-0.0,24.67,-0.0,23.62,0.0,22.39,0.0,21.81,0.0,6.84
340,2022-06-09 13:00:00+00:00,0.0,0.0,0.0,24.82,-0.0,24.82,-0.0,23.74,0.0,22.54,0.0,21.97,0.0,6.15
341,2022-06-09 13:15:00+00:00,0.0,0.0,0.0,24.86,0.0,24.86,0.0,23.78,-0.0,22.59,0.0,22.03,0.0,6.0
342,2022-06-09 13:30:00+00:00,0.0,0.0,0.0,24.87,-0.0,24.87,-0.0,23.79,0.0,22.62,0.0,22.06,0.0,5.92
343,2022-06-09 13:45:00+00:00,0.0,0.0,0.0,24.87,0.0,24.87,0.0,23.79,0.0,22.64,-0.0,22.09,0.0,5.88
344,2022-06-09 14:00:00+00:00,0.0,0.0,0.0,25.0,0.0,25.0,0.0,23.9,-0.0,22.77,0.0,22.22,0.0,5.51
345,2022-06-09 14:15:00+00:00,0.0,0.0,0.0,24.89,0.0,24.89,0.0,23.81,0.0,22.69,0.0,22.14,-0.0,5.76
346,2022-06-09 14:30:00+00:00,0.0,0.0,0.0,24.8,0.0,24.8,0.0,23.73,0.0,22.61,0.0,22.06,0.0,6.0
347,2022-06-09 14:45:00+00:00,0.0,0.0,0.0,24.73,0.0,24.73,0.0,23.67,0.0,22.54,0.0,21.99,0.0,6.34
348,2022-06-09 15:00:00+00:00,0.0,0.0,0.0,24.71,0.0,24.71,0.0,23.64,0.0,22.5,0.0,21.95,-0.0,6.49
349,2022-06-09 15:15:00+00:00,0.0,0.0,0.0,24.69,0.0,24.69,0.0,23.63,0.0,22.48,0.0,21.92,0.0,6.59
350,2022-06-09 15:30:00+00:00,0.0,0.0,0.0,24.69,-0.0,24.69,-0.0,23.63,-0.0,22.47,0.0,21.91,0.0,6.61
351,2022-06-09 15:45:00+00:00,0.0,0.0,0.0,24.75,-0.0,24.75,-0.0,23.67,0.0,22.51,0.0,21.95,0.0,6.38
352,2022-06-09 16:00:00+00:00,0.0,0.0,0.0,24.88,-0.0,24.88,-0.0,23.78,-0.0,22.62,-0.0,22.06,0.0,5.94
353,2022-06-09 16:15:00+00:00,0.0,0.0,0.0,24.94,-0.0,24.94,-0.0,23.83,0.0,22.68,-0.0,22.12,0.0,5.76
354,2022-06-09 16:30:00+00:00,0.0,0.0,0.0,24.93,0.0,24.93,0.0,23.82,0.0,22.68,-0.0,22.13,-0.0,5.76
