;Timestamp;T_Air_1;T_Air_2;T_Air_3;T_Air_4;T_Air_5;Storage_1;Storage_2;Storage_3;Storage_4;Storage_5;Storage_Combined;Storage_Av;thermalDiscomfort;P_Max;P_elect;Costs;heatingPowerRoom1;heatingPowerRoom2;heatingPowerRoom3;heatingPowerRoom4;heatingPowerRoom5;COP;Electricity Price;Price Factor;Storage Factor;Modulation Degree
112;2022-12-13 04:00:00;22.5;22.5;22.4;22.4;22.4;0.66;0.66;0.64;0.64;0.64;3.24;0.65;0.0;4472.6;1131.7;0.09;512.4;512.4;515.2;515.2;515.2;2.27;0.32;0.72;0.35;0.25
113;2022-12-13 04:15:00;22.6;22.6;22.4;22.4;22.4;0.66;0.66;0.66;0.66;0.66;3.3;0.66;0.0;4473.5;1118.4;0.09;507.4;507.4;508.8;508.8;508.8;2.27;0.33;0.7;0.34;0.25
114;2022-12-13 04:30:00;22.4;22.4;22.3;22.3;22.3;0.67;0.67;0.66;0.66;0.66;3.31;0.66;0.0;4469.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.27;0.34;0.67;0.34;0.0
115;2022-12-13 04:45:00;22.3;22.3;22.1;22.1;22.1;0.66;0.66;0.65;0.65;0.65;3.26;0.65;0.0;4465.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.27;0.36;0.64;0.35;0.0
116;2022-12-13 05:00:00;22.2;22.2;22.1;22.1;22.1;0.65;0.65;0.64;0.64;0.64;3.21;0.64;0.0;4462.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.26;0.37;0.62;0.36;0.0
117;2022-12-13 05:15:00;22.2;22.2;22.0;22.0;22.0;0.64;0.64;0.64;0.64;0.64;3.19;0.64;0.0;4459.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.26;0.4;0.6;0.36;0.0
118;2022-12-13 05:30:00;22.1;22.1;21.9;21.9;21.9;0.64;0.64;0.63;0.63;0.63;3.17;0.63;0.0;4467.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.27;0.43;0.57;0.37;0.0
119;2022-12-13 05:45:00;22.1;22.1;21.9;21.9;21.9;0.64;0.64;0.62;0.62;0.62;3.14;0.63;0.0;4472.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.27;0.47;0.55;0.37;0.0
120;2022-12-13 06:00:00;22.4;22.4;22.1;22.1;22.1;0.04;0.04;0.42;0.42;0.42;1.34;0.27;0.0;4472.1;1540.4;0.19;851.1;851.1;598.6;598.6;598.6;2.27;0.5;0.47;0.73;0.34
121;2022-12-13 06:15:00;22.5;22.5;22.2;22.2;22.2;0.06;0.06;0.44;0.44;0.44;1.42;0.28;0.0;4462.1;1213.6;0.16;658.9;658.9;476.1;476.1;476.1;2.26;0.52;0.38;0.72;0.27
122;2022-12-13 06:30:00;22.3;22.3;22.0;22.0;22.0;0.06;0.06;0.44;0.44;0.44;1.46;0.29;0.0;4461.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.26;0.54;0.31;0.71;0.0
123;2022-12-13 06:45:00;22.2;22.2;21.9;21.9;21.9;0.05;0.05;0.43;0.43;0.43;1.39;0.28;0.0;4461.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.26;0.55;0.25;0.72;0.0
124;2022-12-13 07:00:00;22.1;22.1;21.8;21.8;21.8;0.04;0.04;0.42;0.42;0.42;1.35;0.27;0.0;4450.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.25;0.57;0.15;0.73;0.0
125;2022-12-13 07:15:00;22.0;22.0;21.7;21.8;21.7;0.04;0.04;0.41;0.41;0.41;1.31;0.26;0.0;4440.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.24;0.57;0.17;0.74;0.0
126;2022-12-13 07:30:00;21.9;21.9;21.7;21.7;21.7;0.03;0.03;0.41;0.41;0.41;1.29;0.26;0.0;4438.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.24;0.56;0.19;0.74;0.0
127;2022-12-13 07:45:00;21.9;21.9;21.6;21.7;21.6;0.02;0.02;0.41;0.41;0.41;1.26;0.25;0.0;4438.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.24;0.56;0.23;0.75;0.0
128;2022-12-13 08:00:00;21.8;21.8;21.6;21.6;21.6;0.0;0.0;0.18;0.2;0.18;0.55;0.11;1.45;4448.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.25;0.55;0.26;0.89;0.0
129;2022-12-13 08:15:00;21.8;21.8;21.6;21.6;21.6;0.0;0.0;0.18;0.18;0.18;0.53;0.11;1.52;4461.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.26;0.54;0.27;0.89;0.0
130;2022-12-13 08:30:00;22.1;22.1;21.8;21.8;21.8;0.0;0.0;0.18;0.18;0.18;0.53;0.11;1.59;4468.9;1238.7;0.17;702.4;702.4;468.3;468.3;468.3;2.27;0.54;0.31;0.89;0.28
131;2022-12-13 08:45:00;22.3;22.3;21.9;21.9;21.9;0.0;0.0;0.22;0.22;0.22;0.65;0.13;1.04;4486.4;1288.9;0.17;735.5;735.5;490.4;490.4;490.4;2.28;0.53;0.33;0.87;0.29
132;2022-12-13 09:00:00;22.5;22.5;22.0;22.0;22.0;0.0;0.0;0.24;0.24;0.24;0.71;0.14;0.63;4523.9;1476.4;0.19;853.7;853.7;569.1;569.1;569.1;2.31;0.52;0.38;0.86;0.33
133;2022-12-13 09:15:00;22.7;22.7;22.1;22.1;22.1;0.0;0.0;0.25;0.25;0.25;0.76;0.15;0.22;4557.6;1505.6;0.19;880.7;880.7;587.2;587.2;587.2;2.34;0.51;0.39;0.85;0.33
134;2022-12-13 09:30:00;22.8;22.8;22.2;22.2;22.2;0.07;0.07;0.27;0.27;0.27;0.97;0.19;0.0;4583.9;1479.2;0.19;808.6;808.6;625.1;625.1;625.1;2.36;0.51;0.4;0.81;0.32
135;2022-12-13 09:45:00;22.8;22.8;22.3;22.3;22.3;0.14;0.14;0.29;0.29;0.29;1.17;0.23;0.0;4604.6;1446.8;0.18;754.9;754.9;643.5;643.5;643.5;2.38;0.51;0.41;0.77;0.31
136;2022-12-13 10:00:00;22.9;22.9;22.4;22.4;22.4;0.14;0.14;0.31;0.31;0.31;1.23;0.25;0.0;4620.1;1534.0;0.19;810.1;810.1;682.4;682.4;682.4;2.39;0.51;0.44;0.75;0.33
137;2022-12-13 10:15:00;23.0;23.0;22.5;22.5;22.5;0.21;0.21;0.33;0.33;0.33;1.43;0.29;0.0;4631.3;1554.8;0.19;792.9;792.9;715.2;715.2;715.2;2.4;0.5;0.47;0.71;0.34
138;2022-12-13 10:30:00;23.1;23.1;22.6;22.6;22.6;0.29;0.29;0.35;0.35;0.35;1.63;0.33;0.0;4639.9;1532.3;0.19;760.5;760.5;722.5;722.5;722.5;2.41;0.49;0.49;0.67;0.33
139;2022-12-13 10:45:00;23.1;23.1;22.7;22.7;22.7;0.36;0.36;0.37;0.37;0.37;1.83;0.37;0.0;4649.5;1531.9;0.19;744.7;744.7;736.9;736.9;736.9;2.42;0.49;0.52;0.63;0.33
140;2022-12-13 11:00:00;23.2;23.2;22.7;22.7;22.7;0.36;0.36;0.39;0.39;0.39;1.89;0.38;0.0;4658.2;1535.3;0.19;754.3;754.3;737.1;737.1;737.1;2.42;0.48;0.53;0.62;0.33
141;2022-12-13 11:15:00;23.2;23.2;22.8;22.8;22.8;0.43;0.43;0.39;0.39;0.39;2.03;0.41;0.0;4666.8;1412.0;0.17;677.2;677.2;692.6;692.6;692.6;2.43;0.49;0.51;0.59;0.3
142;2022-12-13 11:30:00;23.2;23.2;22.8;22.8;22.8;0.43;0.43;0.41;0.41;0.41;2.09;0.42;0.0;4674.8;1332.1;0.16;645.6;645.6;652.1;652.1;652.1;2.44;0.49;0.49;0.58;0.28
143;2022-12-13 11:45:00;23.3;23.3;22.8;22.9;22.8;0.43;0.43;0.41;0.41;0.41;2.09;0.42;0.0;4681.6;1279.5;0.16;621.7;621.7;628.0;628.0;628.0;2.44;0.5;0.47;0.58;0.27
144;2022-12-13 12:00:00;23.3;23.3;22.9;22.9;22.9;0.51;0.51;0.41;0.21;0.41;2.06;0.41;0.0;4688.3;1214.0;0.15;559.4;559.4;594.8;666.2;594.8;2.45;0.51;0.44;0.59;0.26
145;2022-12-13 12:15:00;23.1;23.1;22.7;22.7;22.7;0.51;0.51;0.43;0.21;0.43;2.1;0.42;0.0;4693.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.46;0.52;0.38;0.58;0.0
146;2022-12-13 12:30:00;22.9;22.9;22.5;22.6;22.5;0.47;0.47;0.39;0.07;0.39;1.8;0.36;0.0;4697.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.46;0.53;0.32;0.64;0.0
147;2022-12-13 12:45:00;22.9;22.9;22.5;22.5;22.5;0.43;0.43;0.35;0.0;0.35;1.57;0.31;0.04;4705.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.47;0.54;0.29;0.69;0.0
148;2022-12-13 13:00:00;22.8;22.8;22.4;22.4;22.4;0.21;0.43;0.35;0.35;0.35;1.7;0.34;0.0;4712.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.47;0.55;0.26;0.66;0.0
149;2022-12-13 13:15:00;22.8;22.8;22.4;22.4;22.4;0.14;0.41;0.33;0.33;0.33;1.55;0.31;0.0;4708.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.47;0.56;0.23;0.69;0.0
150;2022-12-13 13:30:00;22.7;22.7;22.3;22.3;22.3;0.14;0.41;0.33;0.33;0.33;1.55;0.31;0.0;4709.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.47;0.56;0.2;0.69;0.0
151;2022-12-13 13:45:00;22.7;22.7;22.3;22.3;22.3;0.07;0.39;0.31;0.31;0.31;1.4;0.28;0.0;4715.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.48;0.57;0.18;0.72;0.0
152;2022-12-13 14:00:00;22.6;22.6;22.3;22.3;22.3;0.07;0.39;0.31;0.31;0.31;1.4;0.28;0.0;4711.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.47;0.57;0.16;0.72;0.0
153;2022-12-13 14:15:00;22.6;22.6;22.2;22.2;22.2;0.0;0.37;0.31;0.31;0.31;1.31;0.26;0.0;4711.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.47;0.58;0.14;0.74;0.0
154;2022-12-13 14:30:00;22.6;22.6;22.2;22.2;22.2;0.0;0.37;0.29;0.29;0.29;1.25;0.25;0.0;4706.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.47;0.58;0.11;0.75;0.0
155;2022-12-13 14:45:00;22.5;22.5;22.1;22.1;22.1;0.0;0.37;0.29;0.29;0.29;1.25;0.25;0.04;4707.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.47;0.59;0.1;0.75;0.0
156;2022-12-13 15:00:00;22.5;22.5;22.1;22.1;22.1;0.0;0.35;0.27;0.27;0.27;1.18;0.24;0.09;4701.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.46;0.59;0.09;0.76;0.0
157;2022-12-13 15:15:00;22.4;22.4;22.0;22.0;22.0;0.0;0.35;0.27;0.27;0.27;1.18;0.24;0.14;4700.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.46;0.61;0.07;0.76;0.0
158;2022-12-13 15:30:00;22.4;22.4;22.0;22.0;22.0;0.0;0.33;0.25;0.25;0.25;1.1;0.22;0.19;4697.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.46;0.63;0.05;0.78;0.0
159;2022-12-13 15:45:00;22.3;22.3;21.9;21.9;21.9;0.0;0.33;0.25;0.25;0.25;1.1;0.22;0.24;4693.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.46;0.65;0.03;0.78;0.0
160;2022-12-13 16:00:00;22.3;22.3;21.9;21.9;21.9;0.0;0.31;0.24;0.24;0.24;1.02;0.2;0.29;4690.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.45;0.67;0.01;0.8;0.0
161;2022-12-13 16:15:00;22.2;22.2;21.8;21.8;21.8;0.0;0.31;0.24;0.24;0.24;1.02;0.2;0.33;4691.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.45;0.65;0.02;0.8;0.0
162;2022-12-13 16:30:00;22.2;22.2;21.8;21.8;21.8;0.0;0.29;0.22;0.22;0.22;0.94;0.19;0.37;4689.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.45;0.63;0.04;0.81;0.0
163;2022-12-13 16:45:00;22.1;22.1;21.8;21.8;21.8;0.0;0.29;0.22;0.22;0.22;0.94;0.19;0.41;4684.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.45;0.61;0.06;0.81;0.0
164;2022-12-13 17:00:00;22.1;22.1;21.7;21.7;21.7;0.64;0.64;0.61;0.61;0.61;3.11;0.62;0.0;4682.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.44;0.6;0.08;0.38;0.0
165;2022-12-13 17:15:00;22.1;22.1;21.7;21.7;21.7;0.64;0.64;0.61;0.61;0.61;3.09;0.62;0.0;4683.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.45;0.58;0.12;0.38;0.0
166;2022-12-13 17:30:00;22.0;22.0;21.6;21.6;21.6;0.64;0.64;0.61;0.61;0.61;3.09;0.62;0.0;4682.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.44;0.56;0.21;0.38;0.0
167;2022-12-13 17:45:00;22.0;22.0;21.6;21.6;21.6;0.63;0.63;0.6;0.6;0.6;3.06;0.61;0.0;4679.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.44;0.54;0.29;0.39;0.0
168;2022-12-13 18:00:00;21.9;21.9;21.6;21.6;21.6;0.63;0.63;0.6;0.6;0.6;3.06;0.61;0.0;4678.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.44;0.52;0.34;0.39;0.0
169;2022-12-13 18:15:00;21.9;21.9;21.5;21.5;21.5;0.62;0.62;0.6;0.6;0.6;3.04;0.61;0.0;4676.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.44;0.51;0.44;0.39;0.0
170;2022-12-13 18:30:00;21.9;21.9;21.5;21.5;21.5;0.62;0.62;0.59;0.59;0.59;3.02;0.6;0.0;4679.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.44;0.49;0.52;0.4;0.0
171;2022-12-13 18:45:00;21.8;21.8;21.4;21.5;21.4;0.62;0.62;0.59;0.59;0.59;3.02;0.6;0.0;4676.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.44;0.47;0.54;0.4;0.0
172;2022-12-13 19:00:00;21.8;21.8;21.4;21.4;21.4;0.61;0.61;0.59;0.59;0.59;2.99;0.6;0.0;4677.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.44;0.45;0.56;0.4;0.0
173;2022-12-13 19:15:00;21.7;21.7;21.4;21.4;21.4;0.61;0.61;0.59;0.59;0.59;2.99;0.6;0.0;4680.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.44;0.43;0.58;0.4;0.0
174;2022-12-13 19:30:00;21.7;21.7;21.3;21.3;21.3;0.61;0.61;0.59;0.59;0.59;2.97;0.59;0.0;4683.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.45;0.4;0.59;0.41;0.0
175;2022-12-13 19:45:00;21.9;21.9;21.5;21.5;21.5;0.61;0.61;0.58;0.58;0.58;2.95;0.59;0.0;4684.2;1171.5;0.11;569.1;569.1;576.0;576.0;576.0;2.45;0.38;0.61;0.41;0.25
176;2022-12-13 20:00:00;22.0;22.0;21.7;21.7;21.7;0.62;0.62;0.59;0.59;0.59;3.02;0.6;0.0;4686.1;1205.3;0.11;586.0;586.0;593.0;593.0;593.0;2.45;0.35;0.65;0.4;0.26
177;2022-12-13 20:15:00;22.1;22.1;21.8;21.8;21.8;0.63;0.63;0.61;0.61;0.61;3.08;0.62;0.0;4685.3;1188.3;0.1;578.7;578.7;583.7;583.7;583.7;2.45;0.35;0.66;0.38;0.25
178;2022-12-13 20:30:00;22.2;22.2;21.8;21.8;21.8;0.64;0.64;0.61;0.61;0.61;3.11;0.62;0.0;4689.4;1202.6;0.1;586.6;586.6;591.6;591.6;591.6;2.45;0.34;0.68;0.38;0.26
179;2022-12-13 20:45:00;22.3;22.3;21.9;21.9;21.9;0.64;0.64;0.61;0.61;0.61;3.13;0.63;0.0;4690.1;1228.8;0.1;598.5;598.5;605.4;605.4;605.4;2.45;0.33;0.7;0.37;0.26
180;2022-12-13 21:00:00;22.3;22.3;21.9;21.9;21.9;0.65;0.65;0.62;0.62;0.62;3.16;0.63;0.0;4690.9;1222.8;0.1;595.8;595.8;602.5;602.5;602.5;2.45;0.32;0.71;0.37;0.26
181;2022-12-13 21:15:00;22.3;22.3;22.0;22.0;22.0;0.65;0.65;0.62;0.62;0.62;3.16;0.63;0.0;4691.9;1257.5;0.1;612.9;612.9;619.9;619.9;619.9;2.45;0.31;0.73;0.37;0.27
182;2022-12-13 21:30:00;22.4;22.4;22.0;22.0;22.0;0.65;0.65;0.63;0.63;0.63;3.19;0.64;0.0;4694.9;1277.7;0.1;624.6;624.6;629.8;629.8;629.8;2.46;0.3;0.75;0.36;0.27
183;2022-12-13 21:45:00;22.4;22.4;22.1;22.1;22.1;0.66;0.66;0.63;0.63;0.63;3.2;0.64;0.0;4694.9;1301.4;0.1;635.1;635.1;642.2;642.2;642.2;2.46;0.29;0.77;0.36;0.28
184;2022-12-13 22:00:00;22.5;22.5;22.1;22.1;22.1;0.66;0.66;0.64;0.64;0.64;3.22;0.64;0.0;4696.3;1436.7;0.1;702.7;702.7;708.6;708.6;708.6;2.46;0.28;0.86;0.36;0.31
185;2022-12-13 22:15:00;22.6;22.6;22.2;22.2;22.2;0.66;0.66;0.64;0.64;0.64;3.24;0.65;0.0;4700.6;1492.8;0.1;730.2;730.2;738.3;738.3;738.3;2.46;0.28;0.9;0.35;0.32
186;2022-12-13 22:30:00;22.6;22.6;22.3;22.3;22.3;0.67;0.67;0.64;0.64;0.64;3.27;0.65;0.0;4703.8;1528.6;0.11;748.7;748.7;757.0;757.0;757.0;2.47;0.28;0.94;0.35;0.32
187;2022-12-13 22:45:00;22.7;22.7;22.3;22.4;22.3;0.67;0.67;0.65;0.65;0.65;3.29;0.66;0.0;4707.3;1542.9;0.11;758.1;758.1;764.3;764.3;764.3;2.47;0.28;0.96;0.34;0.33
188;2022-12-13 23:00:00;22.8;22.8;22.4;22.4;22.4;0.68;0.68;0.65;0.66;0.65;3.31;0.66;0.0;4711.8;1540.9;0.11;757.7;757.7;765.9;763.8;765.9;2.47;0.27;0.97;0.34;0.33
189;2022-12-13 23:15:00;22.8;22.8;22.5;22.5;22.5;0.69;0.69;0.66;0.66;0.66;3.34;0.67;0.0;4717.6;1532.3;0.1;754.9;754.9;763.0;763.0;763.0;2.48;0.27;0.98;0.33;0.32
190;2022-12-13 23:30:00;22.9;22.9;22.5;22.5;22.5;0.69;0.69;0.66;0.66;0.66;3.36;0.67;0.0;4728.2;1531.3;0.1;759.1;759.1;765.2;765.2;765.2;2.49;0.27;0.99;0.33;0.32
191;2022-12-13 23:45:00;22.9;22.9;22.6;22.6;22.6;0.69;0.69;0.66;0.66;0.66;3.38;0.68;0.0;4732.8;1534.8;0.1;761.1;761.1;769.2;769.2;769.2;2.5;0.27;1.0;0.32;0.32
192;2022-12-14 00:00:00;23.0;23.0;22.6;22.6;22.6;0.69;0.69;0.67;0.67;0.67;3.4;0.68;0.0;4736.9;1485.5;0.1;739.2;739.2;745.1;745.1;745.1;2.5;0.27;0.98;0.32;0.31
193;2022-12-14 00:15:00;23.0;23.0;22.7;22.7;22.7;0.7;0.7;0.67;0.67;0.67;3.41;0.68;0.0;4740.3;1488.3;0.1;740.7;740.7;748.5;748.5;748.5;2.5;0.27;0.99;0.32;0.31
194;2022-12-14 00:30:00;23.1;23.1;22.7;22.7;22.7;0.7;0.7;0.68;0.68;0.68;3.44;0.69;0.0;4743.7;1484.1;0.1;740.9;740.9;746.7;746.7;746.7;2.51;0.27;1.0;0.31;0.31
195;2022-12-14 00:45:00;23.1;23.1;22.8;22.8;22.8;0.71;0.71;0.68;0.68;0.68;3.45;0.69;0.0;4744.3;1470.7;0.1;733.3;733.3;741.0;741.0;741.0;2.51;0.27;1.0;0.31;0.31
196;2022-12-14 01:00:00;23.2;23.2;22.8;22.8;22.8;0.71;0.71;0.69;0.69;0.69;3.47;0.69;0.0;4746.1;1451.0;0.1;725.2;725.2;730.8;730.8;730.8;2.51;0.27;1.0;0.31;0.31
197;2022-12-14 01:15:00;23.2;23.2;22.8;22.9;22.8;0.71;0.71;0.69;0.69;0.69;3.49;0.7;0.0;4746.7;1380.1;0.09;688.9;688.9;696.0;696.0;696.0;2.51;0.27;0.96;0.3;0.29
198;2022-12-14 01:30:00;23.2;23.2;22.9;22.9;22.9;0.71;0.71;0.69;0.69;0.69;3.49;0.7;0.0;4748.8;1345.5;0.09;672.7;672.7;679.6;677.9;679.6;2.51;0.27;0.94;0.3;0.28
199;2022-12-14 01:45:00;23.3;23.3;22.9;22.9;22.9;0.71;0.71;0.69;0.69;0.69;3.51;0.7;0.0;4756.4;1320.7;0.09;663.5;663.5;668.6;668.6;668.6;2.52;0.28;0.93;0.3;0.28
200;2022-12-14 02:00:00;23.3;23.3;22.9;22.9;22.9;0.72;0.72;0.69;0.69;0.69;3.52;0.7;0.0;4757.3;1294.2;0.09;649.5;649.5;656.1;656.1;656.1;2.52;0.28;0.92;0.3;0.27
201;2022-12-14 02:15:00;23.3;23.3;23.0;23.0;23.0;0.72;0.72;0.69;0.69;0.69;3.52;0.7;0.0;4752.1;1292.8;0.09;647.1;647.1;653.7;653.7;653.7;2.52;0.28;0.92;0.3;0.27
202;2022-12-14 02:30:00;23.3;23.3;23.0;23.0;23.0;0.72;0.72;0.7;0.7;0.7;3.54;0.71;0.0;4752.1;1260.2;0.09;631.8;631.8;636.6;636.6;636.6;2.52;0.28;0.91;0.29;0.27
203;2022-12-14 02:45:00;23.4;23.4;23.0;23.0;23.0;0.72;0.72;0.7;0.7;0.7;3.54;0.71;0.0;4755.8;1247.4;0.09;626.5;626.5;631.3;631.3;631.3;2.52;0.28;0.9;0.29;0.26
204;2022-12-14 03:00:00;23.4;23.4;23.1;23.1;23.1;0.73;0.73;0.7;0.7;0.7;3.56;0.71;0.0;4755.5;1221.4;0.09;612.4;612.4;618.6;618.6;618.6;2.52;0.28;0.89;0.29;0.26
205;2022-12-14 03:15:00;23.2;23.2;22.8;22.8;22.8;0.73;0.73;0.71;0.71;0.71;3.58;0.72;0.0;4759.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.53;0.29;0.86;0.28;0.0
206;2022-12-14 03:30:00;23.0;23.0;22.7;22.7;22.7;0.71;0.71;0.69;0.69;0.69;3.49;0.7;0.0;4762.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.53;0.3;0.84;0.3;0.0
207;2022-12-14 03:45:00;23.2;23.2;22.8;22.8;22.8;0.7;0.7;0.68;0.68;0.68;3.44;0.69;0.0;4762.9;1192.1;0.09;600.8;600.8;605.5;605.5;605.5;2.53;0.3;0.8;0.31;0.25
208;2022-12-14 04:00:00;23.3;23.3;22.9;22.9;22.9;0.71;0.71;0.69;0.69;0.69;3.49;0.7;0.0;4761.2;1190.3;0.09;598.5;598.5;604.7;604.7;604.7;2.53;0.31;0.78;0.3;0.25
209;2022-12-14 04:15:00;23.1;23.1;22.8;22.8;22.8;0.72;0.72;0.69;0.69;0.69;3.52;0.7;0.0;4764.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.53;0.33;0.75;0.3;0.0
210;2022-12-14 04:30:00;23.0;23.0;22.6;22.6;22.6;0.71;0.71;0.69;0.69;0.69;3.47;0.69;0.0;4762.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.53;0.34;0.72;0.31;0.0
211;2022-12-14 04:45:00;22.9;22.9;22.5;22.6;22.5;0.7;0.7;0.67;0.67;0.67;3.41;0.68;0.0;4764.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.53;0.35;0.68;0.32;0.0
212;2022-12-14 05:00:00;22.8;22.8;22.5;22.5;22.5;0.69;0.69;0.66;0.67;0.66;3.39;0.68;0.0;4764.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.53;0.37;0.66;0.32;0.0
213;2022-12-14 05:15:00;22.8;22.8;22.4;22.4;22.4;0.69;0.69;0.66;0.66;0.66;3.36;0.67;0.0;4763.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.53;0.4;0.61;0.33;0.0
214;2022-12-14 05:30:00;22.7;22.7;22.4;22.4;22.4;0.69;0.69;0.66;0.66;0.66;3.34;0.67;0.0;4763.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.53;0.43;0.59;0.33;0.0
215;2022-12-14 05:45:00;22.7;22.7;22.3;22.4;22.3;0.68;0.68;0.66;0.66;0.66;3.33;0.67;0.0;4764.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.53;0.46;0.57;0.33;0.0
216;2022-12-14 06:00:00;23.1;23.1;22.7;22.7;22.7;0.08;0.08;0.45;0.46;0.45;1.51;0.3;0.0;4763.7;1793.3;0.22;1076.6;1076.6;798.1;792.8;798.1;2.53;0.49;0.54;0.7;0.38
217;2022-12-14 06:15:00;23.3;23.3;22.8;22.8;22.8;0.11;0.11;0.48;0.48;0.48;1.65;0.33;0.0;4762.9;1627.5;0.21;963.2;963.2;731.3;731.3;731.3;2.53;0.51;0.51;0.67;0.34
218;2022-12-14 06:30:00;23.4;23.4;22.9;22.9;22.9;0.12;0.12;0.49;0.49;0.49;1.7;0.34;0.0;4758.7;1381.9;0.18;810.4;810.4;623.4;623.4;623.4;2.53;0.52;0.44;0.66;0.29
219;2022-12-14 06:45:00;23.2;23.2;22.7;22.7;22.7;0.13;0.13;0.49;0.49;0.49;1.74;0.35;0.0;4758.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.53;0.53;0.34;0.65;0.0
220;2022-12-14 07:00:00;23.0;23.0;22.5;22.5;22.5;0.11;0.11;0.48;0.48;0.48;1.66;0.33;0.0;4755.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.52;0.54;0.27;0.67;0.0
221;2022-12-14 07:15:00;22.9;22.9;22.4;22.4;22.4;0.1;0.1;0.46;0.46;0.46;1.59;0.32;0.0;4756.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.52;0.55;0.24;0.68;0.0
222;2022-12-14 07:30:00;22.8;22.8;22.4;22.4;22.4;0.09;0.09;0.46;0.46;0.46;1.56;0.31;0.0;4752.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.52;0.55;0.21;0.69;0.0
223;2022-12-14 07:45:00;22.7;22.7;22.3;22.3;22.3;0.09;0.09;0.46;0.46;0.46;1.54;0.31;0.0;4750.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.52;0.56;0.17;0.69;0.0
224;2022-12-14 08:00:00;22.7;22.7;22.3;22.3;22.3;0.07;0.07;0.31;0.31;0.31;1.08;0.22;0.0;4750.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.52;0.57;0.05;0.78;0.0
225;2022-12-14 08:15:00;22.6;22.6;22.2;22.2;22.2;0.07;0.07;0.31;0.31;0.31;1.08;0.22;0.0;4760.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.53;0.57;0.07;0.78;0.0
