,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
175,2022-08-09 19:45:00+00:00,0.0,0.0,0.0,27.65,0.0,27.65,0.0,27.62,0.0,27.71,0.0,27.73,-0.0,0.0
176,2022-08-09 20:00:00+00:00,0.0,0.0,0.0,27.63,0.0,27.63,0.0,27.61,0.0,27.69,0.0,27.71,0.0,0.0
177,2022-08-09 20:15:00+00:00,0.0,0.0,0.0,27.62,0.0,27.62,0.0,27.59,0.0,27.67,-0.0,27.68,0.0,0.0
178,2022-08-09 20:30:00+00:00,0.0,0.0,0.0,27.6,0.0,27.6,0.0,27.57,0.0,27.64,0.0,27.66,0.0,0.0
179,2022-08-09 20:45:00+00:00,0.0,0.0,0.0,27.58,0.0,27.58,0.0,27.55,0.0,27.61,-0.0,27.62,0.0,0.0
180,2022-08-09 21:00:00+00:00,0.0,0.0,0.0,27.56,0.0,27.56,0.0,27.53,-0.0,27.58,0.0,27.58,0.0,0.0
181,2022-08-09 21:15:00+00:00,0.0,0.0,0.0,27.53,0.0,27.53,0.0,27.51,-0.0,27.55,0.0,27.55,0.0,0.0
182,2022-08-09 21:30:00+00:00,0.0,0.0,0.0,27.51,-0.0,27.51,-0.0,27.48,-0.0,27.51,0.0,27.5,0.0,0.0
183,2022-08-09 21:45:00+00:00,0.0,0.0,0.0,27.48,0.0,27.48,0.0,27.45,0.0,27.47,0.0,27.45,-0.0,0.0
184,2022-08-09 22:00:00+00:00,-0.0,-0.0,-0.0,27.44,0.0,27.44,0.0,27.42,0.0,27.42,0.0,27.4,0.0,0.0
185,2022-08-09 22:15:00+00:00,0.0,0.0,0.0,27.41,-0.0,27.41,-0.0,27.38,-0.0,27.37,0.0,27.35,0.0,0.0
186,2022-08-09 22:30:00+00:00,5.62,2080.78,1.0,27.37,-270.25,27.37,-270.25,27.34,-11264.37,27.32,0.0,27.28,0.0,0.0
187,2022-08-09 22:45:00+00:00,5.64,2090.03,1.0,27.27,-5909.9,27.27,-5909.9,24.81,-0.0,27.26,0.0,27.22,0.0,0.0
188,2022-08-09 23:00:00+00:00,5.62,2081.78,1.0,25.96,-5903.25,25.96,-5903.25,26.11,0.0,27.21,0.0,27.17,-0.0,0.0
189,2022-08-09 23:15:00+00:00,5.59,2069.24,1.0,25.32,-1252.96,25.32,-1252.96,26.26,-9049.43,27.16,-231.07,27.11,0.0,0.0
190,2022-08-09 23:30:00+00:00,5.56,2060.82,1.0,25.8,-5886.55,25.8,-5886.55,24.24,0.0,27.06,-0.0,27.04,0.0,0.0
191,2022-08-09 23:45:00+00:00,5.54,2050.8,1.0,24.72,-5878.71,24.72,-5878.71,25.28,0.0,27.03,0.0,26.98,0.0,0.0
192,2022-08-10 00:00:00+00:00,0.0,0.0,0.0,24.11,-0.0,24.11,-0.0,25.4,-0.0,26.97,0.0,26.92,0.0,0.0
193,2022-08-10 00:15:00+00:00,0.0,0.0,0.0,24.87,0.0,24.87,0.0,25.38,-0.0,26.91,0.0,26.85,-0.0,0.0
194,2022-08-10 00:30:00+00:00,-0.0,-0.0,-0.0,24.95,0.0,24.95,0.0,25.35,-0.0,26.85,0.0,26.78,0.0,0.0
195,2022-08-10 00:45:00+00:00,0.0,0.0,0.0,24.93,0.0,24.93,0.0,25.32,-0.0,26.8,0.0,26.72,0.0,0.0
196,2022-08-10 01:00:00+00:00,-0.0,-0.0,-0.0,24.9,-0.0,24.9,-0.0,25.29,0.0,26.74,0.0,26.65,0.0,0.0
197,2022-08-10 01:15:00+00:00,0.0,0.0,0.0,24.87,-0.0,24.87,-0.0,25.26,-0.0,26.68,0.0,26.58,-0.0,0.0
198,2022-08-10 01:30:00+00:00,-0.0,-0.0,-0.0,24.85,0.0,24.85,0.0,25.23,-0.0,26.63,0.0,26.52,0.0,0.0
199,2022-08-10 01:45:00+00:00,0.0,0.0,0.0,24.82,-0.0,24.82,-0.0,25.2,0.0,26.57,0.0,26.46,0.0,0.0
200,2022-08-10 02:00:00+00:00,0.0,0.0,0.0,24.8,-0.0,24.8,-0.0,25.18,0.0,26.52,0.0,26.41,-0.0,0.0
201,2022-08-10 02:15:00+00:00,0.0,0.0,0.0,24.77,0.0,24.77,0.0,25.15,-0.0,26.47,-0.0,26.35,0.0,0.0
202,2022-08-10 02:30:00+00:00,-0.0,-0.0,-0.0,24.74,0.0,24.74,0.0,25.12,0.0,26.42,-0.0,26.28,0.0,0.0
203,2022-08-10 02:45:00+00:00,-0.0,-0.0,-0.0,24.72,-0.0,24.72,-0.0,25.09,0.0,26.36,0.0,26.22,0.0,0.0
204,2022-08-10 03:00:00+00:00,-0.0,-0.0,-0.0,24.69,0.0,24.69,0.0,25.06,0.0,26.31,0.0,26.16,0.0,0.0
205,2022-08-10 03:15:00+00:00,-0.0,-0.0,-0.0,24.66,-0.0,24.66,-0.0,25.03,0.0,26.25,0.0,26.1,0.0,0.0
206,2022-08-10 03:30:00+00:00,0.0,0.0,0.0,24.63,0.0,24.63,0.0,25.0,-0.0,26.2,0.0,26.04,0.0,0.0
207,2022-08-10 03:45:00+00:00,0.0,0.0,0.0,24.6,0.0,24.6,0.0,24.96,-0.0,26.14,0.0,25.97,0.0,0.0
208,2022-08-10 04:00:00+00:00,0.0,0.0,0.0,24.57,-0.0,24.57,-0.0,24.93,0.0,26.08,0.0,25.91,-0.0,0.0
209,2022-08-10 04:15:00+00:00,-0.0,-0.0,-0.0,24.54,0.0,24.54,0.0,24.9,0.0,26.02,0.0,25.84,0.0,0.0
210,2022-08-10 04:30:00+00:00,-0.0,-0.0,-0.0,24.5,0.0,24.5,0.0,24.86,0.0,25.96,0.0,25.77,-0.0,0.0
211,2022-08-10 04:45:00+00:00,0.0,0.0,0.0,24.47,0.0,24.47,0.0,24.82,0.0,25.9,0.0,25.7,0.0,0.0
212,2022-08-10 05:00:00+00:00,-0.0,-0.0,-0.0,24.43,0.0,24.43,0.0,24.79,0.0,25.83,-0.0,25.62,0.0,0.0
213,2022-08-10 05:15:00+00:00,0.0,0.0,0.0,24.41,-0.0,24.41,-0.0,24.75,-0.0,25.77,-0.0,25.56,0.0,0.0
214,2022-08-10 05:30:00+00:00,0.0,0.0,0.0,24.39,0.0,24.39,0.0,24.73,0.0,25.73,0.0,25.5,0.0,0.0
215,2022-08-10 05:45:00+00:00,-0.0,-0.0,-0.0,24.39,0.0,24.39,0.0,24.73,0.0,25.7,0.0,25.47,0.0,0.0
216,2022-08-10 06:00:00+00:00,0.0,0.0,0.0,24.4,-0.0,24.4,-0.0,24.73,0.0,25.68,0.0,25.45,0.0,0.0
217,2022-08-10 06:15:00+00:00,-0.0,-0.0,-0.0,24.42,0.0,24.42,0.0,24.74,-0.0,25.67,0.0,25.43,0.0,0.0
218,2022-08-10 06:30:00+00:00,0.0,0.0,0.0,24.44,0.0,24.44,0.0,24.76,-0.0,25.68,0.0,25.44,-0.0,0.0
219,2022-08-10 06:45:00+00:00,0.0,0.0,0.0,24.48,0.0,24.48,0.0,24.78,0.0,25.69,0.0,25.45,-0.0,0.0
220,2022-08-10 07:00:00+00:00,0.0,0.0,0.0,24.52,0.0,24.52,0.0,24.81,0.0,25.72,-0.0,25.47,0.0,0.0
221,2022-08-10 07:15:00+00:00,0.0,0.0,0.0,24.58,0.0,24.58,0.0,24.86,0.0,25.75,-0.0,25.51,0.0,0.0
222,2022-08-10 07:30:00+00:00,0.0,0.0,0.0,24.64,0.0,24.64,0.0,24.91,0.0,25.8,0.0,25.55,0.0,0.0
223,2022-08-10 07:45:00+00:00,0.0,0.0,0.0,24.72,-0.0,24.72,-0.0,24.97,-0.0,25.86,0.0,25.61,0.0,0.0
224,2022-08-10 08:00:00+00:00,-0.0,-0.0,-0.0,24.8,0.0,24.8,0.0,25.03,-0.0,25.92,0.0,25.68,0.0,0.0
225,2022-08-10 08:15:00+00:00,-0.0,-0.0,-0.0,24.89,0.0,24.89,0.0,25.1,0.0,26.0,0.0,25.75,0.0,0.0
226,2022-08-10 08:30:00+00:00,-0.0,-0.0,-0.0,24.99,0.0,24.99,0.0,25.18,0.0,26.08,0.0,25.84,0.0,0.0
227,2022-08-10 08:45:00+00:00,-0.0,-0.0,-0.0,25.09,0.0,25.09,0.0,25.27,-0.0,26.18,0.0,25.94,0.0,0.0
228,2022-08-10 09:00:00+00:00,0.0,0.0,0.0,25.2,0.0,25.2,0.0,25.36,-0.0,26.28,-0.0,26.04,0.0,0.0
229,2022-08-10 09:15:00+00:00,-0.0,-0.0,-0.0,25.31,0.0,25.31,0.0,25.45,0.0,26.38,0.0,26.15,0.0,0.0
230,2022-08-10 09:30:00+00:00,-0.0,-0.0,-0.0,25.43,0.0,25.43,0.0,25.55,0.0,26.49,0.0,26.27,0.0,0.0
231,2022-08-10 09:45:00+00:00,-0.0,-0.0,-0.0,25.55,0.0,25.55,0.0,25.65,0.0,26.61,0.0,26.39,0.0,0.0
232,2022-08-10 10:00:00+00:00,-0.0,-0.0,-0.0,25.68,0.0,25.68,0.0,25.76,-0.0,26.73,0.0,26.52,-0.0,0.0
233,2022-08-10 10:15:00+00:00,-0.0,-0.0,-0.0,25.82,-0.0,25.82,-0.0,25.87,0.0,26.86,0.0,26.65,0.0,0.0
234,2022-08-10 10:30:00+00:00,0.0,0.0,0.0,25.95,0.0,25.95,0.0,25.99,0.0,27.0,-0.0,26.8,-0.0,0.0
235,2022-08-10 10:45:00+00:00,0.0,0.0,0.0,26.09,0.0,26.09,0.0,26.1,0.0,27.13,0.0,26.94,-0.0,0.0
236,2022-08-10 11:00:00+00:00,0.0,0.02,0.0,26.23,-0.0,26.23,-0.0,26.22,-0.0,27.26,-0.08,27.08,0.0,0.0
237,2022-08-10 11:15:00+00:00,3.01,708.03,0.27,26.37,0.0,26.37,0.0,26.34,0.0,27.4,-2468.16,27.22,-989.01,0.0
238,2022-08-10 11:30:00+00:00,-0.0,-0.0,-0.0,26.5,0.0,26.5,0.0,26.45,-0.0,26.97,0.0,27.14,0.0,0.0
239,2022-08-10 11:45:00+00:00,2.26,531.37,0.2,26.64,-582.24,26.64,-582.24,26.57,0.0,27.41,-707.29,27.4,-680.78,0.01
240,2022-08-10 12:00:00+00:00,4.39,1089.48,0.41,26.66,-1635.18,26.66,-1635.18,26.69,0.0,27.4,-970.13,27.4,-986.66,0.0
241,2022-08-10 12:15:00+00:00,10.66,2648.9,1.0,26.5,-1508.9,26.5,-1508.9,26.8,-7511.91,27.4,-1096.78,27.4,-1124.02,0.0
242,2022-08-10 12:30:00+00:00,10.77,2675.53,1.0,26.5,-5172.01,26.5,-5172.01,25.24,-15.94,27.4,-1199.36,27.4,-1231.97,0.0
243,2022-08-10 12:45:00+00:00,10.83,2691.15,1.0,25.69,-2420.41,25.69,-2420.41,26.25,0.0,27.4,-5311.38,27.4,-2662.8,0.0
244,2022-08-10 13:00:00+00:00,2.24,542.31,0.2,25.93,-0.02,25.93,-0.02,26.48,0.0,26.47,0.0,27.08,-2569.08,0.0
245,2022-08-10 13:15:00+00:00,2.24,542.74,0.2,26.43,-134.84,26.43,-134.84,26.61,0.0,27.25,-2300.05,26.96,-0.05,0.0
246,2022-08-10 13:30:00+00:00,4.53,1097.15,0.4,26.57,0.0,26.57,0.0,26.72,0.0,26.87,-4542.48,27.41,-647.64,0.01
247,2022-08-10 13:45:00+00:00,11.24,2725.59,1.0,26.72,0.0,26.72,0.0,26.82,0.0,26.24,-3109.9,27.4,-9756.65,0.0
248,2022-08-10 14:00:00+00:00,0.0,0.0,0.0,26.84,0.0,26.84,0.0,26.92,0.0,26.21,0.0,25.42,-0.0,0.0
249,2022-08-10 14:15:00+00:00,-0.0,-0.0,-0.0,26.96,0.0,26.96,0.0,27.02,0.0,26.72,0.0,26.66,-0.0,0.0
250,2022-08-10 14:30:00+00:00,0.0,0.0,0.0,27.05,-0.0,27.05,-0.0,27.1,0.0,26.86,0.0,26.82,0.0,0.0
251,2022-08-10 14:45:00+00:00,0.0,0.0,0.0,27.18,0.0,27.18,0.0,27.21,-0.0,27.0,0.0,26.96,0.0,0.0
252,2022-08-10 15:00:00+00:00,0.0,0.0,0.0,27.24,0.0,27.24,0.0,27.26,-0.0,27.07,0.0,27.04,0.0,0.0
253,2022-08-10 15:15:00+00:00,0.0,0.0,0.0,27.32,-0.0,27.32,-0.0,27.33,0.0,27.17,0.0,27.15,0.0,0.0
254,2022-08-10 15:30:00+00:00,0.0,0.0,0.0,27.36,-0.0,27.36,-0.0,27.37,0.0,27.23,-0.0,27.21,0.0,0.0
255,2022-08-10 15:45:00+00:00,3.11,543.85,0.2,27.4,-896.11,27.4,-896.11,27.4,-786.91,27.28,0.0,27.27,0.0,0.0
256,2022-08-10 16:00:00+00:00,0.0,0.0,0.0,27.26,0.0,27.26,0.0,27.28,-0.0,27.36,-0.0,27.36,-0.0,0.0
257,2022-08-10 16:15:00+00:00,3.43,541.92,0.2,27.4,-481.38,27.4,-481.38,27.4,-412.28,27.4,-754.25,27.4,-439.27,0.01
258,2022-08-10 16:30:00+00:00,3.45,545.05,0.2,27.4,-613.35,27.4,-613.35,27.4,-458.9,27.32,-341.31,27.4,-546.3,0.0
259,2022-08-10 16:45:00+00:00,0.0,0.0,0.0,27.38,0.0,27.38,0.0,27.4,0.0,27.4,-0.0,27.4,0.0,0.0
260,2022-08-10 17:00:00+00:00,0.0,0.0,0.0,27.51,0.0,27.51,0.0,27.5,-0.0,27.5,0.0,27.53,0.0,0.0
261,2022-08-10 17:15:00+00:00,0.0,0.0,0.0,27.55,0.0,27.55,0.0,27.54,-0.0,27.55,-0.0,27.58,-0.0,0.0
262,2022-08-10 17:30:00+00:00,0.0,0.0,0.0,27.58,0.0,27.58,0.0,27.57,-0.0,27.59,0.0,27.62,0.0,0.0
263,2022-08-10 17:45:00+00:00,0.0,0.0,0.0,27.61,-0.0,27.61,-0.0,27.59,-0.0,27.62,-0.0,27.66,0.0,0.0
264,2022-08-10 18:00:00+00:00,0.0,0.0,0.0,27.63,-0.0,27.63,-0.0,27.61,0.0,27.65,-0.0,27.69,-0.0,0.0
265,2022-08-10 18:15:00+00:00,0.0,0.0,0.0,27.64,-0.0,27.64,-0.0,27.62,0.0,27.67,0.0,27.71,-0.0,0.0
266,2022-08-10 18:30:00+00:00,0.0,0.0,0.0,27.64,0.0,27.64,0.0,27.62,0.0,27.68,-0.0,27.72,0.0,0.0
267,2022-08-10 18:45:00+00:00,0.0,0.0,0.0,27.64,0.0,27.64,0.0,27.62,-0.0,27.68,0.0,27.72,0.0,0.0
268,2022-08-10 19:00:00+00:00,0.0,0.0,0.0,27.63,0.0,27.63,0.0,27.61,-0.0,27.67,0.0,27.71,0.0,0.0
269,2022-08-10 19:15:00+00:00,0.0,0.0,0.0,27.62,-0.0,27.62,-0.0,27.6,0.0,27.66,-0.0,27.7,0.0,0.0
270,2022-08-10 19:30:00+00:00,0.0,0.0,0.0,27.6,-0.0,27.6,-0.0,27.58,-0.0,27.64,0.0,27.68,0.0,0.0
271,2022-08-10 19:45:00+00:00,0.0,0.0,0.0,27.58,-0.0,27.58,-0.0,27.57,-0.0,27.62,0.0,27.65,0.0,0.0
272,2022-08-10 20:00:00+00:00,0.0,0.0,0.0,27.56,-0.0,27.56,-0.0,27.54,0.0,27.59,0.0,27.62,0.0,0.0
273,2022-08-10 20:15:00+00:00,0.0,0.0,0.0,27.54,-0.0,27.54,-0.0,27.52,-0.0,27.56,0.0,27.58,-0.0,0.0
274,2022-08-10 20:30:00+00:00,0.0,0.0,0.0,27.52,0.0,27.52,0.0,27.5,-0.0,27.53,0.0,27.55,0.0,0.0
275,2022-08-10 20:45:00+00:00,0.0,0.0,0.0,27.5,0.0,27.5,0.0,27.48,0.0,27.49,0.0,27.51,0.0,0.0
276,2022-08-10 21:00:00+00:00,0.0,0.0,0.0,27.47,-0.0,27.47,-0.0,27.45,0.0,27.45,0.0,27.46,-0.0,0.0
277,2022-08-10 21:15:00+00:00,0.0,0.0,0.0,27.43,-0.0,27.43,-0.0,27.41,0.0,27.4,0.0,27.4,0.0,0.0
278,2022-08-10 21:30:00+00:00,0.0,0.0,0.0,27.4,0.0,27.4,0.0,27.38,-0.0,27.36,0.0,27.35,0.0,0.0
279,2022-08-10 21:45:00+00:00,0.0,0.0,0.0,27.37,-0.0,27.37,-0.0,27.35,0.0,27.31,0.0,27.3,0.0,0.0
280,2022-08-10 22:00:00+00:00,0.0,0.0,0.0,27.34,-0.0,27.34,-0.0,27.32,0.0,27.27,0.0,27.25,-0.0,0.0
281,2022-08-10 22:15:00+00:00,0.0,0.0,0.0,27.3,0.0,27.3,0.0,27.29,-0.0,27.22,0.0,27.19,0.0,0.0
282,2022-08-10 22:30:00+00:00,0.0,0.0,0.0,27.26,-0.0,27.26,-0.0,27.24,0.0,27.16,0.0,27.13,0.0,0.0
283,2022-08-10 22:45:00+00:00,0.0,0.0,0.0,27.23,0.0,27.23,0.0,27.21,-0.0,27.11,0.0,27.07,0.0,0.0
284,2022-08-10 23:00:00+00:00,0.0,0.0,0.0,27.19,0.0,27.19,0.0,27.17,0.0,27.05,-0.0,27.01,-0.0,0.0
285,2022-08-10 23:15:00+00:00,0.0,0.0,0.0,27.16,0.0,27.16,0.0,27.14,0.0,27.0,-0.0,26.94,0.0,0.0
286,2022-08-10 23:30:00+00:00,0.0,0.0,0.0,27.11,-0.0,27.11,-0.0,27.09,0.0,26.94,0.0,26.87,0.0,0.0
287,2022-08-10 23:45:00+00:00,-0.0,-0.0,-0.0,27.06,-0.0,27.06,-0.0,27.04,-0.0,26.87,0.0,26.8,0.0,0.0
288,2022-08-11 00:00:00+00:00,-0.0,-0.0,-0.0,27.02,0.0,27.02,0.0,27.0,-0.0,26.8,-0.0,26.72,0.0,0.0
289,2022-08-11 00:15:00+00:00,0.0,0.0,0.0,26.98,-0.0,26.98,-0.0,26.96,0.0,26.75,-0.0,26.66,0.0,0.0
290,2022-08-11 00:30:00+00:00,0.0,0.0,0.0,26.94,-0.0,26.94,-0.0,26.92,-0.0,26.69,0.0,26.59,-0.0,0.0
291,2022-08-11 00:45:00+00:00,0.0,0.0,0.0,26.89,0.0,26.89,0.0,26.87,-0.0,26.62,0.0,26.52,-0.0,0.0
292,2022-08-11 01:00:00+00:00,0.0,0.0,0.0,26.85,0.0,26.85,0.0,26.83,-0.0,26.56,0.0,26.44,0.0,0.0
293,2022-08-11 01:15:00+00:00,0.0,0.0,0.0,26.81,0.0,26.81,0.0,26.79,0.0,26.5,0.0,26.37,0.0,0.0
294,2022-08-11 01:30:00+00:00,0.0,0.0,0.0,26.76,0.0,26.76,0.0,26.74,-0.0,26.43,-0.0,26.3,0.0,0.0
295,2022-08-11 01:45:00+00:00,0.0,0.0,0.0,26.71,0.0,26.71,0.0,26.69,0.0,26.37,-0.0,26.22,0.0,0.0
296,2022-08-11 02:00:00+00:00,0.0,0.0,0.0,26.67,0.0,26.67,0.0,26.65,0.0,26.3,0.0,26.15,0.0,0.0
297,2022-08-11 02:15:00+00:00,0.0,0.0,0.0,26.62,0.0,26.62,0.0,26.6,-0.0,26.24,0.0,26.08,0.0,0.0
298,2022-08-11 02:30:00+00:00,0.0,0.0,0.0,26.57,-0.0,26.57,-0.0,26.55,0.0,26.17,0.0,26.0,-0.0,0.0
299,2022-08-11 02:45:00+00:00,-0.0,-0.0,-0.0,26.53,0.0,26.53,0.0,26.51,-0.0,26.1,0.0,25.93,0.0,0.0
300,2022-08-11 03:00:00+00:00,0.0,0.0,0.0,26.49,0.0,26.49,0.0,26.47,0.0,26.04,0.0,25.86,0.0,0.0
301,2022-08-11 03:15:00+00:00,0.0,0.0,0.0,26.44,-0.0,26.44,-0.0,26.42,-0.0,25.98,0.0,25.79,0.0,0.0
302,2022-08-11 03:30:00+00:00,0.0,0.0,0.0,26.4,-0.0,26.4,-0.0,26.38,0.0,25.92,0.0,25.72,0.0,0.0
303,2022-08-11 03:45:00+00:00,0.0,0.0,0.0,26.35,-0.0,26.35,-0.0,26.33,0.0,25.85,-0.0,25.64,0.0,0.0
304,2022-08-11 04:00:00+00:00,-0.0,-0.0,-0.0,26.3,-0.0,26.3,-0.0,26.28,0.0,25.77,0.0,25.56,0.0,0.0
305,2022-08-11 04:15:00+00:00,5.27,1755.03,0.93,26.24,-1520.01,26.24,-1520.01,26.22,-7708.5,25.7,0.0,25.47,0.0,0.0
306,2022-08-11 04:30:00+00:00,5.64,1878.84,1.0,25.85,-5770.29,25.85,-5770.29,24.45,0.0,25.62,0.0,25.38,0.0,0.0
307,2022-08-11 04:45:00+00:00,5.67,1889.73,1.0,24.69,-5774.7,24.69,-5774.7,25.32,-0.01,25.54,0.0,25.29,0.0,0.0
308,2022-08-11 05:00:00+00:00,5.71,1903.61,1.0,24.07,-5781.06,24.07,-5781.06,25.39,-0.01,25.48,0.0,25.22,0.0,0.0
309,2022-08-11 05:15:00+00:00,5.79,1928.97,1.0,23.54,-0.0,23.54,-0.0,25.37,-9669.58,25.42,-1919.3,25.16,0.0,0.0
310,2022-08-11 05:30:00+00:00,-0.0,-0.0,-0.0,24.3,0.0,24.3,0.0,23.2,0.0,24.93,0.0,25.1,0.0,0.0
311,2022-08-11 05:45:00+00:00,-0.0,-0.0,-0.0,24.4,0.0,24.4,0.0,24.34,0.0,25.14,0.0,25.07,0.0,0.0
312,2022-08-11 06:00:00+00:00,0.0,0.0,0.0,24.42,0.0,24.42,0.0,24.49,0.0,25.13,-0.0,25.04,0.0,0.0
313,2022-08-11 06:15:00+00:00,0.0,0.0,0.0,24.43,-0.0,24.43,-0.0,24.51,-0.0,25.12,0.0,25.03,0.0,0.0
314,2022-08-11 06:30:00+00:00,0.0,0.0,0.0,24.46,-0.0,24.46,-0.0,24.53,0.0,25.12,0.0,25.02,-0.0,0.0
315,2022-08-11 06:45:00+00:00,0.0,0.0,0.0,24.49,0.0,24.49,0.0,24.55,0.0,25.13,-0.0,25.04,-0.0,0.0
316,2022-08-11 07:00:00+00:00,-0.0,-0.0,-0.0,24.54,0.0,24.54,0.0,24.59,-0.0,25.16,0.0,25.06,0.0,0.0
317,2022-08-11 07:15:00+00:00,0.0,0.0,0.0,24.59,-0.0,24.59,-0.0,24.63,0.0,25.2,-0.0,25.1,0.0,0.0
318,2022-08-11 07:30:00+00:00,0.0,0.0,0.0,24.65,-0.0,24.65,-0.0,24.68,0.0,25.25,0.0,25.14,0.0,0.0
319,2022-08-11 07:45:00+00:00,0.0,0.0,0.0,24.72,-0.0,24.72,-0.0,24.74,0.0,25.31,0.0,25.2,0.0,0.0
320,2022-08-11 08:00:00+00:00,-0.0,-0.0,-0.0,24.8,0.0,24.8,0.0,24.8,-0.0,25.37,0.0,25.27,0.0,0.0
321,2022-08-11 08:15:00+00:00,0.0,0.0,0.0,24.89,0.0,24.89,0.0,24.87,-0.0,25.45,0.0,25.35,0.0,0.0
322,2022-08-11 08:30:00+00:00,0.0,0.0,0.0,24.98,-0.0,24.98,-0.0,24.95,-0.0,25.53,0.0,25.43,0.0,0.0
323,2022-08-11 08:45:00+00:00,-0.0,-0.0,-0.0,25.07,-0.0,25.07,-0.0,25.03,-0.0,25.62,0.0,25.52,0.0,0.0
324,2022-08-11 09:00:00+00:00,0.0,0.0,0.0,25.18,-0.0,25.18,-0.0,25.11,-0.0,25.72,0.0,25.62,0.0,0.0
325,2022-08-11 09:15:00+00:00,0.0,0.0,0.0,25.29,-0.0,25.29,-0.0,25.21,0.0,25.82,-0.0,25.73,0.0,0.0
326,2022-08-11 09:30:00+00:00,0.0,0.0,0.0,25.41,0.0,25.41,0.0,25.3,0.0,25.94,0.0,25.85,0.0,0.0
327,2022-08-11 09:45:00+00:00,0.0,0.0,0.0,25.53,-0.0,25.53,-0.0,25.4,0.0,26.05,0.0,25.97,0.0,0.0
328,2022-08-11 10:00:00+00:00,0.0,0.0,0.0,25.65,-0.0,25.65,-0.0,25.51,-0.0,26.18,0.0,26.1,0.0,0.0
329,2022-08-11 10:15:00+00:00,-0.0,-0.0,-0.0,25.78,-0.0,25.78,-0.0,25.62,0.0,26.31,0.0,26.23,0.0,0.0
330,2022-08-11 10:30:00+00:00,0.0,0.0,0.0,25.92,0.0,25.92,0.0,25.73,-0.0,26.44,0.0,26.37,0.0,0.0
331,2022-08-11 10:45:00+00:00,-0.0,-0.0,-0.0,26.02,0.0,26.02,0.0,25.82,0.0,26.55,0.0,26.48,0.0,0.0
332,2022-08-11 11:00:00+00:00,-0.0,-0.0,-0.0,26.18,0.0,26.18,0.0,25.95,0.0,26.7,0.0,26.65,0.0,0.0
333,2022-08-11 11:15:00+00:00,0.0,0.0,0.0,26.32,-0.0,26.32,-0.0,26.07,0.0,26.84,0.0,26.79,0.0,0.0
334,2022-08-11 11:30:00+00:00,-0.0,-0.0,-0.0,26.45,0.0,26.45,0.0,26.19,0.0,26.98,0.0,26.94,0.0,0.0
335,2022-08-11 11:45:00+00:00,0.0,0.0,0.0,26.59,0.0,26.59,0.0,26.3,-0.0,27.12,0.0,27.08,-0.0,0.0
336,2022-08-11 12:00:00+00:00,0.0,0.02,0.0,26.73,0.0,26.73,0.0,26.42,-0.0,27.26,-0.11,27.23,0.0,0.0
337,2022-08-11 12:15:00+00:00,1.59,531.58,0.2,26.86,-711.12,26.86,-711.12,26.54,0.0,27.4,-608.8,27.37,-521.83,0.0
338,2022-08-11 12:30:00+00:00,1.6,534.62,0.2,26.84,-374.82,26.84,-374.82,26.65,0.0,27.4,-909.02,27.4,-898.87,0.0
339,2022-08-11 12:45:00+00:00,1.61,537.42,0.2,26.97,-194.2,26.97,-194.2,26.77,0.0,27.4,-1077.66,27.4,-1095.71,0.0
340,2022-08-11 13:00:00+00:00,1.63,544.09,0.2,27.12,-92.2,27.12,-92.2,26.88,0.0,27.4,-1178.04,27.4,-1209.35,0.0
341,2022-08-11 13:15:00+00:00,1.62,540.94,0.2,27.26,0.0,27.26,0.0,26.99,0.0,27.4,-1342.21,27.4,-1224.87,0.0
342,2022-08-11 13:30:00+00:00,2.14,712.39,0.26,27.39,-503.88,27.39,-503.88,27.09,-0.0,27.36,-1125.45,27.4,-1232.81,0.0
343,2022-08-11 13:45:00+00:00,2.54,848.02,0.31,27.4,-787.9,27.4,-787.9,27.19,-0.0,27.4,-1169.15,27.4,-1236.18,0.0
344,2022-08-11 14:00:00+00:00,2.73,909.7,0.33,27.4,-947.89,27.4,-947.89,27.29,0.0,27.4,-1157.46,27.4,-1210.92,0.0
345,2022-08-11 14:15:00+00:00,3.06,1020.99,0.37,27.4,-1044.21,27.4,-1044.21,27.39,-362.64,27.4,-1141.12,27.4,-1186.3,0.0
346,2022-08-11 14:30:00+00:00,3.26,1085.1,0.39,27.4,-1097.37,27.4,-1097.37,27.4,-592.71,27.4,-1121.02,27.4,-1161.89,0.0
347,2022-08-11 14:45:00+00:00,3.31,1104.11,0.4,27.4,-1105.93,27.4,-1105.93,27.4,-718.44,27.4,-1087.41,27.4,-1126.71,0.0
348,2022-08-11 15:00:00+00:00,3.26,1085.75,0.39,27.4,-1078.65,27.4,-1078.65,27.4,-775.01,27.4,-1038.25,27.4,-1076.94,0.0
349,2022-08-11 15:15:00+00:00,3.12,1038.33,0.37,27.4,-1032.26,27.4,-1032.26,27.4,-786.74,27.4,-976.99,27.4,-1013.41,0.0
350,2022-08-11 15:30:00+00:00,3.01,1003.43,0.36,27.4,-986.05,27.4,-986.05,27.4,-785.21,27.4,-931.36,27.4,-969.28,0.0
