,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
173,2022-07-26 19:15:00+00:00,0.0,0.0,0.0,27.44,-0.0,27.44,-0.0,27.44,-0.0,27.44,-0.0,27.42,0.0,0.0
174,2022-07-26 19:30:00+00:00,0.0,0.0,0.0,27.41,0.0,27.41,0.0,27.42,0.0,27.4,0.0,27.38,-0.0,0.0
175,2022-07-26 19:45:00+00:00,0.0,0.0,0.0,27.39,-0.0,27.39,-0.0,27.4,-0.0,27.37,-0.0,27.35,0.0,0.0
176,2022-07-26 20:00:00+00:00,0.0,0.0,0.0,27.37,0.0,27.37,0.0,27.37,-0.0,27.33,-0.0,27.3,0.0,0.0
177,2022-07-26 20:15:00+00:00,0.0,0.0,0.0,27.34,-0.0,27.34,-0.0,27.34,0.0,27.3,0.0,27.26,0.0,0.0
178,2022-07-26 20:30:00+00:00,0.0,0.0,0.0,27.31,-0.0,27.31,-0.0,27.31,0.0,27.25,0.0,27.21,0.0,0.0
179,2022-07-26 20:45:00+00:00,0.0,0.0,0.0,27.27,-0.0,27.27,-0.0,27.27,0.0,27.2,0.0,27.15,0.0,0.0
180,2022-07-26 21:00:00+00:00,0.0,0.0,0.0,27.25,-0.0,27.25,-0.0,27.25,-0.0,27.16,0.0,27.11,0.0,0.0
181,2022-07-26 21:15:00+00:00,0.0,0.0,0.0,27.22,-0.0,27.22,-0.0,27.22,0.0,27.12,0.0,27.06,0.0,0.0
182,2022-07-26 21:30:00+00:00,0.0,0.0,0.0,27.19,-0.0,27.19,-0.0,27.19,-0.0,27.07,0.0,27.0,0.0,0.0
183,2022-07-26 21:45:00+00:00,0.0,0.0,0.0,27.15,-0.0,27.15,-0.0,27.15,0.0,27.02,0.0,26.95,0.0,0.0
184,2022-07-26 22:00:00+00:00,-0.0,-0.0,-0.0,27.11,0.0,27.11,0.0,27.11,0.0,26.97,0.0,26.89,0.0,0.0
185,2022-07-26 22:15:00+00:00,0.0,0.0,0.0,27.08,0.0,27.08,0.0,27.08,-0.0,26.92,0.0,26.83,0.0,0.0
186,2022-07-26 22:30:00+00:00,-0.0,-0.0,-0.0,27.04,0.0,27.04,0.0,27.05,-0.0,26.87,0.0,26.77,0.0,0.0
187,2022-07-26 22:45:00+00:00,0.0,0.0,0.0,27.01,-0.0,27.01,-0.0,27.01,0.0,26.81,0.0,26.71,0.0,0.0
188,2022-07-26 23:00:00+00:00,0.0,0.0,0.0,26.97,-0.0,26.97,-0.0,26.97,0.0,26.76,0.0,26.65,-0.0,0.0
189,2022-07-26 23:15:00+00:00,0.0,0.0,0.0,26.94,0.0,26.94,0.0,26.93,-0.0,26.71,0.0,26.59,0.0,0.0
190,2022-07-26 23:30:00+00:00,0.0,0.0,0.0,26.9,0.0,26.9,0.0,26.9,0.0,26.66,-0.0,26.53,-0.0,0.0
191,2022-07-26 23:45:00+00:00,0.0,0.0,0.0,26.86,0.0,26.86,0.0,26.86,-0.0,26.6,0.0,26.47,0.0,0.0
192,2022-07-27 00:00:00+00:00,0.0,0.0,0.0,26.82,-0.0,26.82,-0.0,26.82,0.0,26.55,0.0,26.41,0.0,0.0
193,2022-07-27 00:15:00+00:00,0.0,0.0,0.0,26.79,0.0,26.79,0.0,26.79,-0.0,26.49,0.0,26.35,0.0,0.0
194,2022-07-27 00:30:00+00:00,0.0,0.0,0.0,26.75,-0.0,26.75,-0.0,26.74,-0.0,26.44,0.0,26.28,0.0,0.0
195,2022-07-27 00:45:00+00:00,0.0,0.0,0.0,26.71,-0.0,26.71,-0.0,26.7,0.0,26.38,-0.0,26.22,0.0,0.0
196,2022-07-27 01:00:00+00:00,0.0,0.0,0.0,26.67,-0.0,26.67,-0.0,26.66,0.0,26.32,0.0,26.15,0.0,0.0
197,2022-07-27 01:15:00+00:00,0.0,0.0,0.0,26.63,0.0,26.63,0.0,26.62,-0.0,26.27,0.0,26.09,0.0,0.0
198,2022-07-27 01:30:00+00:00,0.0,0.0,0.0,26.59,0.0,26.59,0.0,26.59,-0.0,26.21,-0.0,26.03,0.0,0.0
199,2022-07-27 01:45:00+00:00,0.0,0.0,0.0,26.55,0.0,26.55,0.0,26.55,-0.0,26.16,0.0,25.97,-0.0,0.0
200,2022-07-27 02:00:00+00:00,-0.0,-0.0,-0.0,26.51,0.0,26.51,0.0,26.51,0.0,26.1,0.0,25.91,-0.0,0.0
201,2022-07-27 02:15:00+00:00,0.0,0.0,0.0,26.47,-0.0,26.47,-0.0,26.47,-0.0,26.05,-0.0,25.84,0.0,0.0
202,2022-07-27 02:30:00+00:00,-0.0,-0.0,-0.0,26.44,-0.0,26.44,-0.0,26.43,0.0,25.99,0.0,25.78,0.0,0.0
203,2022-07-27 02:45:00+00:00,0.0,0.0,0.0,26.4,-0.0,26.4,-0.0,26.39,-0.0,25.94,0.0,25.72,0.0,0.0
204,2022-07-27 03:00:00+00:00,-0.0,-0.0,-0.0,26.36,-0.0,26.36,-0.0,26.35,0.0,25.88,-0.0,25.66,0.0,0.0
205,2022-07-27 03:15:00+00:00,0.0,0.0,0.0,26.32,-0.0,26.32,-0.0,26.31,-0.0,25.82,0.0,25.59,0.0,0.0
206,2022-07-27 03:30:00+00:00,0.0,0.0,0.0,26.28,-0.0,26.28,-0.0,26.27,-0.0,25.76,0.0,25.53,0.0,0.0
207,2022-07-27 03:45:00+00:00,-0.0,-0.0,-0.0,26.24,0.0,26.24,0.0,26.23,0.0,25.71,0.0,25.46,0.0,0.0
208,2022-07-27 04:00:00+00:00,0.0,0.0,0.0,26.2,-0.0,26.2,-0.0,26.19,0.0,25.65,0.0,25.4,0.0,0.0
209,2022-07-27 04:15:00+00:00,0.0,0.0,0.0,26.16,-0.0,26.16,-0.0,26.15,0.0,25.6,0.0,25.34,0.0,0.0
210,2022-07-27 04:30:00+00:00,0.0,0.0,0.0,26.12,-0.0,26.12,-0.0,26.11,-0.0,25.55,0.0,25.28,0.0,0.0
211,2022-07-27 04:45:00+00:00,-0.0,-0.0,-0.0,26.08,0.0,26.08,0.0,26.08,0.0,25.49,-0.0,25.22,0.0,0.0
212,2022-07-27 05:00:00+00:00,0.0,0.0,0.0,26.05,0.0,26.05,0.0,26.04,0.0,25.44,0.0,25.17,0.0,0.0
213,2022-07-27 05:15:00+00:00,-0.0,-0.0,-0.0,26.02,0.0,26.02,0.0,26.01,0.0,25.4,0.0,25.12,0.0,0.0
214,2022-07-27 05:30:00+00:00,0.0,0.0,0.0,26.0,-0.0,26.0,-0.0,25.99,0.0,25.36,0.0,25.08,0.0,0.0
215,2022-07-27 05:45:00+00:00,-0.0,-0.0,-0.0,25.99,0.0,25.99,0.0,25.97,-0.0,25.34,0.0,25.04,0.0,0.0
216,2022-07-27 06:00:00+00:00,0.0,0.0,0.0,26.02,0.0,26.02,0.0,25.99,-0.0,25.34,-0.0,25.05,0.0,0.0
217,2022-07-27 06:15:00+00:00,0.0,0.0,0.0,26.03,-0.0,26.03,-0.0,25.99,-0.0,25.34,0.0,25.04,0.0,0.0
218,2022-07-27 06:30:00+00:00,-0.0,-0.0,-0.0,26.05,0.0,26.05,0.0,26.0,0.0,25.34,0.0,25.04,0.0,0.0
219,2022-07-27 06:45:00+00:00,-0.0,-0.0,-0.0,26.09,0.0,26.09,0.0,26.04,0.0,25.38,0.0,25.07,0.0,0.0
220,2022-07-27 07:00:00+00:00,0.0,0.0,0.0,26.16,-0.0,26.16,-0.0,26.08,0.0,25.43,-0.0,25.12,0.0,0.0
221,2022-07-27 07:15:00+00:00,-0.0,-0.0,-0.0,26.21,0.0,26.21,0.0,26.12,0.0,25.47,0.0,25.16,0.0,0.0
222,2022-07-27 07:30:00+00:00,-0.0,-0.0,-0.0,26.19,0.0,26.19,0.0,26.1,0.0,25.45,0.0,25.14,0.0,0.0
223,2022-07-27 07:45:00+00:00,0.0,0.0,0.0,26.16,0.0,26.16,0.0,26.08,0.0,25.42,-0.0,25.11,0.0,0.0
224,2022-07-27 08:00:00+00:00,-0.0,-0.0,-0.0,26.17,0.0,26.17,0.0,26.07,0.0,25.42,0.0,25.11,0.0,0.0
225,2022-07-27 08:15:00+00:00,-0.0,-0.0,-0.0,26.23,0.0,26.23,0.0,26.12,-0.0,25.47,0.0,25.15,0.0,0.0
226,2022-07-27 08:30:00+00:00,-0.0,-0.0,-0.0,26.34,0.0,26.34,0.0,26.21,0.0,25.56,0.0,25.24,0.0,0.0
227,2022-07-27 08:45:00+00:00,0.0,0.0,0.0,26.45,-0.0,26.45,-0.0,26.3,-0.0,25.66,0.0,25.34,0.0,0.0
228,2022-07-27 09:00:00+00:00,0.0,0.0,0.0,26.43,-0.0,26.43,-0.0,26.28,0.0,25.64,-0.0,25.33,0.0,0.0
229,2022-07-27 09:15:00+00:00,0.0,0.0,0.0,26.43,-0.0,26.43,-0.0,26.27,0.0,25.64,0.0,25.33,0.0,0.0
230,2022-07-27 09:30:00+00:00,0.0,0.0,0.0,26.63,-0.0,26.63,-0.0,26.43,0.0,25.82,0.0,25.51,0.0,0.0
231,2022-07-27 09:45:00+00:00,-0.0,-0.0,-0.0,26.69,0.0,26.69,0.0,26.48,0.0,25.87,0.0,25.56,0.0,0.0
232,2022-07-27 10:00:00+00:00,-0.0,-0.0,-0.0,26.8,0.0,26.8,0.0,26.57,0.0,25.97,0.0,25.67,0.0,0.0
233,2022-07-27 10:15:00+00:00,0.0,0.0,0.0,26.95,0.0,26.95,0.0,26.69,0.0,26.12,0.0,25.81,-0.0,0.0
234,2022-07-27 10:30:00+00:00,-0.0,-0.0,-0.0,27.11,0.0,27.11,0.0,26.83,0.0,26.27,0.0,25.97,0.0,0.0
235,2022-07-27 10:45:00+00:00,-0.0,-0.0,-0.0,27.26,0.0,27.26,0.0,26.95,0.0,26.41,0.0,26.11,0.0,0.0
236,2022-07-27 11:00:00+00:00,0.0,0.0,0.0,27.34,0.0,27.34,0.0,27.01,-0.0,26.5,-0.0,26.21,0.0,0.0
237,2022-07-27 11:15:00+00:00,0.91,460.55,0.2,27.35,-1218.03,27.35,-1218.03,27.02,0.0,26.52,0.0,26.24,0.0,0.0
238,2022-07-27 11:30:00+00:00,1.42,717.75,0.31,27.21,-1883.24,27.21,-1883.24,27.13,0.0,26.66,0.0,26.37,-0.0,0.0
239,2022-07-27 11:45:00+00:00,-0.0,-0.0,-0.0,27.1,0.0,27.1,0.0,27.26,0.0,26.81,0.0,26.53,0.0,0.0
240,2022-07-27 12:00:00+00:00,0.9,463.09,0.2,27.41,-1160.65,27.41,-1160.65,27.31,-119.12,26.87,0.0,26.59,0.0,0.01
241,2022-07-27 12:15:00+00:00,0.91,467.73,0.2,27.32,-810.39,27.32,-810.39,27.4,-827.6,27.01,0.0,26.74,0.0,0.0
242,2022-07-27 12:30:00+00:00,0.91,464.11,0.2,27.4,-656.67,27.4,-656.67,27.32,-1128.85,27.12,0.0,26.85,0.0,0.0
243,2022-07-27 12:45:00+00:00,4.12,2112.36,0.91,27.4,-4342.77,27.4,-4342.77,27.19,-2094.74,27.16,-311.55,26.89,0.0,0.0
244,2022-07-27 13:00:00+00:00,0.0,0.0,0.0,26.67,0.0,26.67,0.0,26.99,-0.0,27.22,0.0,27.03,-0.0,0.0
245,2022-07-27 13:15:00+00:00,0.93,465.4,0.2,27.31,-7.43,27.31,-7.43,27.35,-2429.15,27.37,-0.37,27.14,0.0,0.0
246,2022-07-27 13:30:00+00:00,3.57,1783.35,0.77,27.4,-4230.04,27.4,-4230.04,26.86,-926.14,27.4,-22.29,27.17,0.0,0.0
247,2022-07-27 13:45:00+00:00,2.37,1187.19,0.51,26.47,0.0,26.47,0.0,26.94,-0.0,27.4,-4493.46,27.18,-1731.09,0.0
248,2022-07-27 14:00:00+00:00,0.0,0.0,0.0,27.05,-0.0,27.05,-0.0,27.15,0.0,26.44,-0.0,26.86,0.0,0.0
249,2022-07-27 14:15:00+00:00,0.0,0.0,0.0,27.25,0.0,27.25,0.0,27.29,-0.0,27.11,-0.0,27.2,0.0,0.0
250,2022-07-27 14:30:00+00:00,0.0,0.0,0.0,27.34,-0.0,27.34,-0.0,27.35,-0.0,27.2,-0.0,27.27,0.0,0.0
251,2022-07-27 14:45:00+00:00,1.0,480.8,0.2,27.4,-413.04,27.4,-413.04,27.4,-333.5,27.26,0.0,27.33,-1311.05,0.0
252,2022-07-27 15:00:00+00:00,1.13,487.16,0.2,27.4,-621.53,27.4,-621.53,27.4,-506.56,27.35,-180.93,27.12,-550.76,0.0
253,2022-07-27 15:15:00+00:00,1.23,530.98,0.22,27.4,-783.15,27.4,-783.15,27.4,-638.27,27.4,-492.9,27.25,-0.81,0.0
254,2022-07-27 15:30:00+00:00,1.22,522.75,0.22,27.4,-696.73,27.4,-696.73,27.4,-559.52,27.4,-486.16,27.4,-248.24,0.0
255,2022-07-27 15:45:00+00:00,1.28,548.64,0.23,27.4,-685.33,27.4,-685.33,27.4,-549.23,27.4,-514.16,27.39,-387.11,0.0
256,2022-07-27 16:00:00+00:00,1.33,528.01,0.22,27.4,-639.79,27.4,-639.79,27.4,-512.03,27.4,-494.72,27.4,-426.03,0.0
257,2022-07-27 16:15:00+00:00,1.21,479.75,0.2,27.4,-577.64,27.4,-577.64,27.4,-459.66,27.4,-447.47,27.4,-406.87,0.0
258,2022-07-27 16:30:00+00:00,1.21,477.5,0.2,27.4,-664.96,27.4,-664.96,27.4,-395.93,27.4,-383.3,27.4,-355.87,0.0
259,2022-07-27 16:45:00+00:00,0.0,0.0,0.0,27.36,-0.0,27.36,-0.0,27.4,-0.0,27.4,-0.0,27.4,-0.0,0.0
260,2022-07-27 17:00:00+00:00,0.0,0.0,0.0,27.48,0.0,27.48,0.0,27.48,0.0,27.48,-0.0,27.47,0.0,0.0
261,2022-07-27 17:15:00+00:00,0.0,0.0,0.0,27.51,-0.0,27.51,-0.0,27.49,-0.0,27.49,-0.0,27.48,0.0,0.0
262,2022-07-27 17:30:00+00:00,0.0,0.0,0.0,27.52,-0.0,27.52,-0.0,27.5,0.0,27.5,0.0,27.49,0.0,0.0
263,2022-07-27 17:45:00+00:00,0.0,0.0,0.0,27.52,-0.0,27.52,-0.0,27.5,0.0,27.5,-0.0,27.49,0.0,0.0
264,2022-07-27 18:00:00+00:00,0.0,0.0,0.0,27.52,-0.0,27.52,-0.0,27.5,0.0,27.5,-0.0,27.49,-0.0,0.0
265,2022-07-27 18:15:00+00:00,0.0,0.0,0.0,27.51,0.0,27.51,0.0,27.49,-0.0,27.49,0.0,27.47,0.0,0.0
266,2022-07-27 18:30:00+00:00,0.0,0.0,0.0,27.5,0.0,27.5,0.0,27.47,0.0,27.47,-0.0,27.45,0.0,0.0
267,2022-07-27 18:45:00+00:00,0.0,0.0,0.0,27.47,-0.0,27.47,-0.0,27.45,0.0,27.43,0.0,27.41,-0.0,0.0
268,2022-07-27 19:00:00+00:00,0.0,0.0,0.0,27.44,-0.0,27.44,-0.0,27.42,-0.0,27.4,0.0,27.37,0.0,0.0
269,2022-07-27 19:15:00+00:00,0.0,0.0,0.0,27.41,-0.0,27.41,-0.0,27.39,0.0,27.35,-0.0,27.32,0.0,0.0
270,2022-07-27 19:30:00+00:00,0.0,0.0,0.0,27.38,0.0,27.38,0.0,27.35,0.0,27.31,-0.0,27.27,0.0,0.0
271,2022-07-27 19:45:00+00:00,0.0,0.0,0.0,27.34,0.0,27.34,0.0,27.32,0.0,27.26,-0.0,27.22,0.0,0.0
272,2022-07-27 20:00:00+00:00,0.0,0.0,0.0,27.31,0.0,27.31,0.0,27.28,-0.0,27.21,-0.0,27.16,0.0,0.0
273,2022-07-27 20:15:00+00:00,0.0,0.0,0.0,27.27,-0.0,27.27,-0.0,27.25,0.0,27.16,-0.0,27.1,0.0,0.0
274,2022-07-27 20:30:00+00:00,0.0,0.0,0.0,27.23,0.0,27.23,0.0,27.21,-0.0,27.1,-0.0,27.04,0.0,0.0
275,2022-07-27 20:45:00+00:00,0.0,0.0,0.0,27.19,0.0,27.19,0.0,27.17,-0.0,27.05,0.0,26.97,0.0,0.0
276,2022-07-27 21:00:00+00:00,0.0,0.0,0.0,27.15,-0.0,27.15,-0.0,27.13,0.0,26.99,0.0,26.91,0.0,0.0
277,2022-07-27 21:15:00+00:00,0.0,0.0,0.0,27.11,0.0,27.11,0.0,27.09,-0.0,26.93,0.0,26.84,0.0,0.0
278,2022-07-27 21:30:00+00:00,0.0,0.0,0.0,27.07,-0.0,27.07,-0.0,27.05,0.0,26.87,0.0,26.78,0.0,0.0
279,2022-07-27 21:45:00+00:00,0.0,0.0,0.0,27.04,-0.0,27.04,-0.0,27.01,0.0,26.82,0.0,26.71,0.0,0.0
280,2022-07-27 22:00:00+00:00,0.0,0.0,0.0,26.99,-0.0,26.99,-0.0,26.97,-0.0,26.76,0.0,26.64,0.0,0.0
281,2022-07-27 22:15:00+00:00,0.0,0.0,0.0,26.95,-0.0,26.95,-0.0,26.92,0.0,26.69,0.0,26.57,-0.0,0.0
282,2022-07-27 22:30:00+00:00,0.0,0.0,0.0,26.9,-0.0,26.9,-0.0,26.88,0.0,26.63,0.0,26.49,0.0,0.0
283,2022-07-27 22:45:00+00:00,0.0,0.0,0.0,26.85,-0.0,26.85,-0.0,26.82,-0.0,26.55,0.0,26.41,0.0,0.0
284,2022-07-27 23:00:00+00:00,0.0,0.0,0.0,26.79,0.0,26.79,0.0,26.77,-0.0,26.47,-0.0,26.32,0.0,0.0
285,2022-07-27 23:15:00+00:00,0.0,0.0,0.0,26.74,-0.0,26.74,-0.0,26.71,0.0,26.4,0.0,26.23,0.0,0.0
286,2022-07-27 23:30:00+00:00,0.0,0.0,0.0,26.68,0.0,26.68,0.0,26.66,0.0,26.32,0.0,26.14,0.0,0.0
287,2022-07-27 23:45:00+00:00,0.0,0.0,0.0,26.63,-0.0,26.63,-0.0,26.6,0.0,26.24,0.0,26.05,0.0,0.0
288,2022-07-28 00:00:00+00:00,0.0,0.0,0.0,26.57,-0.0,26.57,-0.0,26.54,-0.0,26.15,0.0,25.96,0.0,0.0
289,2022-07-28 00:15:00+00:00,0.0,0.0,0.0,26.51,-0.0,26.51,-0.0,26.48,0.0,26.07,0.0,25.86,0.0,0.0
290,2022-07-28 00:30:00+00:00,0.0,0.0,0.0,26.45,-0.0,26.45,-0.0,26.42,0.0,25.98,0.0,25.77,0.0,0.0
291,2022-07-28 00:45:00+00:00,0.0,0.0,0.0,26.39,-0.0,26.39,-0.0,26.36,0.0,25.9,0.0,25.67,0.0,0.0
292,2022-07-28 01:00:00+00:00,0.0,0.0,0.0,26.34,-0.0,26.34,-0.0,26.31,0.0,25.82,0.0,25.59,0.0,0.0
293,2022-07-28 01:15:00+00:00,0.0,0.0,0.0,26.29,-0.0,26.29,-0.0,26.26,0.0,25.75,0.0,25.51,-0.0,0.0
294,2022-07-28 01:30:00+00:00,0.0,0.0,0.0,26.24,-0.0,26.24,-0.0,26.21,0.0,25.68,0.0,25.43,0.0,0.0
295,2022-07-28 01:45:00+00:00,0.0,0.0,0.0,26.19,-0.0,26.19,-0.0,26.16,0.0,25.61,0.0,25.34,0.0,0.0
296,2022-07-28 02:00:00+00:00,-0.0,-0.0,-0.0,26.13,0.0,26.13,0.0,26.1,-0.0,25.53,0.0,25.26,-0.0,0.0
297,2022-07-28 02:15:00+00:00,0.0,0.0,0.0,26.07,0.0,26.07,0.0,26.05,0.0,25.45,0.0,25.17,0.0,0.0
298,2022-07-28 02:30:00+00:00,0.0,0.0,0.0,26.02,0.0,26.02,0.0,25.99,0.0,25.37,-0.0,25.08,0.0,0.0
299,2022-07-28 02:45:00+00:00,0.0,0.0,0.0,25.96,-0.0,25.96,-0.0,25.94,0.0,25.3,0.0,25.0,0.0,0.0
300,2022-07-28 03:00:00+00:00,0.0,0.0,0.0,25.91,-0.0,25.91,-0.0,25.88,-0.0,25.22,0.0,24.91,0.0,0.0
301,2022-07-28 03:15:00+00:00,0.0,0.0,0.0,25.85,-0.0,25.85,-0.0,25.83,0.0,25.14,0.0,24.82,0.0,0.0
302,2022-07-28 03:30:00+00:00,0.0,0.0,0.0,25.8,-0.0,25.8,-0.0,25.77,0.0,25.06,0.0,24.74,-0.0,0.0
303,2022-07-28 03:45:00+00:00,0.0,0.0,0.0,25.74,-0.0,25.74,-0.0,25.71,-0.0,24.98,0.0,24.65,0.0,0.0
304,2022-07-28 04:00:00+00:00,0.0,0.0,0.0,25.68,-0.0,25.68,-0.0,25.65,0.0,24.9,0.0,24.56,0.0,0.0
305,2022-07-28 04:15:00+00:00,0.0,0.0,0.0,25.62,-0.0,25.62,-0.0,25.6,0.0,24.82,0.0,24.47,0.0,0.0
306,2022-07-28 04:30:00+00:00,0.0,0.0,0.0,25.57,-0.0,25.57,-0.0,25.54,0.0,24.75,0.0,24.38,0.0,0.0
307,2022-07-28 04:45:00+00:00,0.0,0.0,0.0,25.52,-0.0,25.52,-0.0,25.49,0.0,24.67,0.0,24.3,0.0,0.0
308,2022-07-28 05:00:00+00:00,0.0,0.0,0.0,25.48,-0.0,25.48,-0.0,25.45,0.0,24.61,0.0,24.23,0.0,0.0
309,2022-07-28 05:15:00+00:00,0.0,0.0,0.0,25.44,0.0,25.44,0.0,25.41,0.0,24.55,-0.0,24.17,0.0,0.0
310,2022-07-28 05:30:00+00:00,0.0,0.0,0.0,25.4,-0.0,25.4,-0.0,25.37,-0.0,24.49,-0.0,24.1,-0.0,0.0
311,2022-07-28 05:45:00+00:00,0.0,0.0,0.0,25.38,-0.0,25.38,-0.0,25.34,-0.0,24.45,0.0,24.05,0.0,0.0
312,2022-07-28 06:00:00+00:00,-0.0,-0.0,-0.0,25.38,0.0,25.38,0.0,25.34,-0.0,24.43,0.0,24.02,0.0,0.0
313,2022-07-28 06:15:00+00:00,0.0,0.0,0.0,25.37,-0.0,25.37,-0.0,25.32,-0.0,24.4,-0.0,23.99,0.0,0.0
314,2022-07-28 06:30:00+00:00,-0.0,-0.0,-0.0,25.39,-0.0,25.39,-0.0,25.32,0.0,24.4,0.0,23.99,0.0,0.0
315,2022-07-28 06:45:00+00:00,-0.0,-0.0,-0.0,25.41,-0.0,25.41,-0.0,25.34,0.0,24.41,0.0,23.99,0.0,0.0
316,2022-07-28 07:00:00+00:00,-0.0,-0.0,-0.0,25.43,0.0,25.43,0.0,25.35,0.0,24.42,0.0,24.0,0.0,0.0
317,2022-07-28 07:15:00+00:00,0.0,0.0,0.0,25.48,-0.0,25.48,-0.0,25.39,0.0,24.46,0.0,24.04,0.0,0.0
318,2022-07-28 07:30:00+00:00,-0.0,-0.0,-0.0,25.53,0.0,25.53,0.0,25.43,0.0,24.5,0.0,24.08,0.0,0.0
319,2022-07-28 07:45:00+00:00,-0.0,-0.0,-0.0,25.59,0.0,25.59,0.0,25.47,-0.0,24.55,0.0,24.12,0.0,0.0
320,2022-07-28 08:00:00+00:00,0.0,0.0,0.0,25.65,-0.0,25.65,-0.0,25.52,0.0,24.6,0.0,24.18,0.0,0.82
321,2022-07-28 08:15:00+00:00,0.0,0.0,0.0,25.73,0.0,25.73,0.0,25.58,0.0,24.67,0.0,24.25,-0.0,0.68
322,2022-07-28 08:30:00+00:00,-0.0,-0.0,-0.0,25.8,-0.0,25.8,-0.0,25.64,-0.0,24.74,0.0,24.33,0.0,0.53
323,2022-07-28 08:45:00+00:00,-0.0,-0.0,-0.0,25.87,0.0,25.87,0.0,25.69,-0.0,24.81,0.0,24.39,0.0,0.41
324,2022-07-28 09:00:00+00:00,0.0,0.0,0.0,25.95,-0.0,25.95,-0.0,25.76,-0.0,24.89,0.0,24.48,0.0,0.32
325,2022-07-28 09:15:00+00:00,0.0,0.0,0.0,26.06,-0.0,26.06,-0.0,25.85,0.0,25.0,0.0,24.59,0.0,0.21
326,2022-07-28 09:30:00+00:00,0.0,0.0,0.0,26.16,-0.0,26.16,-0.0,25.93,0.0,25.1,0.0,24.69,0.0,0.11
327,2022-07-28 09:45:00+00:00,-0.0,-0.0,-0.0,26.23,0.0,26.23,0.0,25.99,-0.0,25.18,0.0,24.78,0.0,0.02
328,2022-07-28 10:00:00+00:00,-0.0,-0.0,-0.0,26.34,0.0,26.34,0.0,26.07,0.0,25.28,0.0,24.89,0.0,0.0
329,2022-07-28 10:15:00+00:00,-0.0,-0.0,-0.0,26.42,0.0,26.42,0.0,26.14,0.0,25.37,0.0,24.99,0.0,0.0
330,2022-07-28 10:30:00+00:00,0.0,0.0,0.0,26.57,-0.0,26.57,-0.0,26.27,-0.0,25.52,0.0,25.15,0.0,0.0
331,2022-07-28 10:45:00+00:00,-0.0,-0.0,-0.0,26.67,0.0,26.67,0.0,26.35,0.0,25.63,0.0,25.26,0.0,0.0
332,2022-07-28 11:00:00+00:00,0.0,0.0,0.0,26.79,0.0,26.79,0.0,26.45,-0.0,25.76,0.0,25.39,-0.0,0.0
333,2022-07-28 11:15:00+00:00,0.0,0.0,0.0,26.87,-0.0,26.87,-0.0,26.52,0.0,25.85,0.0,25.49,0.0,0.0
334,2022-07-28 11:30:00+00:00,-0.0,-0.0,-0.0,26.93,0.0,26.93,0.0,26.57,0.0,25.92,-0.0,25.57,0.0,0.0
335,2022-07-28 11:45:00+00:00,-0.0,-0.0,-0.0,27.0,-0.0,27.0,-0.0,26.63,0.0,26.01,0.0,25.67,0.0,0.0
336,2022-07-28 12:00:00+00:00,0.0,0.0,0.0,27.14,0.0,27.14,0.0,26.74,-0.0,26.14,0.0,25.81,-0.0,0.0
337,2022-07-28 12:15:00+00:00,0.74,503.07,0.2,27.25,-1253.83,27.25,-1253.83,26.84,0.0,26.26,0.0,25.93,0.0,0.0
338,2022-07-28 12:30:00+00:00,0.0,0.0,0.0,27.06,0.0,27.06,0.0,26.91,-0.0,26.36,0.0,26.04,0.0,0.0
339,2022-07-28 12:45:00+00:00,-0.0,-0.0,-0.0,27.34,0.0,27.34,0.0,27.02,-0.0,26.5,0.0,26.19,0.0,0.0
340,2022-07-28 13:00:00+00:00,0.94,670.69,0.26,27.37,-1650.88,27.37,-1650.88,27.04,0.0,26.54,0.0,26.23,-0.0,0.0
341,2022-07-28 13:15:00+00:00,0.0,0.0,0.0,27.1,0.0,27.1,0.0,27.12,0.0,26.64,-0.0,26.35,0.0,0.0
342,2022-07-28 13:30:00+00:00,0.75,536.95,0.21,27.41,-1313.17,27.41,-1313.17,27.21,-0.0,26.75,0.0,26.47,0.0,0.01
343,2022-07-28 13:45:00+00:00,0.0,0.0,0.0,27.17,0.0,27.17,0.0,27.24,0.0,26.81,0.0,26.53,0.0,0.0
344,2022-07-28 14:00:00+00:00,1.64,1196.3,0.46,27.41,-2449.57,27.41,-2449.57,27.3,-914.79,26.89,0.0,26.61,0.0,0.01
345,2022-07-28 14:15:00+00:00,-0.0,-0.0,-0.0,26.99,0.0,26.99,0.0,27.19,-0.0,27.0,0.0,26.74,0.0,0.0
346,2022-07-28 14:30:00+00:00,0.73,530.63,0.2,27.41,-1133.94,27.41,-1133.94,27.4,-283.53,27.13,0.0,26.87,0.0,0.02
347,2022-07-28 14:45:00+00:00,2.91,2117.04,0.81,27.24,-3001.23,27.24,-3001.23,27.4,-2985.34,27.19,-1272.44,26.94,0.0,0.0
348,2022-07-28 15:00:00+00:00,0.0,0.0,0.0,26.73,-0.0,26.73,-0.0,26.78,0.0,26.93,0.0,26.98,0.0,0.0
