,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
174,2022-07-05 19:30:00+00:00,0.0,0.0,0.0,27.57,0.0,29.45,0.0,29.35,0.0,29.0,0.0,28.96,0.0,0.0
175,2022-07-05 19:45:00+00:00,0.0,0.0,0.0,27.54,0.0,29.41,-0.0,29.31,0.0,28.95,0.0,28.91,0.0,0.0
176,2022-07-05 20:00:00+00:00,0.0,0.0,0.0,27.5,-0.0,29.37,-0.0,29.27,-0.0,28.89,0.0,28.84,-0.0,0.0
177,2022-07-05 20:15:00+00:00,0.0,0.0,0.0,27.47,-0.0,29.32,0.0,29.22,0.0,28.83,0.0,28.77,0.0,0.0
178,2022-07-05 20:30:00+00:00,0.0,0.0,0.0,27.43,0.0,29.27,-0.0,29.17,0.0,28.76,0.0,28.7,0.0,0.0
179,2022-07-05 20:45:00+00:00,0.0,0.0,0.0,27.4,0.0,29.23,-0.0,29.13,0.0,28.71,0.0,28.64,0.0,0.0
180,2022-07-05 21:00:00+00:00,0.0,0.0,0.0,27.37,-0.0,29.19,-0.0,29.09,-0.0,28.66,-0.0,28.58,0.0,0.0
181,2022-07-05 21:15:00+00:00,0.0,0.0,0.0,27.34,0.0,29.16,-0.0,29.06,0.0,28.61,0.0,28.52,0.0,0.0
182,2022-07-05 21:30:00+00:00,0.0,0.0,0.0,27.31,0.0,29.12,-0.0,29.02,-0.0,28.55,0.0,28.46,0.0,0.0
183,2022-07-05 21:45:00+00:00,0.0,0.0,0.0,27.28,-0.0,29.08,-0.0,28.98,-0.0,28.49,0.0,28.39,0.0,0.0
184,2022-07-05 22:00:00+00:00,0.0,0.0,0.0,27.24,0.0,29.03,-0.0,28.93,0.0,28.43,0.0,28.32,0.0,0.0
185,2022-07-05 22:15:00+00:00,0.0,0.0,0.0,27.21,-0.0,28.98,0.0,28.89,-0.0,28.37,0.0,28.25,0.0,0.0
186,2022-07-05 22:30:00+00:00,0.0,0.0,0.0,27.17,0.0,28.94,0.0,28.84,-0.0,28.3,0.0,28.17,0.0,0.0
187,2022-07-05 22:45:00+00:00,-0.0,-0.0,-0.0,27.13,0.0,28.89,0.0,28.79,0.0,28.23,0.0,28.1,0.0,0.0
188,2022-07-05 23:00:00+00:00,-0.0,-0.0,-0.0,27.08,-0.0,28.83,0.0,28.74,-0.0,28.16,0.0,28.01,0.0,0.0
189,2022-07-05 23:15:00+00:00,0.0,0.0,0.0,27.04,0.0,28.78,0.0,28.68,0.0,28.09,0.0,27.93,0.0,0.0
190,2022-07-05 23:30:00+00:00,0.0,0.0,0.0,26.99,0.0,28.72,-0.0,28.62,-0.0,28.0,0.0,27.84,-0.0,0.0
191,2022-07-05 23:45:00+00:00,0.0,0.0,0.0,26.94,-0.0,28.66,0.0,28.57,0.0,27.93,0.0,27.75,-0.0,0.0
192,2022-07-06 00:00:00+00:00,-0.0,-0.0,-0.0,26.9,0.0,28.61,-0.0,28.52,0.0,27.86,0.0,27.67,0.0,0.0
193,2022-07-06 00:15:00+00:00,0.0,0.0,0.0,26.85,-0.0,28.55,0.0,28.46,-0.0,27.78,0.0,27.58,0.0,0.0
194,2022-07-06 00:30:00+00:00,0.0,0.0,0.0,26.81,-0.0,28.5,-0.0,28.4,0.0,27.7,0.0,27.5,0.0,0.0
195,2022-07-06 00:45:00+00:00,-0.0,-0.0,-0.0,26.76,0.0,28.44,0.0,28.35,0.0,27.63,0.0,27.41,0.0,0.0
196,2022-07-06 01:00:00+00:00,-0.0,-0.0,-0.0,26.71,-0.0,28.39,-0.0,28.29,0.0,27.55,0.0,27.32,0.0,0.0
197,2022-07-06 01:15:00+00:00,0.0,0.0,0.0,26.66,0.0,28.33,-0.0,28.24,0.0,27.47,-0.0,27.23,0.0,0.0
198,2022-07-06 01:30:00+00:00,0.0,0.0,0.0,26.61,-0.0,28.27,-0.0,28.18,0.0,27.39,0.0,27.14,0.0,0.0
199,2022-07-06 01:45:00+00:00,0.0,0.0,0.0,26.56,-0.0,28.21,-0.0,28.12,0.0,27.31,0.0,27.05,0.0,0.0
200,2022-07-06 02:00:00+00:00,-0.0,-0.0,-0.0,26.51,0.0,28.15,0.0,28.06,0.0,27.22,0.0,26.96,-0.0,0.0
201,2022-07-06 02:15:00+00:00,0.0,0.0,0.0,26.46,0.0,28.09,-0.0,28.0,-0.0,27.14,0.0,26.87,0.0,0.0
202,2022-07-06 02:30:00+00:00,-0.0,-0.0,-0.0,26.41,0.0,28.03,-0.0,27.94,0.0,27.06,0.0,26.77,-0.0,0.0
203,2022-07-06 02:45:00+00:00,-0.0,-0.0,-0.0,26.35,0.0,27.97,0.0,27.88,0.0,26.97,0.0,26.68,-0.0,0.0
204,2022-07-06 03:00:00+00:00,0.0,0.0,0.0,26.3,-0.0,27.9,-0.0,27.81,0.0,26.89,-0.0,26.58,0.0,0.0
205,2022-07-06 03:15:00+00:00,0.0,0.0,0.0,26.24,-0.0,27.84,-0.0,27.75,-0.0,26.8,0.0,26.48,0.0,0.0
206,2022-07-06 03:30:00+00:00,1.91,1214.14,0.65,26.18,-7373.9,27.77,-140.95,27.68,-0.0,26.71,-0.0,26.38,0.0,0.0
207,2022-07-06 03:45:00+00:00,2.92,1855.91,1.0,24.49,0.0,27.67,-11525.85,27.61,-0.0,26.62,0.0,26.28,0.0,0.0
208,2022-07-06 04:00:00+00:00,0.0,0.0,0.0,25.31,-0.0,25.07,0.0,27.55,0.0,26.53,0.0,26.18,0.0,0.0
209,2022-07-06 04:15:00+00:00,0.0,0.0,0.0,25.37,-0.0,26.37,-0.0,27.48,0.0,26.44,0.0,26.08,0.0,0.0
210,2022-07-06 04:30:00+00:00,0.0,0.0,0.0,25.34,0.0,26.5,-0.0,27.43,0.0,26.36,0.0,25.99,-0.0,0.0
211,2022-07-06 04:45:00+00:00,0.0,0.0,0.0,25.3,-0.0,26.48,0.0,27.37,0.0,26.28,-0.0,25.9,0.0,0.0
212,2022-07-06 05:00:00+00:00,-0.0,-0.0,-0.0,25.27,0.0,26.44,0.0,27.32,0.0,26.21,0.0,25.82,0.0,0.0
213,2022-07-06 05:15:00+00:00,0.0,0.0,0.0,25.24,-0.0,26.41,-0.0,27.29,0.0,26.16,0.0,25.76,-0.0,0.0
214,2022-07-06 05:30:00+00:00,0.0,0.0,0.0,25.22,0.0,26.38,-0.0,27.25,0.0,26.1,0.0,25.7,0.0,0.0
215,2022-07-06 05:45:00+00:00,0.0,0.0,0.0,25.23,0.0,26.38,-0.0,27.23,-0.0,26.07,0.0,25.66,0.0,0.0
216,2022-07-06 06:00:00+00:00,0.0,0.0,0.0,25.21,0.0,26.35,-0.0,27.2,-0.0,26.02,0.0,25.6,0.0,0.0
217,2022-07-06 06:15:00+00:00,0.0,0.0,0.0,25.2,0.0,26.34,-0.0,27.18,0.0,25.99,0.0,25.56,0.0,0.0
218,2022-07-06 06:30:00+00:00,0.0,0.0,0.0,25.23,-0.0,26.36,-0.0,27.18,0.0,25.98,-0.0,25.55,-0.0,0.0
219,2022-07-06 06:45:00+00:00,0.0,0.0,0.0,25.23,-0.0,26.36,0.0,27.17,0.0,25.96,0.0,25.52,-0.0,0.0
220,2022-07-06 07:00:00+00:00,0.0,0.0,0.0,25.27,-0.0,26.39,0.0,27.18,0.0,25.97,0.0,25.52,0.0,0.0
221,2022-07-06 07:15:00+00:00,0.0,0.0,0.0,25.31,0.0,26.42,-0.0,27.19,-0.0,25.97,0.0,25.52,0.0,0.0
222,2022-07-06 07:30:00+00:00,0.0,0.0,0.0,25.35,0.0,26.46,0.0,27.21,-0.0,25.99,-0.0,25.53,0.0,0.0
223,2022-07-06 07:45:00+00:00,0.0,0.0,0.0,25.4,-0.0,26.5,0.0,27.24,-0.0,26.01,0.0,25.56,0.0,0.0
224,2022-07-06 08:00:00+00:00,0.0,0.0,0.0,25.46,-0.0,26.56,0.0,27.27,-0.0,26.05,-0.0,25.59,0.0,0.0
225,2022-07-06 08:15:00+00:00,-0.0,-0.0,-0.0,25.53,0.0,26.62,-0.0,27.31,0.0,26.09,0.0,25.63,0.0,0.0
226,2022-07-06 08:30:00+00:00,-0.0,-0.0,-0.0,25.59,0.0,26.67,-0.0,27.34,-0.0,26.12,0.0,25.66,0.0,0.0
227,2022-07-06 08:45:00+00:00,0.0,0.0,0.0,25.65,-0.0,26.73,0.0,27.38,-0.0,26.17,0.0,25.7,0.0,0.0
228,2022-07-06 09:00:00+00:00,0.0,0.0,0.0,25.73,0.0,26.8,0.0,27.43,0.0,26.22,-0.0,25.75,0.0,0.0
229,2022-07-06 09:15:00+00:00,-0.0,-0.0,-0.0,25.8,0.0,26.86,0.0,27.47,0.0,26.27,-0.0,25.8,0.0,0.0
230,2022-07-06 09:30:00+00:00,0.0,0.0,0.0,25.87,-0.0,26.93,0.0,27.51,-0.0,26.32,0.0,25.85,0.0,0.0
231,2022-07-06 09:45:00+00:00,0.0,0.0,0.0,25.98,-0.0,27.04,-0.0,27.6,-0.0,26.41,0.0,25.95,0.0,0.0
232,2022-07-06 10:00:00+00:00,-0.0,-0.0,-0.0,26.07,-0.0,27.12,0.0,27.65,0.0,26.48,0.0,26.01,0.0,0.0
233,2022-07-06 10:15:00+00:00,0.0,0.0,0.0,26.17,-0.0,27.22,0.0,27.72,0.0,26.56,-0.0,26.1,0.0,0.0
234,2022-07-06 10:30:00+00:00,-0.0,-0.0,-0.0,26.27,0.0,27.31,-0.0,27.79,-0.0,26.64,0.0,26.17,-0.0,0.0
235,2022-07-06 10:45:00+00:00,0.0,0.0,0.0,26.36,0.0,27.39,0.0,27.85,0.0,26.72,0.0,26.25,0.0,0.0
236,2022-07-06 11:00:00+00:00,0.83,423.55,0.2,26.37,-1884.72,27.4,-488.32,27.85,-0.0,26.72,0.0,26.26,0.0,0.0
237,2022-07-06 11:15:00+00:00,0.84,430.41,0.2,26.06,-1473.45,27.4,-911.05,27.93,0.0,26.82,0.0,26.36,0.0,0.0
238,2022-07-06 11:30:00+00:00,0.85,434.06,0.2,26.11,-1456.65,27.4,-934.0,28.04,0.0,26.95,0.0,26.48,-0.0,0.0
239,2022-07-06 11:45:00+00:00,-0.0,-0.0,-0.0,26.09,0.0,27.4,0.0,28.11,0.0,27.03,0.0,26.57,0.0,0.0
240,2022-07-06 12:00:00+00:00,0.0,0.0,0.0,26.41,-0.0,27.63,-0.0,28.19,0.0,27.12,0.0,26.66,0.0,0.0
241,2022-07-06 12:15:00+00:00,0.0,0.0,0.0,26.54,0.0,27.75,-0.0,28.27,-0.0,27.22,-0.0,26.76,-0.0,0.0
242,2022-07-06 12:30:00+00:00,0.84,443.0,0.2,26.67,-2255.02,27.88,0.0,28.36,0.0,27.33,-150.89,26.88,0.0,0.0
243,2022-07-06 12:45:00+00:00,0.0,0.0,0.0,26.29,-0.0,27.99,0.0,28.45,-0.0,27.4,0.0,26.98,0.0,0.0
244,2022-07-06 13:00:00+00:00,0.0,0.0,0.0,26.68,0.0,28.1,-0.0,28.53,0.0,27.52,0.0,27.09,0.0,0.0
245,2022-07-06 13:15:00+00:00,0.0,0.0,0.0,26.81,-0.0,28.19,0.0,28.6,0.0,27.61,0.0,27.18,0.0,0.0
246,2022-07-06 13:30:00+00:00,0.0,0.0,0.0,26.89,-0.0,28.26,0.0,28.65,0.0,27.67,0.0,27.25,0.0,0.0
247,2022-07-06 13:45:00+00:00,0.0,0.0,0.0,26.97,-0.0,28.34,0.0,28.71,-0.0,27.75,0.0,27.32,0.0,0.0
248,2022-07-06 14:00:00+00:00,0.0,0.0,0.0,27.09,-0.0,28.44,-0.0,28.79,-0.0,27.85,0.0,27.42,0.0,0.0
249,2022-07-06 14:15:00+00:00,0.0,0.0,0.0,27.17,-0.0,28.52,0.0,28.84,0.0,27.92,0.0,27.5,0.0,0.0
250,2022-07-06 14:30:00+00:00,0.0,0.0,0.0,27.25,-0.0,28.59,0.0,28.9,0.0,27.99,0.0,27.57,0.0,0.0
251,2022-07-06 14:45:00+00:00,0.0,0.0,0.0,27.35,-0.0,28.68,0.0,28.96,0.0,28.07,-0.0,27.65,0.0,0.0
252,2022-07-06 15:00:00+00:00,-0.0,-0.0,-0.0,27.34,0.0,28.67,0.0,28.95,-0.0,28.06,0.0,27.65,0.0,0.0
253,2022-07-06 15:15:00+00:00,0.0,0.0,0.0,27.36,-0.0,28.68,0.0,28.95,0.0,28.08,-0.0,27.67,0.0,0.0
254,2022-07-06 15:30:00+00:00,0.0,0.0,0.0,27.35,-0.0,28.67,-0.0,28.93,0.0,28.07,0.0,27.65,0.0,0.0
255,2022-07-06 15:45:00+00:00,0.0,0.0,0.0,27.37,0.0,28.67,-0.0,28.93,0.0,28.07,0.0,27.66,0.0,0.0
256,2022-07-06 16:00:00+00:00,0.0,0.0,0.0,27.38,0.0,28.68,-0.0,28.93,0.0,28.07,0.0,27.66,0.0,0.0
257,2022-07-06 16:15:00+00:00,0.0,0.0,0.0,27.39,-0.0,28.68,0.0,28.92,0.0,28.06,0.0,27.65,0.0,0.0
258,2022-07-06 16:30:00+00:00,0.0,0.0,0.0,27.4,-0.0,28.68,0.0,28.92,0.0,28.06,0.0,27.64,-0.0,0.0
259,2022-07-06 16:45:00+00:00,0.0,0.0,0.0,27.39,-0.0,28.67,0.0,28.9,-0.0,28.03,0.0,27.62,0.0,0.0
260,2022-07-06 17:00:00+00:00,0.0,0.0,0.0,27.39,-0.0,28.66,-0.0,28.89,0.0,28.02,0.0,27.6,0.0,0.0
261,2022-07-06 17:15:00+00:00,0.0,0.0,0.0,27.39,-0.0,28.65,0.0,28.87,-0.0,28.0,-0.0,27.58,0.0,0.0
262,2022-07-06 17:30:00+00:00,0.0,0.0,0.0,27.37,0.0,28.63,-0.0,28.85,0.0,27.97,-0.0,27.55,-0.0,0.0
263,2022-07-06 17:45:00+00:00,-0.0,-0.0,-0.0,27.36,0.0,28.61,0.0,28.83,-0.0,27.94,-0.0,27.52,0.0,0.0
264,2022-07-06 18:00:00+00:00,0.0,0.0,0.0,27.36,-0.0,28.6,0.0,28.81,0.0,27.91,0.0,27.48,-0.0,0.0
265,2022-07-06 18:15:00+00:00,0.0,0.0,0.0,27.34,-0.0,28.58,0.0,28.78,0.0,27.88,-0.0,27.45,0.0,0.0
266,2022-07-06 18:30:00+00:00,0.0,0.0,0.0,27.33,0.0,28.56,0.0,28.76,0.0,27.85,-0.0,27.41,0.0,0.0
267,2022-07-06 18:45:00+00:00,0.0,0.0,0.0,27.32,-0.0,28.54,0.0,28.73,0.0,27.81,0.0,27.38,0.0,0.0
268,2022-07-06 19:00:00+00:00,0.0,0.0,0.0,27.29,0.0,28.5,0.0,28.69,-0.0,27.77,0.0,27.32,0.0,0.0
269,2022-07-06 19:15:00+00:00,0.0,0.0,0.0,27.25,0.0,28.46,0.0,28.65,-0.0,27.71,0.0,27.26,0.0,0.0
270,2022-07-06 19:30:00+00:00,0.0,0.0,0.0,27.2,0.0,28.4,0.0,28.59,-0.0,27.64,0.0,27.2,0.0,0.0
271,2022-07-06 19:45:00+00:00,0.0,0.0,0.0,27.15,0.0,28.35,-0.0,28.54,-0.0,27.57,0.0,27.12,0.0,0.0
272,2022-07-06 20:00:00+00:00,0.0,0.0,0.0,27.1,0.0,28.29,-0.0,28.47,0.0,27.49,-0.0,27.03,0.0,0.0
273,2022-07-06 20:15:00+00:00,0.0,0.0,0.0,27.04,-0.0,28.22,0.0,28.41,0.0,27.41,-0.0,26.94,0.0,0.0
274,2022-07-06 20:30:00+00:00,0.0,0.0,0.0,26.98,-0.0,28.15,-0.0,28.34,-0.0,27.31,-0.0,26.84,0.0,0.0
275,2022-07-06 20:45:00+00:00,0.0,0.0,0.0,26.91,0.0,28.08,-0.0,28.27,0.0,27.22,-0.0,26.73,0.0,0.0
276,2022-07-06 21:00:00+00:00,0.0,0.0,0.0,26.84,-0.0,28.01,0.0,28.19,0.0,27.12,-0.0,26.62,0.0,0.0
277,2022-07-06 21:15:00+00:00,0.0,0.0,0.0,26.77,0.0,27.93,0.0,28.11,-0.0,27.01,-0.0,26.5,0.0,0.0
278,2022-07-06 21:30:00+00:00,0.0,0.0,0.0,26.7,-0.0,27.85,0.0,28.04,-0.0,26.91,0.0,26.39,0.0,0.0
279,2022-07-06 21:45:00+00:00,0.0,0.0,0.0,26.63,0.0,27.78,0.0,27.96,-0.0,26.8,0.0,26.27,-0.0,0.0
280,2022-07-06 22:00:00+00:00,0.0,0.0,0.0,26.56,0.0,27.7,-0.0,27.88,-0.0,26.7,0.0,26.15,0.0,0.0
281,2022-07-06 22:15:00+00:00,0.0,0.0,0.0,26.49,-0.0,27.62,0.0,27.8,-0.0,26.58,0.0,26.03,0.0,0.0
282,2022-07-06 22:30:00+00:00,0.0,0.0,0.0,26.41,-0.0,27.54,0.0,27.71,0.0,26.47,-0.0,25.9,0.0,0.0
283,2022-07-06 22:45:00+00:00,0.0,0.0,0.0,26.33,0.0,27.45,0.0,27.63,0.0,26.36,-0.0,25.78,-0.0,0.0
284,2022-07-06 23:00:00+00:00,-0.0,-0.0,-0.0,26.26,-0.0,27.37,0.0,27.55,0.0,26.25,-0.0,25.65,0.0,0.0
285,2022-07-06 23:15:00+00:00,0.0,0.0,0.0,26.19,-0.0,27.3,-0.0,27.47,0.0,26.14,-0.0,25.54,0.0,0.0
286,2022-07-06 23:30:00+00:00,0.0,0.0,0.0,26.12,0.0,27.22,-0.0,27.39,0.0,26.03,0.0,25.42,0.0,0.0
287,2022-07-06 23:45:00+00:00,0.0,0.0,0.0,26.05,0.0,27.14,0.0,27.31,-0.0,25.93,0.0,25.31,0.0,0.0
288,2022-07-07 00:00:00+00:00,0.0,0.0,0.0,25.98,0.0,27.07,0.0,27.24,-0.0,25.83,0.0,25.2,0.0,0.0
289,2022-07-07 00:15:00+00:00,0.0,0.0,0.0,25.91,0.0,27.0,0.0,27.17,0.0,25.73,-0.0,25.09,0.0,0.0
290,2022-07-07 00:30:00+00:00,0.0,0.0,0.0,25.85,0.0,26.93,-0.0,27.1,-0.0,25.63,0.0,24.98,-0.0,0.0
291,2022-07-07 00:45:00+00:00,0.0,0.0,0.0,25.78,0.0,26.86,0.0,27.03,0.0,25.54,0.0,24.88,-0.0,0.0
292,2022-07-07 01:00:00+00:00,0.0,0.0,0.0,25.72,0.0,26.79,0.0,26.96,-0.0,25.45,-0.0,24.78,0.0,0.0
293,2022-07-07 01:15:00+00:00,0.0,0.0,0.0,25.66,0.0,26.72,-0.0,26.89,-0.0,25.35,0.0,24.68,-0.0,0.0
294,2022-07-07 01:30:00+00:00,0.0,0.0,0.0,25.59,0.0,26.65,-0.0,26.81,0.0,25.26,0.0,24.57,-0.0,0.0
295,2022-07-07 01:45:00+00:00,0.0,0.0,0.0,25.53,0.0,26.58,0.0,26.74,0.0,25.17,-0.0,24.47,0.0,0.0
296,2022-07-07 02:00:00+00:00,0.0,0.0,0.0,25.46,0.0,26.51,0.0,26.67,-0.0,25.07,0.0,24.37,0.0,0.0
297,2022-07-07 02:15:00+00:00,0.0,0.0,0.0,25.39,0.0,26.43,-0.0,26.59,0.0,24.97,0.0,24.26,0.0,0.0
298,2022-07-07 02:30:00+00:00,0.0,0.0,0.0,25.32,-0.0,26.35,0.0,26.51,-0.0,24.86,0.0,24.14,0.0,0.0
299,2022-07-07 02:45:00+00:00,0.0,0.0,0.0,25.25,0.0,26.28,0.0,26.43,-0.0,24.76,0.0,24.03,0.0,0.0
300,2022-07-07 03:00:00+00:00,0.0,0.0,0.0,25.18,-0.0,26.2,0.0,26.36,-0.0,24.67,0.0,23.93,0.0,0.0
301,2022-07-07 03:15:00+00:00,0.0,0.0,0.0,25.12,0.0,26.14,-0.0,26.29,0.0,24.57,0.0,23.83,0.0,0.0
302,2022-07-07 03:30:00+00:00,0.0,0.0,0.0,25.05,-0.0,26.07,0.0,26.22,0.0,24.48,0.0,23.73,0.0,0.0
303,2022-07-07 03:45:00+00:00,0.0,0.0,0.0,24.99,-0.0,26.0,-0.0,26.15,-0.0,24.39,0.0,23.63,0.0,0.0
304,2022-07-07 04:00:00+00:00,0.0,0.0,0.0,24.93,0.0,25.93,0.0,26.09,0.0,24.31,0.0,23.54,-0.0,0.0
305,2022-07-07 04:15:00+00:00,-0.0,-0.0,-0.0,24.88,0.0,25.87,0.0,26.02,0.0,24.22,-0.0,23.45,0.0,0.0
306,2022-07-07 04:30:00+00:00,0.0,0.0,0.0,24.83,0.0,25.82,-0.0,25.97,0.0,24.15,0.0,23.37,0.0,0.0
307,2022-07-07 04:45:00+00:00,0.0,0.0,0.0,24.78,0.0,25.76,-0.0,25.91,0.0,24.08,-0.0,23.3,0.0,0.0
308,2022-07-07 05:00:00+00:00,0.0,0.0,0.0,24.73,-0.0,25.71,0.0,25.86,-0.0,24.01,0.0,23.23,0.0,0.0
309,2022-07-07 05:15:00+00:00,0.0,0.0,0.0,24.69,0.0,25.67,-0.0,25.81,0.0,23.95,-0.0,23.16,0.0,0.0
310,2022-07-07 05:30:00+00:00,0.0,0.0,0.0,24.66,0.0,25.63,-0.0,25.77,-0.0,23.9,-0.0,23.1,0.0,0.0
311,2022-07-07 05:45:00+00:00,0.0,0.0,0.0,24.63,-0.0,25.6,0.0,25.73,0.0,23.85,0.0,23.05,0.0,0.0
312,2022-07-07 06:00:00+00:00,0.0,0.0,0.0,24.62,0.0,25.58,-0.0,25.71,-0.0,23.82,0.0,23.02,-0.0,0.0
313,2022-07-07 06:15:00+00:00,0.0,0.0,0.0,24.61,0.0,25.57,0.0,25.69,0.0,23.79,-0.0,22.99,0.0,0.0
314,2022-07-07 06:30:00+00:00,0.0,0.0,0.0,24.62,0.0,25.57,-0.0,25.68,-0.0,23.78,0.0,22.98,0.0,0.0
315,2022-07-07 06:45:00+00:00,0.0,0.0,0.0,24.61,-0.0,25.55,-0.0,25.66,0.0,23.75,0.0,22.95,0.0,0.0
316,2022-07-07 07:00:00+00:00,0.0,0.0,0.0,24.57,0.0,25.51,-0.0,25.62,0.0,23.71,0.0,22.91,0.0,0.0
317,2022-07-07 07:15:00+00:00,0.0,0.0,0.0,24.52,0.0,25.46,-0.0,25.57,0.0,23.65,0.0,22.86,-0.0,0.0
318,2022-07-07 07:30:00+00:00,0.0,0.0,0.0,24.5,-0.0,25.43,-0.0,25.54,0.0,23.62,0.0,22.82,0.0,0.0
319,2022-07-07 07:45:00+00:00,0.0,0.0,0.0,24.53,0.0,25.45,0.0,25.54,0.0,23.62,-0.0,22.82,0.0,0.0
320,2022-07-07 08:00:00+00:00,0.0,0.0,0.0,24.5,0.0,25.42,0.0,25.51,0.0,23.58,-0.0,22.78,0.0,0.32
321,2022-07-07 08:15:00+00:00,0.0,0.0,0.0,24.44,0.0,25.36,0.0,25.45,0.0,23.52,-0.0,22.72,0.0,0.44
322,2022-07-07 08:30:00+00:00,0.0,0.0,0.0,24.42,0.0,25.33,0.0,25.42,0.0,23.49,-0.0,22.69,0.0,0.49
323,2022-07-07 08:45:00+00:00,0.0,0.0,0.0,24.42,0.0,25.32,0.0,25.41,-0.0,23.47,-0.0,22.67,0.0,0.51
324,2022-07-07 09:00:00+00:00,0.0,0.0,0.0,24.5,0.0,25.4,0.0,25.46,0.0,23.53,-0.0,22.73,0.0,0.37
325,2022-07-07 09:15:00+00:00,0.0,0.0,0.0,24.62,0.0,25.51,-0.0,25.55,0.0,23.62,-0.0,22.83,0.0,0.18
326,2022-07-07 09:30:00+00:00,0.0,0.0,0.0,24.68,0.0,25.57,0.0,25.59,-0.0,23.68,0.0,22.88,0.0,0.12
327,2022-07-07 09:45:00+00:00,0.0,0.0,0.0,24.64,-0.0,25.53,0.0,25.55,0.0,23.65,-0.0,22.86,0.0,0.16
328,2022-07-07 10:00:00+00:00,0.0,0.0,0.0,24.64,0.0,25.52,0.0,25.54,0.0,23.64,-0.0,22.86,0.0,0.16
329,2022-07-07 10:15:00+00:00,0.0,0.0,0.0,24.66,-0.0,25.54,0.0,25.55,0.0,23.66,-0.0,22.88,0.0,0.14
330,2022-07-07 10:30:00+00:00,0.0,0.0,0.0,24.65,0.0,25.52,0.0,25.53,0.0,23.65,-0.0,22.88,0.0,0.15
331,2022-07-07 10:45:00+00:00,0.0,0.0,0.0,24.62,-0.0,25.48,0.0,25.49,0.0,23.62,-0.0,22.85,0.0,0.18
332,2022-07-07 11:00:00+00:00,0.0,0.0,0.0,24.62,-0.0,25.48,-0.0,25.48,0.0,23.62,0.0,22.85,-0.0,0.18
333,2022-07-07 11:15:00+00:00,0.0,0.0,0.0,24.64,0.0,25.49,0.0,25.49,0.0,23.63,0.0,22.87,-0.0,0.16
334,2022-07-07 11:30:00+00:00,0.0,0.0,0.0,24.63,0.0,25.48,-0.0,25.48,-0.0,23.62,0.0,22.86,-0.0,0.17
335,2022-07-07 11:45:00+00:00,0.0,0.0,0.0,24.65,0.0,25.5,0.0,25.49,0.0,23.64,-0.0,22.89,-0.0,0.15
336,2022-07-07 12:00:00+00:00,0.0,0.0,0.0,24.67,-0.0,25.52,-0.0,25.5,0.0,23.66,0.0,22.91,-0.0,1.14
337,2022-07-07 12:15:00+00:00,0.0,0.0,0.0,24.71,0.0,25.55,-0.0,25.52,0.0,23.7,0.0,22.95,-0.0,1.1
338,2022-07-07 12:30:00+00:00,0.0,0.0,0.0,24.78,0.0,25.61,0.0,25.57,0.0,23.76,0.0,23.02,-0.0,1.04
339,2022-07-07 12:45:00+00:00,0.0,0.0,0.0,24.95,0.0,25.78,0.0,25.7,-0.0,23.9,-0.0,23.17,0.0,0.9
340,2022-07-07 13:00:00+00:00,-0.0,-0.0,-0.0,24.92,-0.0,25.75,0.0,25.68,0.0,23.89,0.0,23.17,0.0,0.0
341,2022-07-07 13:15:00+00:00,0.0,0.0,0.0,24.85,0.0,25.67,0.0,25.61,0.0,23.84,-0.0,23.12,0.0,0.0
342,2022-07-07 13:30:00+00:00,0.0,0.0,0.0,25.01,0.0,25.82,0.0,25.73,0.0,23.98,0.0,23.26,0.0,0.0
343,2022-07-07 13:45:00+00:00,0.0,0.0,0.0,24.97,0.0,25.79,-0.0,25.69,0.0,23.95,-0.0,23.24,0.0,0.0
344,2022-07-07 14:00:00+00:00,0.0,0.0,0.0,24.93,0.0,25.74,0.0,25.65,-0.0,23.92,-0.0,23.22,0.0,0.0
345,2022-07-07 14:15:00+00:00,0.0,0.0,0.0,24.9,0.0,25.7,-0.0,25.62,-0.0,23.89,0.0,23.19,-0.0,0.0
346,2022-07-07 14:30:00+00:00,0.0,0.0,0.0,24.9,-0.0,25.7,0.0,25.61,0.0,23.89,0.0,23.19,0.0,0.0
347,2022-07-07 14:45:00+00:00,0.0,0.0,0.0,24.99,0.0,25.79,0.0,25.68,-0.0,23.96,-0.0,23.27,0.0,0.0
348,2022-07-07 15:00:00+00:00,0.0,0.0,0.0,25.0,-0.0,25.79,0.0,25.68,-0.0,23.97,-0.0,23.28,0.0,0.0
349,2022-07-07 15:15:00+00:00,0.0,0.0,0.0,25.13,-0.0,25.92,-0.0,25.78,-0.0,24.09,0.0,23.4,0.0,0.0
350,2022-07-07 15:30:00+00:00,0.0,0.0,0.0,25.13,0.0,25.92,0.0,25.78,-0.0,24.1,-0.0,23.41,0.0,0.0
351,2022-07-07 15:45:00+00:00,0.0,0.0,0.0,25.2,0.0,25.97,0.0,25.82,0.0,24.16,-0.0,23.48,0.0,0.0
