,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
176,2022-06-28 20:00:00+00:00,0.0,0.0,0.0,27.1,0.0,27.1,0.0,26.3,0.0,25.98,-0.0,25.71,0.0,0.0
177,2022-06-28 20:15:00+00:00,0.0,0.0,0.0,27.08,-0.0,27.08,-0.0,26.28,0.0,25.96,0.0,25.69,0.0,0.0
178,2022-06-28 20:30:00+00:00,0.0,0.0,0.0,27.06,0.0,27.06,0.0,26.27,0.0,25.93,-0.0,25.67,0.0,0.0
179,2022-06-28 20:45:00+00:00,0.0,0.0,0.0,27.03,0.0,27.03,0.0,26.24,-0.0,25.9,0.0,25.63,0.0,0.0
180,2022-06-28 21:00:00+00:00,0.0,0.0,0.0,27.01,0.0,27.01,0.0,26.22,-0.0,25.87,0.0,25.6,0.0,0.0
181,2022-06-28 21:15:00+00:00,0.0,0.0,0.0,26.98,0.0,26.98,0.0,26.19,-0.0,25.84,0.0,25.57,0.0,0.0
182,2022-06-28 21:30:00+00:00,0.0,0.0,0.0,26.95,-0.0,26.95,-0.0,26.17,0.0,25.8,0.0,25.52,0.0,0.0
183,2022-06-28 21:45:00+00:00,0.0,0.0,0.0,26.91,0.0,26.91,0.0,26.14,-0.0,25.76,0.0,25.48,0.0,0.0
184,2022-06-28 22:00:00+00:00,0.0,0.0,0.0,26.88,0.0,26.88,0.0,26.11,0.0,25.72,-0.0,25.44,0.0,0.0
185,2022-06-28 22:15:00+00:00,0.0,0.0,0.0,26.85,0.0,26.85,0.0,26.08,-0.0,25.68,0.0,25.4,0.0,0.0
186,2022-06-28 22:30:00+00:00,0.0,0.0,0.0,26.81,-0.0,26.81,-0.0,26.05,0.0,25.64,0.0,25.35,0.0,0.0
187,2022-06-28 22:45:00+00:00,0.0,0.0,0.0,26.77,0.0,26.77,0.0,26.01,0.0,25.59,0.0,25.3,0.0,0.0
188,2022-06-28 23:00:00+00:00,0.0,0.0,0.0,26.73,-0.0,26.73,-0.0,25.98,0.0,25.54,0.0,25.25,0.0,0.0
189,2022-06-28 23:15:00+00:00,0.0,0.0,0.0,26.7,-0.0,26.7,-0.0,25.95,-0.0,25.5,0.0,25.2,-0.0,0.0
190,2022-06-28 23:30:00+00:00,0.0,0.0,0.0,26.66,-0.0,26.66,-0.0,25.91,0.0,25.45,0.0,25.15,0.0,0.0
191,2022-06-28 23:45:00+00:00,0.0,0.0,0.0,26.62,-0.0,26.62,-0.0,25.88,0.0,25.4,0.0,25.09,0.0,0.0
192,2022-06-29 00:00:00+00:00,0.0,0.0,0.0,26.58,0.0,26.58,0.0,25.84,0.0,25.35,0.0,25.04,0.0,0.0
193,2022-06-29 00:15:00+00:00,0.0,0.0,0.0,26.54,0.0,26.54,0.0,25.8,-0.0,25.3,0.0,24.98,0.0,0.0
194,2022-06-29 00:30:00+00:00,0.0,0.0,0.0,26.49,-0.0,26.49,-0.0,25.76,0.0,25.25,0.0,24.92,0.0,0.0
195,2022-06-29 00:45:00+00:00,0.0,0.0,0.0,26.45,-0.0,26.45,-0.0,25.72,0.0,25.19,0.0,24.86,0.0,0.0
196,2022-06-29 01:00:00+00:00,0.0,0.0,0.0,26.41,-0.0,26.41,-0.0,25.68,0.0,25.14,0.0,24.8,0.0,0.0
197,2022-06-29 01:15:00+00:00,0.0,0.0,0.0,26.37,0.0,26.37,0.0,25.65,-0.0,25.09,0.0,24.75,0.0,0.0
198,2022-06-29 01:30:00+00:00,-0.0,-0.0,-0.0,26.33,0.0,26.33,0.0,25.61,0.0,25.04,0.0,24.7,0.0,0.0
199,2022-06-29 01:45:00+00:00,0.72,396.7,0.2,26.29,-1165.8,26.29,-1165.8,25.58,0.0,24.99,0.0,24.64,0.0,0.0
200,2022-06-29 02:00:00+00:00,-0.0,-0.0,-0.0,25.99,-0.0,25.99,-0.0,25.54,0.0,24.94,0.0,24.59,0.0,0.0
201,2022-06-29 02:15:00+00:00,2.98,1590.87,0.8,26.09,-4110.7,26.09,-4110.7,25.5,-1149.16,24.89,0.0,24.53,0.0,0.0
202,2022-06-29 02:30:00+00:00,0.0,0.0,0.0,25.16,0.0,25.16,0.0,25.21,-0.0,24.84,-0.0,24.48,0.0,0.0
203,2022-06-29 02:45:00+00:00,3.07,1637.55,0.82,25.61,-4185.32,25.61,-4185.32,25.31,-1247.03,24.8,0.0,24.43,-0.0,0.0
204,2022-06-29 03:00:00+00:00,-0.0,-0.0,-0.0,24.71,0.0,24.71,0.0,25.02,0.0,24.75,0.0,24.38,-0.0,0.0
205,2022-06-29 03:15:00+00:00,0.0,0.0,0.0,25.18,-0.0,25.18,-0.0,25.14,0.0,24.71,0.0,24.33,0.0,0.0
206,2022-06-29 03:30:00+00:00,0.78,397.72,0.2,25.22,-905.7,25.22,-905.7,25.13,-521.61,24.66,0.0,24.28,0.0,0.0
207,2022-06-29 03:45:00+00:00,3.54,1814.53,0.91,24.98,-5329.45,24.98,-5329.45,24.98,0.0,24.62,0.0,24.23,0.0,0.0
208,2022-06-29 04:00:00+00:00,0.0,0.0,0.0,23.88,-0.0,23.88,-0.0,25.01,0.0,24.57,-0.0,24.18,0.0,0.0
209,2022-06-29 04:15:00+00:00,0.0,0.0,0.0,24.5,0.0,24.5,0.0,24.99,-0.0,24.53,0.0,24.14,0.0,0.0
210,2022-06-29 04:30:00+00:00,0.0,0.0,0.0,24.56,0.0,24.56,0.0,24.96,0.0,24.48,0.0,24.09,0.0,0.0
211,2022-06-29 04:45:00+00:00,0.0,0.0,0.0,24.54,-0.0,24.54,-0.0,24.93,0.0,24.44,0.0,24.05,0.0,0.0
212,2022-06-29 05:00:00+00:00,0.0,0.0,0.0,24.52,-0.0,24.52,-0.0,24.91,0.0,24.41,0.0,24.01,-0.0,0.0
213,2022-06-29 05:15:00+00:00,0.0,0.0,0.0,24.5,-0.0,24.5,-0.0,24.88,0.0,24.37,0.0,23.97,-0.0,0.0
214,2022-06-29 05:30:00+00:00,0.0,0.0,0.0,24.47,-0.0,24.47,-0.0,24.85,0.0,24.33,0.0,23.93,0.0,0.0
215,2022-06-29 05:45:00+00:00,0.0,0.0,0.0,24.47,0.0,24.47,0.0,24.84,0.0,24.31,-0.0,23.91,0.0,0.0
216,2022-06-29 06:00:00+00:00,0.0,0.0,0.0,24.53,-0.0,24.53,-0.0,24.88,0.0,24.35,0.0,23.94,0.0,0.0
217,2022-06-29 06:15:00+00:00,0.0,0.0,0.0,24.58,-0.0,24.58,-0.0,24.92,0.0,24.38,0.0,23.97,0.0,0.0
218,2022-06-29 06:30:00+00:00,0.0,0.0,0.0,24.57,-0.0,24.57,-0.0,24.91,-0.0,24.38,0.0,23.97,0.0,0.0
219,2022-06-29 06:45:00+00:00,0.0,0.0,0.0,24.65,0.0,24.65,0.0,24.97,-0.0,24.44,0.0,24.04,0.0,0.0
220,2022-06-29 07:00:00+00:00,0.0,0.0,0.0,24.72,-0.0,24.72,-0.0,25.02,-0.0,24.49,0.0,24.09,0.0,0.0
221,2022-06-29 07:15:00+00:00,0.0,0.0,0.0,24.74,-0.0,24.74,-0.0,25.04,-0.0,24.51,0.0,24.11,0.0,0.0
222,2022-06-29 07:30:00+00:00,0.0,0.0,0.0,24.76,0.0,24.76,0.0,25.05,-0.0,24.54,-0.0,24.14,0.0,0.0
223,2022-06-29 07:45:00+00:00,0.0,0.0,0.0,24.81,-0.0,24.81,-0.0,25.09,-0.0,24.57,0.0,24.18,0.0,0.0
224,2022-06-29 08:00:00+00:00,-0.0,-0.0,-0.0,24.84,0.0,24.84,0.0,25.11,0.0,24.61,0.0,24.21,0.0,0.78
225,2022-06-29 08:15:00+00:00,-0.0,-0.0,-0.0,24.89,0.0,24.89,0.0,25.14,0.0,24.65,0.0,24.25,0.0,0.7
226,2022-06-29 08:30:00+00:00,-0.0,-0.0,-0.0,24.91,0.0,24.91,0.0,25.16,0.0,24.67,0.0,24.28,-0.0,0.64
227,2022-06-29 08:45:00+00:00,0.0,0.0,0.0,24.97,-0.0,24.97,-0.0,25.21,0.0,24.72,0.0,24.34,0.0,0.54
228,2022-06-29 09:00:00+00:00,-0.0,-0.0,-0.0,25.06,-0.0,25.06,-0.0,25.28,0.0,24.81,0.0,24.42,0.0,0.38
229,2022-06-29 09:15:00+00:00,-0.0,-0.0,-0.0,25.23,0.0,25.23,0.0,25.41,0.0,24.95,0.0,24.57,0.0,0.23
230,2022-06-29 09:30:00+00:00,-0.0,-0.0,-0.0,25.34,0.0,25.34,0.0,25.51,0.0,25.06,0.0,24.69,0.0,0.11
231,2022-06-29 09:45:00+00:00,0.0,0.0,0.0,25.48,0.0,25.48,0.0,25.62,-0.0,25.2,0.0,24.83,0.0,0.0
232,2022-06-29 10:00:00+00:00,0.0,0.0,0.0,25.53,-0.0,25.53,-0.0,25.66,0.0,25.26,0.0,24.9,0.0,0.0
233,2022-06-29 10:15:00+00:00,0.0,0.0,0.0,25.61,-0.0,25.61,-0.0,25.73,0.0,25.34,0.0,24.99,0.0,0.0
234,2022-06-29 10:30:00+00:00,0.0,0.0,0.0,25.71,-0.0,25.71,-0.0,25.81,-0.0,25.44,-0.0,25.09,0.0,0.0
235,2022-06-29 10:45:00+00:00,0.0,0.0,0.0,25.9,0.0,25.9,0.0,25.96,-0.0,25.62,0.0,25.28,0.0,0.0
236,2022-06-29 11:00:00+00:00,0.0,0.0,0.0,25.95,0.0,25.95,0.0,26.0,-0.0,25.67,-0.0,25.33,-0.0,0.0
237,2022-06-29 11:15:00+00:00,0.0,0.0,0.0,25.95,-0.0,25.95,-0.0,26.0,0.0,25.69,0.0,25.36,0.0,0.0
238,2022-06-29 11:30:00+00:00,0.0,0.0,0.0,26.12,0.0,26.12,0.0,26.14,0.0,25.86,-0.0,25.53,0.0,0.0
239,2022-06-29 11:45:00+00:00,0.0,0.0,0.0,26.28,0.0,26.28,0.0,26.27,-0.0,26.0,-0.0,25.68,0.0,0.0
240,2022-06-29 12:00:00+00:00,0.0,0.0,0.0,26.39,0.0,26.39,0.0,26.36,-0.0,26.12,0.0,25.8,0.0,0.0
241,2022-06-29 12:15:00+00:00,0.0,0.0,0.0,26.53,0.0,26.53,0.0,26.47,-0.0,26.25,0.0,25.94,0.0,0.0
242,2022-06-29 12:30:00+00:00,0.0,0.0,0.0,26.64,-0.0,26.64,-0.0,26.57,0.0,26.37,0.0,26.06,0.0,0.0
243,2022-06-29 12:45:00+00:00,0.0,0.0,0.0,26.63,-0.0,26.63,-0.0,26.56,-0.0,26.38,0.0,26.08,0.0,0.0
244,2022-06-29 13:00:00+00:00,0.0,0.0,0.0,26.83,0.0,26.83,0.0,26.72,-0.0,26.56,0.0,26.27,0.0,0.0
245,2022-06-29 13:15:00+00:00,0.0,0.0,0.0,26.96,-0.0,26.96,-0.0,26.83,-0.0,26.69,-0.0,26.41,0.0,0.0
246,2022-06-29 13:30:00+00:00,0.0,0.0,0.0,27.08,-0.0,27.08,-0.0,26.93,0.0,26.81,0.0,26.53,0.0,0.0
247,2022-06-29 13:45:00+00:00,0.0,0.0,0.0,27.19,0.0,27.19,0.0,27.02,-0.0,26.93,-0.0,26.65,-0.0,0.0
248,2022-06-29 14:00:00+00:00,0.0,0.0,0.0,27.29,-0.0,27.29,-0.0,27.1,-0.0,27.03,0.0,26.76,-0.0,0.0
249,2022-06-29 14:15:00+00:00,1.12,501.51,0.2,27.4,-481.43,27.4,-481.43,27.2,-0.0,27.15,-1542.25,26.89,-0.0,0.0
250,2022-06-29 14:30:00+00:00,1.12,505.04,0.2,27.39,-1255.43,27.39,-1255.43,27.28,0.0,26.9,0.0,27.0,0.0,0.0
251,2022-06-29 14:45:00+00:00,2.52,1134.37,0.45,27.27,-2234.14,27.27,-2234.14,27.36,-1145.62,27.2,-0.18,27.11,0.0,0.0
252,2022-06-29 15:00:00+00:00,0.0,0.01,0.0,27.03,0.0,27.03,0.0,27.19,-0.0,27.3,-0.03,27.22,0.0,0.0
253,2022-06-29 15:15:00+00:00,1.25,512.07,0.2,27.41,-562.91,27.41,-562.91,27.4,-398.67,27.4,-387.17,27.32,-610.55,0.01
254,2022-06-29 15:30:00+00:00,1.27,519.7,0.2,27.4,-671.31,27.4,-671.31,27.4,-513.48,27.4,-565.22,27.27,-140.02,0.0
255,2022-06-29 15:45:00+00:00,1.59,647.96,0.25,27.4,-735.48,27.4,-735.48,27.4,-584.75,27.4,-656.8,27.41,-464.86,0.01
256,2022-06-29 16:00:00+00:00,1.74,696.04,0.27,27.4,-749.84,27.4,-749.84,27.4,-610.76,27.4,-685.18,27.4,-595.45,0.0
257,2022-06-29 16:15:00+00:00,1.68,670.92,0.26,27.4,-718.82,27.4,-718.82,27.4,-589.1,27.4,-650.79,27.4,-610.46,0.0
258,2022-06-29 16:30:00+00:00,1.65,658.69,0.25,27.4,-695.4,27.4,-695.4,27.4,-576.56,27.4,-630.86,27.4,-618.43,0.0
259,2022-06-29 16:45:00+00:00,0.0,0.0,0.0,27.4,0.0,27.4,0.0,27.4,0.0,27.4,0.0,27.4,-0.0,0.0
260,2022-06-29 17:00:00+00:00,0.0,0.0,0.0,27.54,0.0,27.54,0.0,27.51,-0.0,27.53,0.0,27.53,0.0,0.0
261,2022-06-29 17:15:00+00:00,-0.0,-0.0,-0.0,27.59,0.0,27.59,0.0,27.56,0.0,27.58,0.0,27.58,0.0,0.0
262,2022-06-29 17:30:00+00:00,0.0,0.0,0.0,27.63,0.0,27.63,0.0,27.59,0.0,27.62,0.0,27.62,-0.0,0.0
263,2022-06-29 17:45:00+00:00,0.0,0.0,0.0,27.65,-0.0,27.65,-0.0,27.61,-0.0,27.65,0.0,27.65,0.0,0.0
264,2022-06-29 18:00:00+00:00,0.0,0.0,0.0,27.67,0.0,27.67,0.0,27.63,0.0,27.67,-0.0,27.68,0.0,0.0
265,2022-06-29 18:15:00+00:00,0.0,0.0,0.0,27.69,0.0,27.69,0.0,27.64,0.0,27.69,-0.0,27.7,0.0,0.0
266,2022-06-29 18:30:00+00:00,0.0,0.0,0.0,27.7,-0.0,27.7,-0.0,27.65,0.0,27.71,-0.0,27.72,0.0,0.0
267,2022-06-29 18:45:00+00:00,0.0,0.0,0.0,27.71,0.0,27.71,0.0,27.66,-0.0,27.72,0.0,27.73,0.0,0.0
268,2022-06-29 19:00:00+00:00,0.0,0.0,0.0,27.71,-0.0,27.71,-0.0,27.66,0.0,27.72,0.0,27.73,0.0,0.0
269,2022-06-29 19:15:00+00:00,0.0,0.0,0.0,27.7,0.0,27.7,0.0,27.65,-0.0,27.71,-0.0,27.72,0.0,0.0
270,2022-06-29 19:30:00+00:00,0.0,0.0,0.0,27.68,0.0,27.68,0.0,27.63,-0.0,27.69,0.0,27.7,0.0,0.0
271,2022-06-29 19:45:00+00:00,0.0,0.0,0.0,27.65,-0.0,27.65,-0.0,27.6,-0.0,27.66,0.0,27.66,0.0,0.0
272,2022-06-29 20:00:00+00:00,0.0,0.0,0.0,27.62,0.0,27.62,0.0,27.57,0.0,27.61,0.0,27.61,0.0,0.0
273,2022-06-29 20:15:00+00:00,0.0,0.0,0.0,27.58,-0.0,27.58,-0.0,27.53,0.0,27.56,0.0,27.56,0.0,0.0
274,2022-06-29 20:30:00+00:00,0.0,0.0,0.0,27.54,-0.0,27.54,-0.0,27.5,0.0,27.51,-0.0,27.5,0.0,0.0
275,2022-06-29 20:45:00+00:00,0.0,0.0,0.0,27.51,-0.0,27.51,-0.0,27.46,-0.0,27.46,0.0,27.44,0.0,0.0
276,2022-06-29 21:00:00+00:00,0.0,0.0,0.0,27.47,-0.0,27.47,-0.0,27.42,0.0,27.4,0.0,27.37,0.0,0.0
277,2022-06-29 21:15:00+00:00,0.0,0.0,0.0,27.42,-0.0,27.42,-0.0,27.38,0.0,27.34,0.0,27.3,0.0,0.0
278,2022-06-29 21:30:00+00:00,0.0,0.0,0.0,27.38,-0.0,27.38,-0.0,27.33,0.0,27.28,0.0,27.23,0.0,0.0
279,2022-06-29 21:45:00+00:00,0.0,0.0,0.0,27.33,0.0,27.33,0.0,27.29,0.0,27.21,0.0,27.16,0.0,0.0
280,2022-06-29 22:00:00+00:00,0.0,0.0,0.0,27.29,0.0,27.29,0.0,27.25,-0.0,27.15,0.0,27.09,-0.0,0.0
281,2022-06-29 22:15:00+00:00,0.0,0.0,0.0,27.24,0.0,27.24,0.0,27.2,-0.0,27.08,0.0,27.01,0.0,0.0
282,2022-06-29 22:30:00+00:00,0.0,0.0,0.0,27.2,0.0,27.2,0.0,27.15,-0.0,27.02,0.0,26.93,0.0,0.0
283,2022-06-29 22:45:00+00:00,0.0,0.0,0.0,27.15,-0.0,27.15,-0.0,27.11,0.0,26.95,0.0,26.85,0.0,0.0
284,2022-06-29 23:00:00+00:00,0.0,0.0,0.0,27.11,-0.0,27.11,-0.0,27.06,-0.0,26.88,0.0,26.78,0.0,0.0
285,2022-06-29 23:15:00+00:00,0.0,0.0,0.0,27.06,0.0,27.06,0.0,27.01,-0.0,26.82,0.0,26.7,0.0,0.0
286,2022-06-29 23:30:00+00:00,0.0,0.0,0.0,27.01,0.0,27.01,0.0,26.97,-0.0,26.75,0.0,26.62,0.0,0.0
287,2022-06-29 23:45:00+00:00,0.0,0.0,0.0,26.96,0.0,26.96,0.0,26.92,-0.0,26.68,0.0,26.54,0.0,0.0
288,2022-06-30 00:00:00+00:00,0.0,0.0,0.0,26.91,0.0,26.91,0.0,26.87,-0.0,26.6,0.0,26.46,0.0,0.0
289,2022-06-30 00:15:00+00:00,0.0,0.0,0.0,26.86,0.0,26.86,0.0,26.81,-0.0,26.53,0.0,26.37,0.0,0.0
290,2022-06-30 00:30:00+00:00,-0.0,-0.0,-0.0,26.81,-0.0,26.81,-0.0,26.76,-0.0,26.45,0.0,26.29,0.0,0.0
291,2022-06-30 00:45:00+00:00,-0.0,-0.0,-0.0,26.75,0.0,26.75,0.0,26.71,-0.0,26.37,0.0,26.2,0.0,0.0
292,2022-06-30 01:00:00+00:00,-0.0,-0.0,-0.0,26.7,0.0,26.7,0.0,26.65,-0.0,26.3,0.0,26.11,-0.0,0.0
293,2022-06-30 01:15:00+00:00,-0.0,-0.0,-0.0,26.64,0.0,26.64,0.0,26.6,0.0,26.22,0.0,26.02,0.0,0.0
294,2022-06-30 01:30:00+00:00,-0.0,-0.0,-0.0,26.58,0.0,26.58,0.0,26.54,0.0,26.14,0.0,25.93,0.0,0.0
295,2022-06-30 01:45:00+00:00,-0.0,-0.0,-0.0,26.53,0.0,26.53,0.0,26.48,0.0,26.05,0.0,25.84,0.0,0.0
296,2022-06-30 02:00:00+00:00,-0.0,-0.0,-0.0,26.47,0.0,26.47,0.0,26.42,0.0,25.97,0.0,25.74,0.0,0.0
297,2022-06-30 02:15:00+00:00,3.3,1785.14,0.95,26.41,-2228.34,26.41,-2228.34,26.36,-6556.74,25.89,-0.0,25.65,0.0,0.0
298,2022-06-30 02:30:00+00:00,3.44,1861.06,1.0,25.86,-5764.32,25.86,-5764.32,24.85,0.0,25.81,0.0,25.56,0.0,0.0
299,2022-06-30 02:45:00+00:00,3.43,1854.11,1.0,24.78,-5762.47,24.78,-5762.47,25.57,0.0,25.72,0.0,25.47,0.0,0.0
300,2022-06-30 03:00:00+00:00,-0.0,-0.0,-0.0,24.16,-0.0,24.16,-0.0,25.62,0.0,25.64,0.0,25.37,0.0,0.0
301,2022-06-30 03:15:00+00:00,3.6,1847.73,1.0,24.89,-5761.05,24.89,-5761.05,25.57,0.0,25.55,0.0,25.27,0.0,0.0
302,2022-06-30 03:30:00+00:00,3.59,1840.37,1.0,23.65,-849.21,23.65,-849.21,25.52,-9821.1,25.47,-0.0,25.18,0.0,0.0
303,2022-06-30 03:45:00+00:00,3.58,1837.56,1.0,24.11,0.0,24.11,0.0,23.28,-1630.26,25.38,-7651.82,25.09,-2236.66,0.0
304,2022-06-30 04:00:00+00:00,0.0,0.0,0.0,24.25,0.0,24.25,0.0,24.01,0.0,23.58,0.0,24.49,-0.0,0.0
305,2022-06-30 04:15:00+00:00,0.0,0.0,0.0,24.23,0.0,24.23,0.0,24.32,0.0,24.37,0.0,24.66,-0.0,0.0
306,2022-06-30 04:30:00+00:00,-0.0,-0.0,-0.0,24.2,-0.0,24.2,-0.0,24.33,0.0,24.37,0.0,24.59,0.0,0.0
307,2022-06-30 04:45:00+00:00,0.0,0.0,0.0,24.17,0.0,24.17,0.0,24.31,-0.0,24.31,0.0,24.53,-0.0,0.0
308,2022-06-30 05:00:00+00:00,0.0,0.0,0.0,24.16,0.0,24.16,0.0,24.29,0.0,24.28,0.0,24.48,0.0,0.0
309,2022-06-30 05:15:00+00:00,0.0,0.0,0.0,24.16,0.0,24.16,0.0,24.28,0.0,24.25,0.0,24.45,-0.0,0.0
310,2022-06-30 05:30:00+00:00,0.0,0.0,0.0,24.16,0.0,24.16,0.0,24.29,0.0,24.24,0.0,24.43,-0.0,0.0
311,2022-06-30 05:45:00+00:00,0.0,0.0,0.0,24.18,0.0,24.18,0.0,24.3,-0.0,24.24,0.0,24.42,-0.0,0.0
312,2022-06-30 06:00:00+00:00,0.0,0.0,0.0,24.21,-0.0,24.21,-0.0,24.32,-0.0,24.26,0.0,24.43,0.0,0.0
313,2022-06-30 06:15:00+00:00,-0.0,-0.0,-0.0,24.25,0.0,24.25,0.0,24.35,0.0,24.29,0.0,24.45,0.0,0.0
314,2022-06-30 06:30:00+00:00,0.0,0.0,0.0,24.3,0.0,24.3,0.0,24.38,0.0,24.32,0.0,24.48,-0.0,0.0
315,2022-06-30 06:45:00+00:00,0.0,0.0,0.0,24.36,-0.0,24.36,-0.0,24.43,0.0,24.37,0.0,24.54,0.0,0.0
316,2022-06-30 07:00:00+00:00,0.0,0.0,0.0,24.43,-0.0,24.43,-0.0,24.49,-0.0,24.44,0.0,24.6,0.0,0.0
317,2022-06-30 07:15:00+00:00,0.0,0.0,0.0,24.51,0.0,24.51,0.0,24.56,-0.0,24.52,0.0,24.68,0.0,0.0
318,2022-06-30 07:30:00+00:00,0.0,0.0,0.0,24.6,0.0,24.6,0.0,24.64,0.0,24.6,-0.0,24.76,0.0,0.0
319,2022-06-30 07:45:00+00:00,0.0,0.0,0.0,24.7,-0.0,24.7,-0.0,24.72,-0.0,24.7,0.0,24.86,0.0,0.0
320,2022-06-30 08:00:00+00:00,0.0,0.0,0.0,24.8,-0.0,24.8,-0.0,24.8,0.0,24.8,0.0,24.96,0.0,0.0
321,2022-06-30 08:15:00+00:00,0.0,0.0,0.0,24.91,0.0,24.91,0.0,24.89,-0.0,24.91,0.0,25.07,0.0,0.0
322,2022-06-30 08:30:00+00:00,0.0,0.0,0.0,25.03,0.0,25.03,0.0,24.99,0.0,25.03,0.0,25.2,0.0,0.0
323,2022-06-30 08:45:00+00:00,0.0,0.0,0.0,25.15,-0.0,25.15,-0.0,25.09,0.0,25.15,0.0,25.33,0.0,0.0
324,2022-06-30 09:00:00+00:00,0.0,0.0,0.0,25.27,-0.0,25.27,-0.0,25.2,0.0,25.28,-0.0,25.46,0.0,0.0
325,2022-06-30 09:15:00+00:00,-0.0,-0.0,-0.0,25.4,0.0,25.4,0.0,25.31,-0.0,25.42,-0.0,25.6,0.0,0.0
326,2022-06-30 09:30:00+00:00,0.0,0.0,0.0,25.54,-0.0,25.54,-0.0,25.42,0.0,25.55,0.0,25.74,0.0,0.0
327,2022-06-30 09:45:00+00:00,-0.0,-0.0,-0.0,25.68,0.0,25.68,0.0,25.55,0.0,25.71,-0.0,25.9,0.0,0.0
328,2022-06-30 10:00:00+00:00,0.0,0.0,0.0,25.83,-0.0,25.83,-0.0,25.67,0.0,25.86,0.0,26.06,-0.0,0.0
329,2022-06-30 10:15:00+00:00,0.0,0.0,0.0,25.97,-0.0,25.97,-0.0,25.79,0.0,26.01,-0.0,26.21,0.0,0.0
330,2022-06-30 10:30:00+00:00,-0.0,-0.0,-0.0,26.13,0.0,26.13,0.0,25.92,-0.0,26.17,0.0,26.38,0.0,0.0
331,2022-06-30 10:45:00+00:00,-0.0,-0.0,-0.0,26.22,0.0,26.22,0.0,26.0,0.0,26.28,0.0,26.49,-0.0,0.0
332,2022-06-30 11:00:00+00:00,-0.0,-0.0,-0.0,26.43,0.0,26.43,0.0,26.18,0.0,26.49,0.0,26.71,0.0,0.0
333,2022-06-30 11:15:00+00:00,-0.0,-0.0,-0.0,26.54,0.0,26.54,0.0,26.28,-0.0,26.61,0.0,26.83,0.0,0.0
334,2022-06-30 11:30:00+00:00,0.0,0.0,0.0,26.7,0.0,26.7,0.0,26.42,-0.0,26.78,0.0,27.01,0.0,0.0
335,2022-06-30 11:45:00+00:00,0.0,0.0,0.0,26.85,-0.0,26.85,-0.0,26.54,0.0,26.94,0.0,27.17,0.0,0.0
336,2022-06-30 12:00:00+00:00,1.24,540.07,0.2,26.87,-0.0,26.87,-0.0,26.56,0.0,26.99,-88.62,27.22,-2477.16,0.0
337,2022-06-30 12:15:00+00:00,0.0,0.0,0.0,27.09,0.0,27.09,0.0,26.74,0.0,27.18,-0.0,26.88,0.0,0.0
338,2022-06-30 12:30:00+00:00,0.0,0.0,0.0,27.26,0.0,27.26,0.0,26.89,0.0,27.36,-0.0,27.36,-0.0,0.0
339,2022-06-30 12:45:00+00:00,1.25,544.17,0.2,27.27,-392.48,27.27,-392.48,26.9,0.0,27.4,-874.16,27.4,-912.78,0.0
340,2022-06-30 13:00:00+00:00,1.79,824.78,0.3,27.38,-797.83,27.38,-797.83,27.08,0.0,27.4,-1106.95,27.4,-1160.22,0.0
341,2022-06-30 13:15:00+00:00,2.15,990.33,0.36,27.4,-1052.75,27.4,-1052.75,27.2,0.0,27.4,-1223.75,27.4,-1278.86,0.0
342,2022-06-30 13:30:00+00:00,2.46,1129.53,0.4,27.4,-1222.49,27.4,-1222.49,27.32,-141.67,27.4,-1295.41,27.4,-1348.32,0.0
343,2022-06-30 13:45:00+00:00,2.68,1231.63,0.44,27.4,-1272.8,27.4,-1272.8,27.4,-544.13,27.4,-1280.93,27.4,-1329.71,0.0
344,2022-06-30 14:00:00+00:00,2.86,1316.15,0.47,27.4,-1338.58,27.4,-1338.58,27.4,-779.74,27.4,-1293.7,27.4,-1339.19,0.0
345,2022-06-30 14:15:00+00:00,2.88,1322.32,0.47,27.4,-1333.83,27.4,-1333.83,27.4,-898.11,27.4,-1258.7,27.4,-1301.23,0.0
346,2022-06-30 14:30:00+00:00,2.96,1362.73,0.48,27.4,-1347.4,27.4,-1347.4,27.4,-995.14,27.4,-1259.8,27.4,-1304.83,0.0
347,2022-06-30 14:45:00+00:00,2.95,1357.65,0.47,27.4,-1326.4,27.4,-1326.4,27.4,-1034.07,27.4,-1233.82,27.4,-1279.97,0.0
348,2022-06-30 15:00:00+00:00,2.65,1126.16,0.4,27.4,-1096.88,27.4,-1096.88,27.4,-878.55,27.4,-1029.18,27.4,-1072.09,0.0
349,2022-06-30 15:15:00+00:00,2.52,1070.81,0.38,27.4,-1036.54,27.4,-1036.54,27.4,-852.85,27.4,-973.72,27.4,-1016.5,0.0
350,2022-06-30 15:30:00+00:00,1.98,844.1,0.3,27.4,-807.42,27.4,-807.42,27.4,-678.9,27.4,-777.37,27.4,-818.29,0.0
351,2022-06-30 15:45:00+00:00,1.61,686.49,0.25,27.4,-688.76,27.4,-688.76,27.4,-575.57,27.4,-640.64,27.4,-667.62,0.0
