,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,price_factor,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],storage_1,storage_2,storage_3,storage_4,storage_5,storage_average,storage_factor,storage_total,thermal_discomfort_[kelvin]
121,2022-06-14 06:15:00+00:00,0.0,0.0,0.0,0.21,24.5,0.0,24.5,0.0,24.0,0.0,22.6,0.0,21.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
122,2022-06-14 06:30:00+00:00,0.0,0.0,0.0,0.21,24.5,0.0,24.5,0.0,24.0,0.0,22.6,0.0,21.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
123,2022-06-14 06:45:00+00:00,0.0,0.0,0.0,0.21,24.6,0.0,24.6,0.0,24.0,0.0,22.6,0.0,22.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
124,2022-06-14 07:00:00+00:00,0.0,0.0,0.0,0.42,24.6,0.0,24.6,0.0,24.1,0.0,22.7,0.0,22.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
125,2022-06-14 07:15:00+00:00,0.0,0.0,0.0,0.42,24.7,0.0,24.7,0.0,24.1,0.0,22.8,0.0,22.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
126,2022-06-14 07:30:00+00:00,0.0,0.0,0.0,0.42,24.8,0.0,24.8,0.0,24.2,0.0,22.8,0.0,22.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
127,2022-06-14 07:45:00+00:00,0.0,0.0,0.0,0.42,24.9,0.0,24.9,0.0,24.2,0.0,22.9,0.0,22.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
128,2022-06-14 08:00:00+00:00,0.0,0.0,0.0,0.58,24.9,0.0,24.9,0.0,24.3,0.0,23.0,0.0,22.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.5
129,2022-06-14 08:15:00+00:00,0.0,0.0,0.0,0.58,25.0,0.0,25.0,0.0,24.4,0.0,23.1,0.0,22.4,-0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.4
130,2022-06-14 08:30:00+00:00,0.0,0.0,0.0,0.58,25.1,0.0,25.1,0.0,24.5,0.0,23.2,0.0,22.5,-0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.3
131,2022-06-14 08:45:00+00:00,0.0,0.0,0.0,0.58,25.2,0.0,25.2,0.0,24.5,0.0,23.3,0.0,22.6,-0.0,1.0,1.0,1.0,1.0,1.0,0.99,0.0,4.95,0.2
132,2022-06-14 09:00:00+00:00,0.0,0.0,0.0,0.71,25.3,0.0,25.3,0.0,24.6,0.0,23.4,0.0,22.7,-0.0,1.0,1.0,1.0,1.0,1.0,0.98,0.0,4.9,0.1
133,2022-06-14 09:15:00+00:00,0.0,0.0,0.0,0.71,25.4,0.0,25.4,0.0,24.7,0.0,23.5,0.0,22.9,-0.0,1.0,1.0,1.0,1.0,1.0,0.97,0.0,4.85,0.0
134,2022-06-14 09:30:00+00:00,0.0,0.0,0.0,0.71,25.6,0.0,25.6,0.0,24.8,0.0,23.6,0.0,23.0,0.0,1.0,1.0,1.0,1.0,1.0,0.96,0.0,4.8,0.0
135,2022-06-14 09:45:00+00:00,0.0,0.0,0.0,0.71,25.7,0.0,25.7,0.0,24.9,0.0,23.8,0.0,23.1,0.0,1.0,1.0,1.0,1.0,1.0,0.94,0.0,4.7,0.0
136,2022-06-14 10:00:00+00:00,0.0,0.0,0.0,0.92,25.8,0.0,25.8,0.0,25.0,0.0,23.9,0.0,23.3,0.0,1.0,1.0,1.0,1.0,1.0,0.93,0.0,4.65,0.0
137,2022-06-14 10:15:00+00:00,0.0,0.0,0.0,0.92,25.9,0.0,25.9,0.0,25.1,0.0,24.0,0.0,23.4,0.0,1.0,1.0,1.0,1.0,1.0,0.92,0.0,4.6,0.0
138,2022-06-14 10:30:00+00:00,0.0,0.0,0.0,0.92,26.1,0.0,26.1,0.0,25.3,0.0,24.2,0.0,23.6,0.0,1.0,1.0,1.0,1.0,1.0,0.9,0.0,4.53,0.0
139,2022-06-14 10:45:00+00:00,0.0,0.0,0.0,0.92,26.2,0.0,26.2,0.0,25.4,0.0,24.3,0.0,23.7,0.0,1.0,1.0,1.0,1.0,1.0,0.87,0.0,4.37,0.0
140,2022-06-14 11:00:00+00:00,0.0,0.0,0.0,1.0,26.3,0.0,26.3,0.0,25.5,0.0,24.4,0.0,23.9,0.0,1.0,1.0,1.0,1.0,1.0,0.86,0.0,4.3,0.0
141,2022-06-14 11:15:00+00:00,0.0,0.0,0.0,1.0,26.5,0.0,26.5,0.0,25.6,0.0,24.6,0.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,0.84,0.0,4.22,0.0
142,2022-06-14 11:30:00+00:00,0.0,0.0,0.0,1.0,26.6,0.0,26.6,0.0,25.7,0.0,24.7,0.0,24.2,0.0,1.0,1.0,1.0,1.0,1.0,0.82,0.0,4.1,0.0
143,2022-06-14 11:45:00+00:00,0.0,0.0,0.0,1.0,26.7,0.0,26.7,0.0,25.8,0.0,24.8,0.0,24.3,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.02,0.0
144,2022-06-14 12:00:00+00:00,0.0,0.0,0.0,1.0,26.8,0.0,26.8,0.0,25.9,0.0,25.0,0.0,24.5,0.0,1.0,1.0,1.0,1.0,1.0,0.79,0.0,3.95,0.0
145,2022-06-14 12:15:00+00:00,0.0,0.0,0.0,1.0,27.0,0.0,27.0,0.0,26.0,0.0,25.1,0.0,24.6,0.0,1.0,1.0,1.0,1.0,1.0,0.78,0.0,3.88,0.0
146,2022-06-14 12:30:00+00:00,0.0,0.0,0.0,1.0,27.1,0.0,27.1,0.0,26.1,0.0,25.3,0.0,24.7,0.0,1.0,1.0,1.0,1.0,1.0,0.74,0.0,3.72,0.0
147,2022-06-14 12:45:00+00:00,0.0,0.0,0.0,1.0,27.2,0.0,27.2,0.0,26.2,0.0,25.4,0.0,24.9,0.0,0.95,0.95,1.0,1.0,1.0,0.72,0.02,3.6,0.0
148,2022-06-14 13:00:00+00:00,0.0,0.0,0.0,0.88,27.3,0.0,27.3,0.0,26.3,0.0,25.5,0.0,25.0,0.0,0.45,0.45,0.95,1.0,1.0,0.48,0.23,2.4,0.0
149,2022-06-14 13:15:00+00:00,0.0,0.0,0.0,0.88,27.4,0.0,27.4,0.0,26.4,0.0,25.6,0.0,25.1,0.0,0.4,0.4,0.9,1.0,1.0,0.46,0.26,2.28,0.0
150,2022-06-14 13:30:00+00:00,0.97,643.6,0.26,0.88,27.4,842.7,27.4,842.7,26.3,736.0,25.6,650.7,25.1,597.3,0.35,0.35,0.85,1.0,1.0,0.43,0.29,2.15,0.0
151,2022-06-14 13:45:00+00:00,0.95,631.7,0.25,0.88,27.4,828.0,27.4,828.0,26.4,714.1,25.7,641.7,25.2,589.9,0.35,0.35,0.9,1.0,1.0,0.44,0.28,2.18,0.0
152,2022-06-14 14:00:00+00:00,1.08,634.2,0.25,0.62,27.4,826.4,27.4,826.4,26.4,719.1,25.7,644.0,25.3,590.3,0.35,0.35,0.85,1.0,1.0,0.42,0.29,2.1,0.0
153,2022-06-14 14:15:00+00:00,1.08,633.1,0.25,0.62,27.4,825.1,27.4,825.1,26.4,716.5,25.7,640.5,25.3,597.1,0.35,0.35,0.85,1.0,1.0,0.42,0.29,2.08,0.0
154,2022-06-14 14:30:00+00:00,0.0,0.0,0.0,0.62,27.6,0.0,27.6,0.0,26.6,0.0,25.9,0.0,25.5,0.0,0.35,0.35,0.85,1.0,1.0,0.42,0.29,2.08,0.2
155,2022-06-14 14:45:00+00:00,0.0,0.0,0.0,0.62,27.7,0.0,27.7,0.0,26.7,0.0,26.0,0.0,25.6,0.0,0.25,0.25,0.75,1.0,1.0,0.37,0.35,1.83,0.3
156,2022-06-14 15:00:00+00:00,0.0,0.0,0.0,0.46,27.8,0.0,27.8,0.0,26.7,0.0,26.1,0.0,25.7,0.0,0.2,0.2,0.7,1.0,1.0,0.34,0.38,1.7,0.4
157,2022-06-14 15:15:00+00:00,0.0,0.0,0.0,0.46,27.9,0.0,27.9,0.0,26.8,0.0,26.2,0.0,25.8,0.0,0.15,0.15,0.7,1.0,1.0,0.32,0.4,1.6,0.5
158,2022-06-14 15:30:00+00:00,0.0,0.0,0.0,0.46,27.9,0.0,27.9,0.0,26.8,0.0,26.3,0.0,25.9,0.0,0.1,0.1,0.65,0.95,1.0,0.3,0.44,1.48,0.5
159,2022-06-14 15:45:00+00:00,0.0,0.0,0.0,0.46,28.0,0.0,28.0,0.0,26.9,0.0,26.4,0.0,26.0,0.0,0.1,0.1,0.65,0.9,1.0,0.29,0.45,1.43,0.6
160,2022-06-14 16:00:00+00:00,0.0,0.0,0.0,0.29,28.1,0.0,28.1,0.0,27.0,0.0,26.4,0.0,26.0,0.0,0.05,0.05,0.6,0.85,1.0,0.26,0.49,1.3,0.7
161,2022-06-14 16:15:00+00:00,0.0,0.0,0.0,0.29,28.1,0.0,28.1,0.0,27.0,0.0,26.5,0.0,26.1,0.0,0.0,0.0,0.55,0.85,1.0,0.25,0.52,1.23,0.7
162,2022-06-14 16:30:00+00:00,0.0,0.0,0.0,0.29,28.1,0.0,28.1,0.0,27.0,0.0,26.5,0.0,26.1,0.0,0.0,0.0,0.55,0.8,1.0,0.24,0.53,1.18,0.7
163,2022-06-14 16:45:00+00:00,0.0,0.0,0.0,0.29,28.1,0.0,28.1,0.0,27.0,0.0,26.6,0.0,26.2,0.0,0.0,0.0,0.55,0.8,1.0,0.24,0.53,1.18,0.7
164,2022-06-14 17:00:00+00:00,0.0,0.0,0.0,0.17,28.2,0.0,28.2,0.0,27.1,0.0,26.6,0.0,26.2,0.0,0.0,0.0,0.55,0.75,0.95,0.23,0.55,1.13,0.8
165,2022-06-14 17:15:00+00:00,0.0,0.0,0.0,0.17,28.2,0.0,28.2,0.0,27.1,0.0,26.6,0.0,26.2,0.0,0.4,0.4,0.95,1.0,1.0,0.43,0.25,2.17,0.0
166,2022-06-14 17:30:00+00:00,0.0,0.0,0.0,0.17,28.2,0.0,28.2,0.0,27.1,0.0,26.6,0.0,26.3,0.0,0.4,0.4,0.95,1.0,1.0,0.43,0.25,2.17,0.0
167,2022-06-14 17:45:00+00:00,0.0,0.0,0.0,0.17,28.2,0.0,28.2,0.0,27.1,0.0,26.6,0.0,26.3,0.0,0.4,0.4,0.95,1.0,1.0,0.43,0.25,2.15,0.0
168,2022-06-14 18:00:00+00:00,0.0,0.0,0.0,0.04,28.2,0.0,28.2,0.0,27.1,0.0,26.6,0.0,26.3,0.0,0.4,0.4,0.95,1.0,1.0,0.43,0.25,2.15,0.0
169,2022-06-14 18:15:00+00:00,0.0,0.0,0.0,0.04,28.2,0.0,28.2,0.0,27.1,0.0,26.6,0.0,26.3,0.0,0.4,0.4,0.95,1.0,1.0,0.43,0.25,2.15,0.0
170,2022-06-14 18:30:00+00:00,0.0,0.0,0.0,0.04,28.2,0.0,28.2,0.0,27.1,0.0,26.6,0.0,26.3,0.0,0.4,0.4,0.95,1.0,1.0,0.43,0.25,2.15,0.0
171,2022-06-14 18:45:00+00:00,0.0,0.0,0.0,0.04,28.2,0.0,28.2,0.0,27.1,0.0,26.6,0.0,26.3,0.0,0.4,0.4,0.95,1.0,1.0,0.43,0.25,2.15,0.0
172,2022-06-14 19:00:00+00:00,0.0,0.0,0.0,0.17,28.1,0.0,28.1,0.0,27.1,0.0,26.6,0.0,26.3,0.0,0.4,0.4,0.95,1.0,1.0,0.43,0.25,2.15,0.0
173,2022-06-14 19:15:00+00:00,0.0,0.0,0.0,0.17,28.1,0.0,28.1,0.0,27.0,0.0,26.6,0.0,26.2,0.0,0.45,0.45,0.95,1.0,1.0,0.44,0.23,2.2,0.0
174,2022-06-14 19:30:00+00:00,0.0,0.0,0.0,0.17,28.1,0.0,28.1,0.0,27.0,0.0,26.5,0.0,26.2,0.0,0.45,0.45,1.0,1.0,1.0,0.45,0.22,2.25,0.0
175,2022-06-14 19:45:00+00:00,0.0,0.0,0.0,0.17,28.0,0.0,28.0,0.0,27.0,0.0,26.5,0.0,26.1,0.0,0.45,0.45,1.0,1.0,1.0,0.45,0.22,2.27,0.0
176,2022-06-14 20:00:00+00:00,0.0,0.0,0.0,0.25,28.0,0.0,28.0,0.0,26.9,0.0,26.4,0.0,26.1,0.0,0.5,0.5,1.0,1.0,1.0,0.47,0.2,2.35,0.0
177,2022-06-14 20:15:00+00:00,0.0,0.0,0.0,0.25,27.9,0.0,27.9,0.0,26.9,0.0,26.4,0.0,26.0,0.0,0.5,0.5,1.0,1.0,1.0,0.48,0.2,2.4,0.0
178,2022-06-14 20:30:00+00:00,0.0,0.0,0.0,0.25,27.9,0.0,27.9,0.0,26.8,0.0,26.3,0.0,26.0,0.0,0.55,0.55,1.0,1.0,1.0,0.5,0.18,2.48,0.0
179,2022-06-14 20:45:00+00:00,0.0,0.0,0.0,0.25,27.8,0.0,27.8,0.0,26.8,0.0,26.3,0.0,25.9,0.0,0.55,0.55,1.0,1.0,1.0,0.51,0.18,2.53,0.0
180,2022-06-14 21:00:00+00:00,0.0,0.0,0.0,0.42,27.8,0.0,27.8,0.0,26.7,0.0,26.2,0.0,25.8,0.0,0.6,0.6,1.0,1.0,1.0,0.52,0.16,2.6,0.0
181,2022-06-14 21:15:00+00:00,0.0,0.0,0.0,0.42,27.7,0.0,27.7,0.0,26.7,0.0,26.1,0.0,25.7,0.0,0.6,0.6,1.0,1.0,1.0,0.53,0.16,2.68,0.0
182,2022-06-14 21:30:00+00:00,0.0,0.0,0.0,0.42,27.7,0.0,27.7,0.0,26.6,0.0,26.1,0.0,25.7,0.0,0.65,0.65,1.0,1.0,1.0,0.56,0.14,2.78,0.0
183,2022-06-14 21:45:00+00:00,0.0,0.0,0.0,0.42,27.6,0.0,27.6,0.0,26.6,0.0,26.0,0.0,25.6,0.0,0.65,0.65,1.0,1.0,1.0,0.56,0.14,2.8,0.0
184,2022-06-14 22:00:00+00:00,0.0,0.0,0.0,0.5,27.6,0.0,27.6,0.0,26.6,0.0,26.0,0.0,25.5,0.0,0.7,0.7,1.0,1.0,1.0,0.58,0.12,2.9,0.0
185,2022-06-14 22:15:00+00:00,0.0,0.0,0.0,0.5,27.5,0.0,27.5,0.0,26.5,0.0,25.9,0.0,25.5,0.0,0.7,0.7,1.0,1.0,1.0,0.58,0.12,2.92,0.0
186,2022-06-14 22:30:00+00:00,0.0,0.0,0.0,0.5,27.5,0.0,27.5,0.0,26.5,0.0,25.8,0.0,25.4,0.0,0.75,0.75,1.0,1.0,1.0,0.61,0.1,3.03,0.0
187,2022-06-14 22:45:00+00:00,0.0,0.0,0.0,0.5,27.4,0.0,27.4,0.0,26.4,0.0,25.8,0.0,25.3,0.0,0.75,0.75,1.0,1.0,1.0,0.62,0.1,3.08,0.0
188,2022-06-14 23:00:00+00:00,0.0,0.0,0.0,0.54,27.4,0.0,27.4,0.0,26.4,0.0,25.7,0.0,25.3,0.0,0.8,0.8,1.0,1.0,1.0,0.64,0.08,3.18,0.0
189,2022-06-14 23:15:00+00:00,0.0,0.0,0.0,0.54,27.3,0.0,27.3,0.0,26.3,0.0,25.6,0.0,25.2,0.0,0.8,0.8,1.0,1.0,1.0,0.64,0.08,3.2,0.0
190,2022-06-14 23:30:00+00:00,0.0,0.0,0.0,0.54,27.2,0.0,27.2,0.0,26.3,0.0,25.5,0.0,25.1,0.0,0.85,0.85,1.0,1.0,1.0,0.66,0.06,3.32,0.0
191,2022-06-14 23:45:00+00:00,0.0,0.0,0.0,0.54,27.2,0.0,27.2,0.0,26.2,0.0,25.5,0.0,25.0,0.0,0.9,0.9,1.0,1.0,1.0,0.68,0.04,3.42,0.0
192,2022-06-15 00:00:00+00:00,0.0,0.0,0.0,0.92,27.1,0.0,27.1,0.0,26.2,0.0,25.4,0.0,24.9,0.0,0.9,0.9,1.0,1.0,1.0,0.7,0.04,3.48,0.0
193,2022-06-15 00:15:00+00:00,0.0,0.0,0.0,0.92,27.1,0.0,27.1,0.0,26.1,0.0,25.3,0.0,24.9,0.0,0.95,0.95,1.0,1.0,1.0,0.71,0.02,3.55,0.0
194,2022-06-15 00:30:00+00:00,0.0,0.0,0.0,0.92,27.0,0.0,27.0,0.0,26.0,0.0,25.3,0.0,24.8,0.0,0.95,0.95,1.0,1.0,1.0,0.72,0.02,3.6,0.0
195,2022-06-15 00:45:00+00:00,0.0,0.0,0.0,0.92,26.9,0.0,26.9,0.0,26.0,0.0,25.2,0.0,24.7,0.0,1.0,1.0,1.0,1.0,1.0,0.74,0.0,3.68,0.0
196,2022-06-15 01:00:00+00:00,0.0,0.0,0.0,1.0,26.9,0.0,26.9,0.0,25.9,0.0,25.1,0.0,24.6,0.0,1.0,1.0,1.0,1.0,1.0,0.75,0.0,3.75,0.0
197,2022-06-15 01:15:00+00:00,0.0,0.0,0.0,1.0,26.8,0.0,26.8,0.0,25.9,0.0,25.0,0.0,24.5,0.0,1.0,1.0,1.0,1.0,1.0,0.76,0.0,3.8,0.0
198,2022-06-15 01:30:00+00:00,0.0,0.0,0.0,1.0,26.8,0.0,26.8,0.0,25.8,0.0,24.9,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.78,0.0,3.88,0.0
199,2022-06-15 01:45:00+00:00,0.0,0.0,0.0,1.0,26.7,0.0,26.7,0.0,25.8,0.0,24.9,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.78,0.0,3.9,0.0
200,2022-06-15 02:00:00+00:00,0.0,0.0,0.0,1.0,26.6,0.0,26.6,0.0,25.7,0.0,24.8,0.0,24.3,0.0,1.0,1.0,1.0,1.0,1.0,0.79,0.0,3.95,0.0
201,2022-06-15 02:15:00+00:00,0.0,0.0,0.0,1.0,26.6,0.0,26.6,0.0,25.6,0.0,24.7,0.0,24.2,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.02,0.0
202,2022-06-15 02:30:00+00:00,0.0,0.0,0.0,1.0,26.5,0.0,26.5,0.0,25.6,0.0,24.6,0.0,24.1,0.0,1.0,1.0,1.0,1.0,1.0,0.81,0.0,4.05,0.0
203,2022-06-15 02:45:00+00:00,0.0,0.0,0.0,1.0,26.4,0.0,26.4,0.0,25.5,0.0,24.5,0.0,23.9,0.0,1.0,1.0,1.0,1.0,1.0,0.82,0.0,4.1,0.0
204,2022-06-15 03:00:00+00:00,0.0,0.0,0.0,0.88,26.3,0.0,26.3,0.0,25.4,0.0,24.4,0.0,23.8,0.0,1.0,1.0,1.0,1.0,1.0,0.84,0.0,4.18,0.0
205,2022-06-15 03:15:00+00:00,0.0,0.0,0.0,0.88,26.2,0.0,26.2,0.0,25.3,0.0,24.3,0.0,23.7,0.0,1.0,1.0,1.0,1.0,1.0,0.85,0.0,4.25,0.0
206,2022-06-15 03:30:00+00:00,0.0,0.0,0.0,0.88,26.2,0.0,26.2,0.0,25.3,0.0,24.2,0.0,23.6,0.0,1.0,1.0,1.0,1.0,1.0,0.86,0.0,4.32,0.0
207,2022-06-15 03:45:00+00:00,0.0,0.0,0.0,0.88,26.1,0.0,26.1,0.0,25.2,0.0,24.1,0.0,23.5,0.0,1.0,1.0,1.0,1.0,1.0,0.86,0.0,4.32,0.0
208,2022-06-15 04:00:00+00:00,0.0,0.0,0.0,0.38,26.0,0.0,26.0,0.0,25.1,0.0,24.0,0.0,23.4,0.0,1.0,1.0,1.0,1.0,1.0,0.88,0.0,4.4,0.0
209,2022-06-15 04:15:00+00:00,0.0,0.0,0.0,0.38,26.0,0.0,26.0,0.0,25.1,0.0,23.9,0.0,23.3,0.0,1.0,1.0,1.0,1.0,1.0,0.89,0.0,4.47,0.0
210,2022-06-15 04:30:00+00:00,0.0,0.0,0.0,0.38,25.9,0.0,25.9,0.0,25.0,0.0,23.9,0.0,23.3,0.0,1.0,1.0,1.0,1.0,1.0,0.89,0.0,4.47,0.0
211,2022-06-15 04:45:00+00:00,0.0,0.0,0.0,0.38,25.9,0.0,25.9,0.0,25.0,0.0,23.8,0.0,23.2,0.0,1.0,1.0,1.0,1.0,1.0,0.91,0.0,4.55,0.0
212,2022-06-15 05:00:00+00:00,0.0,0.0,0.0,0.25,25.9,0.0,25.9,0.0,25.0,0.0,23.8,0.0,23.2,0.0,1.0,1.0,1.0,1.0,1.0,0.91,0.0,4.55,0.0
213,2022-06-15 05:15:00+00:00,0.0,0.0,0.0,0.25,25.9,0.0,25.9,0.0,25.0,0.0,23.8,0.0,23.2,0.0,1.0,1.0,1.0,1.0,1.0,0.91,0.0,4.55,0.0
214,2022-06-15 05:30:00+00:00,0.0,0.0,0.0,0.25,25.9,0.0,25.9,0.0,25.0,0.0,23.8,0.0,23.2,0.0,1.0,1.0,1.0,1.0,1.0,0.91,0.0,4.55,0.0
215,2022-06-15 05:45:00+00:00,0.0,0.0,0.0,0.25,25.9,0.0,25.9,0.0,25.0,0.0,23.8,0.0,23.2,0.0,1.0,1.0,1.0,1.0,1.0,0.91,0.0,4.55,0.0
216,2022-06-15 06:00:00+00:00,0.0,0.0,0.0,0.17,25.9,0.0,25.9,0.0,25.0,0.0,23.8,0.0,23.2,0.0,1.0,1.0,1.0,1.0,1.0,0.91,0.0,4.55,0.0
217,2022-06-15 06:15:00+00:00,0.0,0.0,0.0,0.17,26.0,0.0,26.0,0.0,25.1,0.0,23.8,0.0,23.2,0.0,1.0,1.0,1.0,1.0,1.0,0.91,0.0,4.55,0.0
218,2022-06-15 06:30:00+00:00,0.0,0.0,0.0,0.17,26.0,0.0,26.0,0.0,25.1,0.0,23.9,0.0,23.3,0.0,1.0,1.0,1.0,1.0,1.0,0.89,0.0,4.47,0.0
219,2022-06-15 06:45:00+00:00,0.0,0.0,0.0,0.17,26.1,0.0,26.1,0.0,25.1,0.0,23.9,0.0,23.3,0.0,1.0,1.0,1.0,1.0,1.0,0.89,0.0,4.47,0.0
220,2022-06-15 07:00:00+00:00,0.0,0.0,0.0,0.33,26.1,0.0,26.1,0.0,25.2,0.0,24.0,0.0,23.4,0.0,1.0,1.0,1.0,1.0,1.0,0.88,0.0,4.42,0.0
221,2022-06-15 07:15:00+00:00,0.0,0.0,0.0,0.33,26.2,0.0,26.2,0.0,25.3,0.0,24.1,0.0,23.5,0.0,1.0,1.0,1.0,1.0,1.0,0.88,0.0,4.4,0.0
222,2022-06-15 07:30:00+00:00,0.0,0.0,0.0,0.33,26.3,0.0,26.3,0.0,25.3,0.0,24.1,0.0,23.5,0.0,1.0,1.0,1.0,1.0,1.0,0.86,0.0,4.32,0.0
223,2022-06-15 07:45:00+00:00,0.0,0.0,0.0,0.33,26.4,0.0,26.4,0.0,25.4,0.0,24.2,0.0,23.6,0.0,1.0,1.0,1.0,1.0,1.0,0.85,0.0,4.27,0.0
224,2022-06-15 08:00:00+00:00,0.0,0.0,0.0,0.46,26.5,0.0,26.5,0.0,25.5,0.0,24.3,0.0,23.7,0.0,1.0,1.0,1.0,1.0,1.0,0.84,0.0,4.2,0.0
225,2022-06-15 08:15:00+00:00,0.0,0.0,0.0,0.46,26.6,0.0,26.6,0.0,25.6,0.0,24.4,0.0,23.9,0.0,1.0,1.0,1.0,1.0,1.0,0.82,0.0,4.12,0.0
226,2022-06-15 08:30:00+00:00,0.0,0.0,0.0,0.46,26.7,0.0,26.7,0.0,25.6,0.0,24.6,0.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,0.81,0.0,4.05,0.0
227,2022-06-15 08:45:00+00:00,0.0,0.0,0.0,0.46,26.8,0.0,26.8,0.0,25.7,0.0,24.7,0.0,24.1,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.0,0.0
228,2022-06-15 09:00:00+00:00,0.0,0.0,0.0,0.54,26.9,0.0,26.9,0.0,25.8,0.0,24.8,0.0,24.2,0.0,1.0,1.0,1.0,1.0,1.0,0.78,0.0,3.92,0.0
229,2022-06-15 09:15:00+00:00,0.0,0.0,0.0,0.54,27.0,0.0,27.0,0.0,25.9,0.0,24.9,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.77,0.0,3.85,0.0
230,2022-06-15 09:30:00+00:00,0.0,0.0,0.0,0.54,27.1,0.0,27.1,0.0,26.1,0.0,25.1,0.0,24.5,0.0,1.0,1.0,1.0,1.0,1.0,0.76,0.0,3.78,0.0
231,2022-06-15 09:45:00+00:00,0.0,0.0,0.0,0.54,27.3,0.0,27.3,0.0,26.2,0.0,25.2,0.0,24.7,0.0,0.95,0.95,1.0,1.0,1.0,0.73,0.02,3.65,0.0
232,2022-06-15 10:00:00+00:00,0.0,0.0,0.0,0.67,27.4,0.0,27.4,0.0,26.3,0.0,25.4,0.0,24.8,0.0,0.85,0.85,1.0,1.0,1.0,0.7,0.06,3.5,0.0
233,2022-06-15 10:15:00+00:00,0.0,0.0,0.0,0.67,27.5,0.0,27.5,0.0,26.4,0.0,25.5,0.0,25.0,0.0,0.8,0.8,1.0,1.0,1.0,0.68,0.08,3.38,0.2
234,2022-06-15 10:30:00+00:00,0.0,0.0,0.0,0.67,27.7,0.0,27.7,0.0,26.5,0.0,25.7,0.0,25.2,0.0,0.75,0.75,1.0,1.0,1.0,0.66,0.1,3.28,0.6
235,2022-06-15 10:45:00+00:00,0.0,0.0,0.0,0.67,27.8,0.0,27.8,0.0,26.6,0.0,25.8,0.0,25.3,0.0,0.65,0.65,1.0,1.0,1.0,0.61,0.14,3.05,0.8
236,2022-06-15 11:00:00+00:00,0.0,0.0,0.0,0.79,27.9,0.0,27.9,0.0,26.8,0.0,26.0,0.0,25.5,0.0,0.6,0.6,1.0,1.0,1.0,0.58,0.16,2.92,1.0
237,2022-06-15 11:15:00+00:00,0.0,0.0,0.0,0.79,28.1,0.0,28.1,0.0,26.9,0.0,26.1,0.0,25.7,0.0,0.55,0.55,1.0,1.0,1.0,0.55,0.18,2.73,1.4
238,2022-06-15 11:30:00+00:00,0.0,0.0,0.0,0.79,28.2,0.0,28.2,0.0,27.0,0.0,26.3,0.0,25.8,0.0,0.45,0.45,1.0,1.0,1.0,0.5,0.22,2.52,1.6
239,2022-06-15 11:45:00+00:00,0.0,0.0,0.0,0.79,28.4,0.0,28.4,0.0,27.1,0.0,26.5,0.0,26.0,0.0,0.4,0.4,1.0,1.0,1.0,0.48,0.24,2.38,2.0
240,2022-06-15 12:00:00+00:00,0.0,0.0,0.0,0.79,28.5,0.0,28.5,0.0,27.3,0.0,26.6,0.0,26.2,0.0,0.3,0.3,0.95,1.0,1.0,0.43,0.29,2.15,0.0
241,2022-06-15 12:15:00+00:00,1.29,716.8,0.26,0.79,28.5,896.3,28.5,896.3,27.2,750.9,26.6,666.2,26.2,617.7,0.25,0.25,0.85,1.0,1.0,0.39,0.33,1.97,0.0
242,2022-06-15 12:30:00+00:00,1.25,693.8,0.25,0.79,28.5,871.5,28.5,871.5,27.3,720.4,26.7,650.7,26.3,604.2,0.25,0.25,0.9,1.0,1.0,0.4,0.32,2.0,0.0
243,2022-06-15 12:45:00+00:00,1.29,717.0,0.26,0.79,28.6,894.8,28.6,894.8,27.3,745.6,26.8,671.1,26.4,621.4,0.25,0.25,0.85,1.0,1.0,0.38,0.33,1.92,0.0
