;Timestamp;T_Air_1;T_Air_2;T_Air_3;T_Air_4;T_Air_5;Storage_1;Storage_2;Storage_3;Storage_4;Storage_5;Storage_Combined;Storage_Av;thermalDiscomfort;P_Max;P_elect;Costs;heatingPowerRoom1;heatingPowerRoom2;heatingPowerRoom3;heatingPowerRoom4;heatingPowerRoom5;COP;Electricity Price;Price Factor;Storage Factor;Modulation Degree
112;2022-12-13 04:00:00;22.4;22.4;22.3;22.3;22.3;0.66;0.66;0.65;0.65;0.65;3.28;0.66;0.0;4472.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.27;0.32;0.72;0.34;0.0
113;2022-12-13 04:15:00;22.3;22.3;22.2;22.2;22.2;0.66;0.66;0.65;0.65;0.65;3.26;0.65;0.0;4473.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.27;0.33;0.7;0.35;0.0
114;2022-12-13 04:30:00;22.3;22.3;22.1;22.1;22.1;0.65;0.65;0.64;0.64;0.64;3.23;0.65;0.0;4469.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.27;0.34;0.67;0.35;0.0
115;2022-12-13 04:45:00;22.2;22.2;22.1;22.1;22.1;0.65;0.65;0.64;0.64;0.64;3.21;0.64;0.0;4465.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.27;0.36;0.64;0.36;0.0
116;2022-12-13 05:00:00;22.2;22.2;22.0;22.1;22.0;0.64;0.64;0.64;0.64;0.64;3.19;0.64;0.0;4462.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.26;0.37;0.62;0.36;0.0
117;2022-12-13 05:15:00;22.2;22.2;22.0;22.0;22.0;0.64;0.64;0.63;0.64;0.63;3.18;0.64;0.0;4459.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.26;0.4;0.6;0.36;0.0
118;2022-12-13 05:30:00;22.1;22.1;22.0;22.0;22.0;0.64;0.64;0.63;0.63;0.63;3.17;0.63;0.0;4467.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.27;0.43;0.57;0.37;0.0
119;2022-12-13 05:45:00;22.1;22.1;21.9;22.0;21.9;0.64;0.64;0.63;0.63;0.63;3.16;0.63;0.0;4472.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.27;0.47;0.55;0.37;0.0
120;2022-12-13 06:00:00;22.3;22.3;22.1;22.1;22.1;0.04;0.04;0.42;0.43;0.42;1.34;0.27;0.0;4472.1;1537.4;0.19;849.6;849.6;598.9;594.3;598.9;2.27;0.5;0.47;0.73;0.34
121;2022-12-13 06:15:00;22.4;22.4;22.1;22.1;22.1;0.05;0.05;0.44;0.44;0.44;1.41;0.28;0.0;4462.1;1218.4;0.16;664.7;664.7;475.8;475.8;475.8;2.26;0.52;0.38;0.72;0.27
122;2022-12-13 06:30:00;22.3;22.3;22.0;22.1;22.0;0.06;0.06;0.44;0.44;0.44;1.42;0.28;0.0;4461.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.26;0.54;0.31;0.72;0.0
123;2022-12-13 06:45:00;22.2;22.2;22.0;22.0;22.0;0.05;0.05;0.43;0.44;0.43;1.39;0.28;0.0;4461.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.26;0.55;0.25;0.72;0.0
124;2022-12-13 07:00:00;22.1;22.1;21.9;22.0;21.9;0.04;0.04;0.43;0.43;0.43;1.37;0.27;0.0;4450.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.25;0.57;0.15;0.73;0.0
125;2022-12-13 07:15:00;22.1;22.1;21.9;21.9;21.9;0.04;0.04;0.42;0.43;0.42;1.34;0.27;0.0;4440.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.24;0.57;0.17;0.73;0.0
126;2022-12-13 07:30:00;22.1;22.1;21.9;21.9;21.9;0.04;0.04;0.42;0.42;0.42;1.34;0.27;0.0;4438.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.24;0.56;0.19;0.73;0.0
127;2022-12-13 07:45:00;22.0;22.0;21.8;21.8;21.8;0.04;0.04;0.42;0.42;0.42;1.34;0.27;0.0;4438.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.24;0.56;0.23;0.73;0.0
128;2022-12-13 08:00:00;22.0;22.0;21.8;21.8;21.8;0.0;0.0;0.22;0.22;0.22;0.65;0.13;1.15;4448.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.25;0.55;0.26;0.87;0.0
129;2022-12-13 08:15:00;22.0;22.0;21.8;21.8;21.8;0.0;0.0;0.22;0.22;0.22;0.65;0.13;1.21;4461.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.26;0.54;0.27;0.87;0.0
130;2022-12-13 08:30:00;22.1;22.1;21.9;21.9;21.9;0.0;0.0;0.22;0.22;0.22;0.65;0.13;1.25;4468.9;1206.1;0.16;683.9;683.9;455.9;455.9;455.9;2.27;0.54;0.31;0.87;0.27
131;2022-12-13 08:45:00;22.3;22.3;22.0;22.0;22.0;0.0;0.0;0.24;0.24;0.24;0.71;0.14;0.96;4486.4;1271.5;0.17;725.6;725.6;483.7;483.7;483.7;2.28;0.53;0.33;0.86;0.28
132;2022-12-13 09:00:00;22.4;22.4;22.1;22.1;22.1;0.0;0.0;0.25;0.25;0.25;0.76;0.15;0.69;4523.9;1456.2;0.19;842.0;842.0;561.3;561.3;561.3;2.31;0.52;0.38;0.85;0.32
133;2022-12-13 09:15:00;22.5;22.5;22.2;22.2;22.2;0.0;0.0;0.27;0.27;0.27;0.82;0.16;0.41;4557.6;1484.7;0.19;868.5;868.5;579.0;579.0;579.0;2.34;0.51;0.39;0.84;0.33
134;2022-12-13 09:30:00;22.6;22.6;22.2;22.2;22.2;0.0;0.0;0.29;0.29;0.29;0.88;0.18;0.15;4583.9;1510.0;0.19;891.3;891.3;594.2;594.2;594.2;2.36;0.51;0.4;0.82;0.33
135;2022-12-13 09:45:00;22.7;22.7;22.3;22.3;22.3;0.0;0.0;0.29;0.29;0.29;0.88;0.18;0.0;4604.6;1554.7;0.2;924.2;924.2;616.1;616.1;616.1;2.38;0.51;0.41;0.82;0.34
136;2022-12-13 10:00:00;22.8;22.8;22.4;22.4;22.4;0.07;0.07;0.31;0.31;0.31;1.08;0.22;0.0;4620.1;1592.1;0.2;888.8;888.8;676.2;676.2;676.2;2.39;0.51;0.44;0.78;0.34
137;2022-12-13 10:15:00;22.9;22.9;22.4;22.5;22.4;0.14;0.14;0.33;0.33;0.33;1.29;0.26;0.0;4631.3;1617.0;0.2;862.4;862.4;718.6;718.6;718.6;2.4;0.5;0.47;0.74;0.35
138;2022-12-13 10:30:00;22.9;22.9;22.5;22.5;22.5;0.21;0.21;0.33;0.35;0.33;1.45;0.29;0.0;4639.9;1615.0;0.2;828.1;828.1;748.2;735.1;748.2;2.41;0.49;0.49;0.71;0.35
139;2022-12-13 10:45:00;23.0;23.0;22.6;22.6;22.6;0.21;0.21;0.35;0.35;0.35;1.49;0.3;0.0;4649.5;1698.5;0.21;877.9;877.9;782.3;782.3;782.3;2.42;0.49;0.52;0.7;0.37
140;2022-12-13 11:00:00;23.0;23.0;22.6;22.6;22.6;0.29;0.29;0.37;0.37;0.37;1.69;0.34;0.0;4658.2;1634.8;0.2;822.8;822.8;771.9;771.9;771.9;2.42;0.48;0.53;0.66;0.35
141;2022-12-13 11:15:00;23.1;23.1;22.7;22.7;22.7;0.29;0.29;0.37;0.37;0.37;1.69;0.34;0.0;4666.8;1576.0;0.19;795.7;795.7;746.5;746.5;746.5;2.43;0.49;0.51;0.66;0.34
142;2022-12-13 11:30:00;23.1;23.1;22.7;22.7;22.7;0.36;0.36;0.39;0.39;0.39;1.89;0.38;0.0;4674.8;1424.4;0.18;704.2;704.2;688.1;688.1;688.1;2.44;0.49;0.49;0.62;0.3
143;2022-12-13 11:45:00;23.1;23.1;22.7;22.7;22.7;0.36;0.36;0.39;0.39;0.39;1.89;0.38;0.0;4681.6;1368.3;0.17;678.1;678.1;662.6;662.6;662.6;2.44;0.5;0.47;0.62;0.29
144;2022-12-13 12:00:00;23.1;23.1;22.7;22.8;22.7;0.47;0.47;0.39;0.07;0.39;1.8;0.36;0.0;4688.3;1321.5;0.17;597.5;597.5;632.8;777.3;632.8;2.45;0.51;0.44;0.64;0.28
145;2022-12-13 12:15:00;23.0;23.0;22.6;22.7;22.6;0.47;0.47;0.39;0.14;0.39;1.87;0.37;0.0;4693.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.46;0.52;0.38;0.63;0.0
146;2022-12-13 12:30:00;22.9;22.9;22.5;22.6;22.5;0.45;0.45;0.37;0.07;0.37;1.72;0.34;0.0;4697.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.46;0.53;0.32;0.66;0.0
147;2022-12-13 12:45:00;22.8;22.8;22.5;22.5;22.5;0.43;0.43;0.35;0.0;0.35;1.57;0.31;0.04;4705.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.47;0.54;0.29;0.69;0.0
148;2022-12-13 13:00:00;22.7;22.7;22.4;22.4;22.4;0.14;0.41;0.35;0.35;0.35;1.61;0.32;0.0;4712.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.47;0.55;0.26;0.68;0.0
149;2022-12-13 13:15:00;22.7;22.7;22.4;22.4;22.4;0.07;0.39;0.33;0.33;0.33;1.46;0.29;0.0;4708.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.47;0.56;0.23;0.71;0.0
150;2022-12-13 13:30:00;22.6;22.6;22.3;22.3;22.3;0.07;0.39;0.33;0.33;0.33;1.46;0.29;0.0;4709.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.47;0.56;0.2;0.71;0.0
151;2022-12-13 13:45:00;22.6;22.6;22.3;22.3;22.3;0.0;0.37;0.31;0.31;0.31;1.31;0.26;0.0;4715.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.48;0.57;0.18;0.74;0.0
152;2022-12-13 14:00:00;22.5;22.5;22.2;22.3;22.2;0.0;0.37;0.31;0.31;0.31;1.31;0.26;0.02;4711.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.47;0.57;0.16;0.74;0.0
153;2022-12-13 14:15:00;22.5;22.5;22.2;22.2;22.2;0.0;0.35;0.29;0.31;0.29;1.25;0.25;0.06;4711.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.47;0.58;0.14;0.75;0.0
154;2022-12-13 14:30:00;22.5;22.5;22.2;22.2;22.2;0.0;0.35;0.29;0.29;0.29;1.24;0.25;0.09;4706.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.47;0.58;0.11;0.75;0.0
155;2022-12-13 14:45:00;22.4;22.4;22.1;22.1;22.1;0.0;0.35;0.29;0.29;0.29;1.24;0.25;0.13;4707.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.47;0.59;0.1;0.75;0.0
156;2022-12-13 15:00:00;22.4;22.4;22.1;22.1;22.1;0.0;0.33;0.27;0.27;0.27;1.16;0.23;0.16;4701.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.46;0.59;0.09;0.77;0.0
157;2022-12-13 15:15:00;22.4;22.4;22.1;22.1;22.1;0.0;0.33;0.27;0.27;0.27;1.16;0.23;0.2;4700.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.46;0.61;0.07;0.77;0.0
158;2022-12-13 15:30:00;22.3;22.3;22.0;22.0;22.0;0.0;0.33;0.27;0.27;0.27;1.16;0.23;0.23;4697.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.46;0.63;0.05;0.77;0.0
159;2022-12-13 15:45:00;22.3;22.3;22.0;22.0;22.0;0.0;0.31;0.25;0.25;0.25;1.08;0.22;0.26;4693.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.46;0.65;0.03;0.78;0.0
160;2022-12-13 16:00:00;22.3;22.3;22.0;22.0;22.0;0.0;0.31;0.25;0.25;0.25;1.08;0.22;0.3;4690.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.45;0.67;0.01;0.78;0.0
161;2022-12-13 16:15:00;22.2;22.2;21.9;22.0;21.9;0.0;0.31;0.25;0.25;0.25;1.08;0.22;0.32;4691.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.45;0.65;0.02;0.78;0.0
162;2022-12-13 16:30:00;22.2;22.2;21.9;21.9;21.9;0.0;0.29;0.24;0.25;0.24;1.02;0.2;0.35;4689.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.45;0.63;0.04;0.8;0.0
163;2022-12-13 16:45:00;22.2;22.2;21.9;21.9;21.9;0.0;0.29;0.24;0.24;0.24;1.0;0.2;0.38;4684.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.45;0.61;0.06;0.8;0.0
164;2022-12-13 17:00:00;22.2;22.2;21.9;21.9;21.9;0.64;0.64;0.62;0.62;0.62;3.15;0.63;0.0;4682.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.44;0.6;0.08;0.37;0.0
165;2022-12-13 17:15:00;22.2;22.2;21.9;21.9;21.9;0.64;0.64;0.62;0.62;0.62;3.15;0.63;0.0;4683.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.45;0.58;0.12;0.37;0.0
166;2022-12-13 17:30:00;22.1;22.1;21.8;21.8;21.8;0.64;0.64;0.62;0.62;0.62;3.15;0.63;0.0;4682.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.44;0.56;0.21;0.37;0.0
167;2022-12-13 17:45:00;22.1;22.1;21.8;21.8;21.8;0.64;0.64;0.61;0.61;0.61;3.11;0.62;0.0;4679.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.44;0.54;0.29;0.38;0.0
168;2022-12-13 18:00:00;22.1;22.1;21.8;21.8;21.8;0.64;0.64;0.61;0.61;0.61;3.11;0.62;0.0;4678.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.44;0.52;0.34;0.38;0.0
169;2022-12-13 18:15:00;22.1;22.1;21.8;21.8;21.8;0.64;0.64;0.61;0.61;0.61;3.11;0.62;0.0;4676.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.44;0.51;0.44;0.38;0.0
170;2022-12-13 18:30:00;22.1;22.1;21.7;21.8;21.7;0.64;0.64;0.61;0.61;0.61;3.11;0.62;0.0;4679.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.44;0.49;0.52;0.38;0.0
171;2022-12-13 18:45:00;22.0;22.0;21.7;21.7;21.7;0.64;0.64;0.61;0.61;0.61;3.1;0.62;0.0;4676.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.44;0.47;0.54;0.38;0.0
172;2022-12-13 19:00:00;22.0;22.0;21.7;21.7;21.7;0.63;0.63;0.61;0.61;0.61;3.08;0.62;0.0;4677.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.44;0.45;0.56;0.38;0.0
173;2022-12-13 19:15:00;22.0;22.0;21.7;21.7;21.7;0.63;0.63;0.61;0.61;0.61;3.08;0.62;0.0;4680.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.44;0.43;0.58;0.38;0.0
174;2022-12-13 19:30:00;22.0;22.0;21.7;21.7;21.7;0.63;0.63;0.61;0.61;0.61;3.08;0.62;0.0;4683.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.45;0.4;0.59;0.38;0.0
175;2022-12-13 19:45:00;21.9;21.9;21.6;21.7;21.6;0.63;0.63;0.61;0.61;0.61;3.08;0.62;0.0;4684.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.45;0.38;0.61;0.38;0.0
176;2022-12-13 20:00:00;22.1;22.1;21.8;21.8;21.8;0.62;0.62;0.6;0.61;0.6;3.05;0.61;0.0;4686.1;1187.9;0.11;578.9;578.9;584.0;582.3;584.0;2.45;0.35;0.65;0.39;0.25
177;2022-12-13 20:15:00;22.2;22.2;21.9;21.9;21.9;0.64;0.64;0.61;0.61;0.61;3.11;0.62;0.0;4685.3;1171.3;0.1;570.4;570.4;575.3;575.3;575.3;2.45;0.35;0.66;0.38;0.25
178;2022-12-13 20:30:00;22.2;22.2;21.9;21.9;21.9;0.64;0.64;0.62;0.62;0.62;3.15;0.63;0.0;4689.4;1179.9;0.1;575.5;575.5;580.4;580.4;580.4;2.45;0.34;0.68;0.37;0.25
179;2022-12-13 20:45:00;22.3;22.3;22.0;22.0;22.0;0.64;0.64;0.62;0.62;0.62;3.15;0.63;0.0;4690.1;1214.7;0.1;592.7;592.7;597.7;597.7;597.7;2.45;0.33;0.7;0.37;0.26
180;2022-12-13 21:00:00;22.3;22.3;22.0;22.1;22.0;0.65;0.65;0.63;0.63;0.63;3.19;0.64;0.0;4690.9;1208.5;0.1;589.8;589.8;594.8;594.8;594.8;2.45;0.32;0.71;0.36;0.26
181;2022-12-13 21:15:00;22.4;22.4;22.1;22.1;22.1;0.65;0.65;0.63;0.64;0.63;3.19;0.64;0.0;4691.9;1237.9;0.1;604.8;604.8;609.9;608.2;609.9;2.45;0.31;0.73;0.36;0.26
182;2022-12-13 21:30:00;22.4;22.4;22.1;22.1;22.1;0.66;0.66;0.64;0.64;0.64;3.22;0.64;0.0;4694.9;1252.5;0.09;612.3;612.3;617.4;617.4;617.4;2.46;0.3;0.75;0.36;0.27
183;2022-12-13 21:45:00;22.5;22.5;22.2;22.2;22.2;0.66;0.66;0.64;0.64;0.64;3.22;0.64;0.0;4694.9;1285.9;0.09;628.6;628.6;633.9;633.9;633.9;2.46;0.29;0.77;0.36;0.27
184;2022-12-13 22:00:00;22.5;22.5;22.2;22.2;22.2;0.66;0.66;0.64;0.64;0.64;3.26;0.65;0.0;4696.3;1407.8;0.1;688.6;688.6;694.3;694.3;694.3;2.46;0.28;0.86;0.35;0.3
185;2022-12-13 22:15:00;22.6;22.6;22.3;22.3;22.3;0.66;0.66;0.64;0.64;0.64;3.26;0.65;0.0;4700.6;1474.6;0.1;722.6;722.6;728.5;728.5;728.5;2.46;0.28;0.9;0.35;0.31
186;2022-12-13 22:30:00;22.6;22.6;22.3;22.3;22.3;0.67;0.67;0.65;0.65;0.65;3.29;0.66;0.0;4703.8;1509.6;0.11;740.7;740.7;746.7;746.7;746.7;2.47;0.28;0.94;0.34;0.32
187;2022-12-13 22:45:00;22.6;22.6;22.4;22.4;22.4;0.67;0.67;0.65;0.65;0.65;3.29;0.66;0.0;4707.3;1542.9;0.11;758.1;758.1;764.3;764.3;764.3;2.47;0.28;0.96;0.34;0.33
188;2022-12-13 23:00:00;22.7;22.7;22.4;22.4;22.4;0.67;0.67;0.66;0.66;0.66;3.31;0.66;0.0;4711.8;1540.9;0.11;759.7;759.7;763.8;763.8;763.8;2.47;0.27;0.97;0.34;0.33
189;2022-12-13 23:15:00;22.7;22.7;22.4;22.5;22.4;0.68;0.68;0.66;0.66;0.66;3.33;0.67;0.0;4717.6;1545.5;0.11;762.6;762.6;768.8;768.8;768.8;2.48;0.27;0.98;0.33;0.33
190;2022-12-13 23:30:00;22.8;22.8;22.5;22.5;22.5;0.68;0.68;0.66;0.66;0.66;3.34;0.67;0.0;4728.2;1558.1;0.11;772.7;772.7;779.0;776.9;779.0;2.49;0.27;0.99;0.33;0.33
191;2022-12-13 23:45:00;22.8;22.8;22.5;22.5;22.5;0.69;0.69;0.66;0.66;0.66;3.36;0.67;0.0;4732.8;1548.3;0.11;769.0;769.0;775.2;775.2;775.2;2.5;0.27;1.0;0.33;0.33
192;2022-12-14 00:00:00;22.8;22.8;22.5;22.6;22.5;0.69;0.69;0.66;0.66;0.66;3.36;0.67;0.0;4736.9;1518.6;0.1;755.7;755.7;761.8;761.8;761.8;2.5;0.27;0.98;0.33;0.32
193;2022-12-14 00:15:00;22.9;22.9;22.6;22.6;22.6;0.69;0.69;0.66;0.67;0.66;3.37;0.67;0.0;4740.3;1528.5;0.1;762.2;762.2;768.3;766.3;768.3;2.5;0.27;0.99;0.33;0.32
194;2022-12-14 00:30:00;22.9;22.9;22.6;22.6;22.6;0.69;0.69;0.67;0.67;0.67;3.4;0.68;0.0;4743.7;1518.0;0.1;757.8;757.8;763.8;763.8;763.8;2.51;0.27;1.0;0.32;0.32
195;2022-12-14 00:45:00;22.9;22.9;22.6;22.7;22.6;0.69;0.69;0.67;0.67;0.67;3.4;0.68;0.0;4744.3;1518.2;0.1;758.1;758.1;764.1;764.1;764.1;2.51;0.27;1.0;0.32;0.32
196;2022-12-14 01:00:00;22.9;22.9;22.7;22.7;22.7;0.69;0.69;0.67;0.68;0.67;3.41;0.68;0.0;4746.1;1512.0;0.1;756.1;756.1;762.0;760.0;762.0;2.51;0.27;1.0;0.32;0.32
197;2022-12-14 01:15:00;23.0;23.0;22.7;22.7;22.7;0.69;0.69;0.68;0.68;0.68;3.42;0.68;0.0;4746.7;1438.7;0.1;720.4;720.4;724.1;724.1;724.1;2.51;0.27;0.96;0.32;0.3
198;2022-12-14 01:30:00;23.0;23.0;22.7;22.7;22.7;0.7;0.7;0.68;0.68;0.68;3.44;0.69;0.0;4748.8;1396.6;0.1;698.9;698.9;704.4;704.4;704.4;2.51;0.27;0.94;0.31;0.29
199;2022-12-14 01:45:00;23.0;23.0;22.7;22.7;22.7;0.7;0.7;0.68;0.68;0.68;3.44;0.69;0.0;4756.4;1383.9;0.1;695.2;695.2;700.6;700.6;700.6;2.52;0.28;0.93;0.31;0.29
200;2022-12-14 02:00:00;23.0;23.0;22.7;22.7;22.7;0.7;0.7;0.68;0.68;0.68;3.44;0.69;0.0;4757.3;1369.3;0.1;688.1;688.1;693.5;693.5;693.5;2.52;0.28;0.92;0.31;0.29
201;2022-12-14 02:15:00;23.0;23.0;22.7;22.8;22.7;0.7;0.7;0.68;0.68;0.68;3.44;0.69;0.0;4752.1;1367.8;0.1;685.6;685.6;691.0;691.0;691.0;2.52;0.28;0.92;0.31;0.29
202;2022-12-14 02:30:00;23.0;23.0;22.8;22.8;22.8;0.7;0.7;0.68;0.69;0.68;3.44;0.69;0.0;4752.1;1346.7;0.09;675.4;675.4;680.7;678.9;680.7;2.52;0.28;0.91;0.31;0.28
203;2022-12-14 02:45:00;23.1;23.1;22.8;22.8;22.8;0.7;0.7;0.69;0.69;0.69;3.46;0.69;0.0;4755.8;1320.8;0.09;664.3;664.3;667.7;667.7;667.7;2.52;0.28;0.9;0.31;0.28
204;2022-12-14 03:00:00;23.1;23.1;22.8;22.8;22.8;0.71;0.71;0.69;0.69;0.69;3.47;0.69;0.0;4755.5;1293.9;0.09;649.7;649.7;654.7;654.7;654.7;2.52;0.28;0.89;0.31;0.27
205;2022-12-14 03:15:00;23.1;23.1;22.8;22.8;22.8;0.71;0.71;0.69;0.69;0.69;3.47;0.69;0.0;4759.2;1251.3;0.09;629.5;629.5;634.4;634.4;634.4;2.53;0.29;0.86;0.31;0.26
206;2022-12-14 03:30:00;23.1;23.1;22.8;22.8;22.8;0.71;0.71;0.69;0.69;0.69;3.47;0.69;0.0;4762.0;1222.9;0.09;616.1;616.1;620.9;620.9;620.9;2.53;0.3;0.84;0.31;0.26
207;2022-12-14 03:45:00;23.0;23.0;22.7;22.7;22.7;0.71;0.71;0.69;0.69;0.69;3.47;0.69;0.0;4762.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.53;0.3;0.8;0.31;0.0
208;2022-12-14 04:00:00;22.8;22.8;22.6;22.6;22.6;0.7;0.7;0.68;0.68;0.68;3.44;0.69;0.0;4761.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.53;0.31;0.78;0.31;0.0
209;2022-12-14 04:15:00;22.8;22.8;22.5;22.5;22.5;0.69;0.69;0.67;0.67;0.67;3.39;0.68;0.0;4764.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.53;0.33;0.75;0.32;0.0
210;2022-12-14 04:30:00;22.7;22.7;22.4;22.4;22.4;0.69;0.69;0.66;0.66;0.66;3.36;0.67;0.0;4762.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.53;0.34;0.72;0.33;0.0
211;2022-12-14 04:45:00;22.6;22.6;22.4;22.4;22.4;0.68;0.68;0.66;0.66;0.66;3.33;0.67;0.0;4764.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.53;0.35;0.68;0.33;0.0
212;2022-12-14 05:00:00;22.6;22.6;22.3;22.3;22.3;0.67;0.67;0.66;0.66;0.66;3.31;0.66;0.0;4764.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.53;0.37;0.66;0.34;0.0
213;2022-12-14 05:15:00;22.6;22.6;22.3;22.3;22.3;0.67;0.67;0.65;0.65;0.65;3.29;0.66;0.0;4763.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.53;0.4;0.61;0.34;0.0
214;2022-12-14 05:30:00;22.5;22.5;22.2;22.3;22.2;0.67;0.67;0.65;0.65;0.65;3.29;0.66;0.0;4763.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.53;0.43;0.59;0.34;0.0
215;2022-12-14 05:45:00;22.5;22.5;22.2;22.2;22.2;0.66;0.66;0.64;0.65;0.64;3.26;0.65;0.0;4764.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.53;0.46;0.57;0.35;0.0
216;2022-12-14 06:00:00;22.7;22.7;22.4;22.4;22.4;0.06;0.06;0.44;0.44;0.44;1.46;0.29;0.0;4763.7;1822.7;0.23;1103.3;1103.3;803.4;803.4;803.4;2.53;0.49;0.54;0.71;0.38
217;2022-12-14 06:15:00;22.9;22.9;22.5;22.5;22.5;0.08;0.08;0.46;0.46;0.46;1.53;0.31;0.0;4762.9;1686.5;0.21;1012.6;1012.6;748.2;748.2;748.2;2.53;0.51;0.51;0.69;0.35
218;2022-12-14 06:30:00;23.0;23.0;22.6;22.6;22.6;0.09;0.09;0.46;0.46;0.46;1.58;0.32;0.0;4758.7;1432.8;0.19;851.7;851.7;638.8;638.8;638.8;2.53;0.52;0.44;0.68;0.3
219;2022-12-14 06:45:00;22.9;22.9;22.5;22.5;22.5;0.1;0.1;0.47;0.47;0.47;1.61;0.32;0.0;4758.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.53;0.53;0.34;0.68;0.0
220;2022-12-14 07:00:00;22.8;22.8;22.4;22.4;22.4;0.09;0.09;0.46;0.46;0.46;1.58;0.32;0.0;4755.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.52;0.54;0.27;0.68;0.0
221;2022-12-14 07:15:00;22.7;22.7;22.3;22.3;22.3;0.09;0.09;0.46;0.46;0.46;1.54;0.31;0.0;4756.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.52;0.55;0.24;0.69;0.0
222;2022-12-14 07:30:00;22.6;22.6;22.3;22.3;22.3;0.08;0.08;0.45;0.45;0.45;1.51;0.3;0.0;4752.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.52;0.55;0.21;0.7;0.0
223;2022-12-14 07:45:00;22.6;22.6;22.2;22.2;22.2;0.07;0.07;0.45;0.45;0.45;1.49;0.3;0.0;4750.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.52;0.56;0.17;0.7;0.0
224;2022-12-14 08:00:00;22.5;22.5;22.2;22.2;22.2;0.0;0.0;0.29;0.29;0.29;0.88;0.18;0.05;4750.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.52;0.57;0.05;0.82;0.0
225;2022-12-14 08:15:00;22.5;22.5;22.2;22.2;22.2;0.0;0.0;0.29;0.29;0.29;0.88;0.18;0.13;4760.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.53;0.57;0.07;0.82;0.0
