,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
173,2022-07-26 19:15:00+00:00,0.0,0.0,0.0,27.43,0.0,29.05,0.0,29.29,0.0,28.64,0.0,29.2,0.0,0.0
174,2022-07-26 19:30:00+00:00,-0.0,-0.0,-0.0,27.4,0.0,29.02,0.0,29.26,0.0,28.6,0.0,29.15,0.0,0.0
175,2022-07-26 19:45:00+00:00,-0.0,-0.0,-0.0,27.38,0.0,28.99,0.0,29.23,0.0,28.56,0.0,29.09,0.0,0.0
176,2022-07-26 20:00:00+00:00,0.0,0.0,0.0,27.35,0.0,28.96,-0.0,29.19,0.0,28.51,0.0,29.03,0.0,0.0
177,2022-07-26 20:15:00+00:00,0.0,0.0,0.0,27.33,0.0,28.92,-0.0,29.15,-0.0,28.47,0.0,28.97,0.0,0.0
178,2022-07-26 20:30:00+00:00,0.0,0.0,0.0,27.3,-0.0,28.88,0.0,29.11,0.0,28.41,0.0,28.91,0.0,0.0
179,2022-07-26 20:45:00+00:00,-0.0,-0.0,-0.0,27.26,0.0,28.84,0.0,29.07,-0.0,28.35,-0.0,28.83,-0.0,0.0
180,2022-07-26 21:00:00+00:00,0.0,0.0,0.0,27.23,-0.0,28.8,0.0,29.03,-0.0,28.3,0.0,28.77,0.0,0.0
181,2022-07-26 21:15:00+00:00,0.0,0.0,0.0,27.21,-0.0,28.77,0.0,28.99,-0.0,28.25,0.0,28.71,0.0,0.0
182,2022-07-26 21:30:00+00:00,0.0,0.0,0.0,27.17,-0.0,28.73,0.0,28.95,0.0,28.2,-0.0,28.64,-0.0,0.0
183,2022-07-26 21:45:00+00:00,-0.0,-0.0,-0.0,27.14,0.0,28.68,0.0,28.91,-0.0,28.14,0.0,28.57,0.0,0.0
184,2022-07-26 22:00:00+00:00,-0.0,-0.0,-0.0,27.1,0.0,28.64,0.0,28.86,0.0,28.07,-0.0,28.49,0.0,0.0
185,2022-07-26 22:15:00+00:00,-0.0,-0.0,-0.0,27.07,0.0,28.6,0.0,28.82,0.0,28.02,-0.0,28.42,0.0,0.0
186,2022-07-26 22:30:00+00:00,-0.0,-0.0,-0.0,27.03,0.0,28.55,-0.0,28.77,-0.0,27.96,0.0,28.35,0.0,0.0
187,2022-07-26 22:45:00+00:00,-0.0,-0.0,-0.0,27.0,0.0,28.51,0.0,28.72,-0.0,27.89,0.0,28.27,0.0,0.0
188,2022-07-26 23:00:00+00:00,0.0,0.0,0.0,26.96,-0.0,28.46,-0.0,28.68,0.0,27.83,-0.0,28.2,0.0,0.0
189,2022-07-26 23:15:00+00:00,-0.0,-0.0,-0.0,26.92,0.0,28.42,0.0,28.63,0.0,27.77,0.0,28.12,0.0,0.0
190,2022-07-26 23:30:00+00:00,-0.0,-0.0,-0.0,26.89,0.0,28.37,0.0,28.59,0.0,27.71,0.0,28.05,0.0,0.0
191,2022-07-26 23:45:00+00:00,-0.0,-0.0,-0.0,26.85,-0.0,28.33,-0.0,28.54,-0.0,27.65,0.0,27.98,0.0,0.0
192,2022-07-27 00:00:00+00:00,-0.0,-0.0,-0.0,26.81,-0.0,28.28,0.0,28.49,0.0,27.59,0.0,27.9,0.0,0.0
193,2022-07-27 00:15:00+00:00,0.0,0.0,0.0,26.78,-0.0,28.24,0.0,28.45,0.0,27.52,0.0,27.83,0.0,0.0
194,2022-07-27 00:30:00+00:00,-0.0,-0.0,-0.0,26.74,0.0,28.19,0.0,28.4,0.0,27.46,0.0,27.75,0.0,0.0
195,2022-07-27 00:45:00+00:00,-0.0,-0.0,-0.0,26.7,0.0,28.14,0.0,28.35,-0.0,27.39,-0.0,27.67,0.0,0.0
196,2022-07-27 01:00:00+00:00,-0.0,-0.0,-0.0,26.66,-0.0,28.1,0.0,28.3,0.0,27.33,-0.0,27.59,0.0,0.0
197,2022-07-27 01:15:00+00:00,-0.0,-0.0,-0.0,26.62,0.0,28.05,0.0,28.25,0.0,27.26,0.0,27.51,0.0,0.0
198,2022-07-27 01:30:00+00:00,-0.0,-0.0,-0.0,26.58,0.0,28.0,0.0,28.2,0.0,27.2,0.0,27.44,0.0,0.0
199,2022-07-27 01:45:00+00:00,0.0,0.0,0.0,26.54,0.0,27.96,-0.0,28.16,0.0,27.14,0.0,27.37,0.0,0.0
200,2022-07-27 02:00:00+00:00,-0.0,-0.0,-0.0,26.5,0.0,27.91,0.0,28.11,0.0,27.07,0.0,27.29,0.0,0.0
201,2022-07-27 02:15:00+00:00,-0.0,-0.0,-0.0,26.46,0.0,27.86,0.0,28.06,0.0,27.01,0.0,27.21,0.0,0.0
202,2022-07-27 02:30:00+00:00,-0.0,-0.0,-0.0,26.43,-0.0,27.82,0.0,28.01,-0.0,26.95,0.0,27.14,-0.0,0.0
203,2022-07-27 02:45:00+00:00,1.92,1082.63,0.54,26.39,0.0,27.77,-6353.25,27.97,0.0,26.88,0.0,27.07,0.0,0.0
204,2022-07-27 03:00:00+00:00,-0.0,-0.0,-0.0,26.35,0.0,26.31,0.0,27.92,0.0,26.82,0.0,26.99,0.0,0.0
205,2022-07-27 03:15:00+00:00,0.0,0.0,0.0,26.31,0.0,27.02,-0.0,27.87,0.0,26.76,0.0,26.91,0.0,0.0
206,2022-07-27 03:30:00+00:00,0.0,0.0,0.0,26.26,0.0,27.08,0.0,27.82,-0.0,26.69,0.0,26.84,0.0,0.0
207,2022-07-27 03:45:00+00:00,0.0,0.0,0.0,26.22,0.0,27.04,0.0,27.77,-0.0,26.63,0.0,26.76,0.0,0.0
208,2022-07-27 04:00:00+00:00,0.0,0.0,0.0,26.19,-0.0,27.0,0.0,27.72,-0.0,26.56,0.0,26.69,0.0,0.0
209,2022-07-27 04:15:00+00:00,0.0,0.0,0.0,26.15,-0.0,26.96,0.0,27.67,0.0,26.5,-0.0,26.62,0.0,0.0
210,2022-07-27 04:30:00+00:00,0.0,0.0,0.0,26.11,0.0,26.92,-0.0,27.63,-0.0,26.44,0.0,26.55,0.0,0.0
211,2022-07-27 04:45:00+00:00,0.0,0.0,0.0,26.07,0.0,26.87,-0.0,27.58,0.0,26.38,0.0,26.47,0.0,0.0
212,2022-07-27 05:00:00+00:00,0.0,0.0,0.0,26.04,-0.0,26.84,-0.0,27.54,-0.0,26.33,0.0,26.41,0.0,0.0
213,2022-07-27 05:15:00+00:00,-0.0,-0.0,-0.0,26.01,-0.0,26.8,-0.0,27.5,0.0,26.28,0.0,26.35,0.0,0.0
214,2022-07-27 05:30:00+00:00,0.0,0.0,0.0,25.99,-0.0,26.78,0.0,27.47,-0.0,26.23,0.0,26.29,0.0,0.0
215,2022-07-27 05:45:00+00:00,-0.0,-0.0,-0.0,25.98,0.0,26.77,0.0,27.45,-0.0,26.2,0.0,26.25,0.0,0.0
216,2022-07-27 06:00:00+00:00,0.0,0.0,0.0,26.01,0.0,26.79,0.0,27.45,-0.0,26.2,0.0,26.24,0.0,0.0
217,2022-07-27 06:15:00+00:00,0.0,0.0,0.0,26.02,0.0,26.79,-0.0,27.45,0.0,26.19,0.0,26.22,0.0,0.0
218,2022-07-27 06:30:00+00:00,0.0,0.0,0.0,26.04,0.0,26.81,0.0,27.45,0.0,26.18,0.0,26.21,0.0,0.0
219,2022-07-27 06:45:00+00:00,0.0,0.0,0.0,26.08,0.0,26.85,0.0,27.48,0.0,26.21,0.0,26.24,0.0,0.0
220,2022-07-27 07:00:00+00:00,0.0,0.0,0.0,26.15,0.0,26.91,0.0,27.52,0.0,26.25,0.0,26.27,0.0,0.0
221,2022-07-27 07:15:00+00:00,0.0,0.0,0.0,26.2,0.0,26.96,0.0,27.55,-0.0,26.29,0.0,26.3,0.0,0.0
222,2022-07-27 07:30:00+00:00,-0.0,-0.0,-0.0,26.18,0.0,26.94,0.0,27.53,0.0,26.26,0.0,26.27,0.0,0.0
223,2022-07-27 07:45:00+00:00,0.0,0.0,0.0,26.15,-0.0,26.91,0.0,27.49,-0.0,26.23,0.0,26.23,0.0,0.0
224,2022-07-27 08:00:00+00:00,-0.0,-0.0,-0.0,26.16,0.0,26.91,0.0,27.48,0.0,26.22,-0.0,26.22,0.0,0.0
225,2022-07-27 08:15:00+00:00,0.0,0.0,0.0,26.22,-0.0,26.97,0.0,27.52,0.0,26.26,0.0,26.25,0.0,0.0
226,2022-07-27 08:30:00+00:00,0.0,0.0,0.0,26.33,-0.0,27.07,0.0,27.6,-0.0,26.35,0.0,26.33,0.0,0.0
227,2022-07-27 08:45:00+00:00,-0.0,-0.0,-0.0,26.44,0.0,27.18,-0.0,27.68,0.0,26.44,0.0,26.42,0.0,0.0
228,2022-07-27 09:00:00+00:00,0.0,0.0,0.0,26.42,0.0,27.16,-0.0,27.66,0.0,26.42,0.0,26.4,0.0,0.0
229,2022-07-27 09:15:00+00:00,0.0,0.0,0.0,26.42,-0.0,27.15,0.0,27.64,0.0,26.41,-0.0,26.39,0.0,0.0
230,2022-07-27 09:30:00+00:00,0.0,0.0,0.0,26.62,0.0,27.34,-0.0,27.79,-0.0,26.58,-0.0,26.56,0.0,0.0
231,2022-07-27 09:45:00+00:00,0.92,439.56,0.2,26.68,0.0,27.4,-2405.46,27.84,0.0,26.63,-0.0,26.6,0.0,0.0
232,2022-07-27 10:00:00+00:00,-0.0,-0.0,-0.0,26.79,-0.0,26.97,-0.0,27.92,0.0,26.72,0.0,26.69,0.0,0.0
233,2022-07-27 10:15:00+00:00,0.96,461.31,0.2,26.94,-0.0,27.41,-918.23,28.03,-1519.13,26.86,0.0,26.83,-0.0,0.01
234,2022-07-27 10:30:00+00:00,0.97,466.78,0.2,27.1,-697.26,27.4,-1143.39,27.82,-606.09,27.01,-0.0,26.98,0.0,0.0
235,2022-07-27 10:45:00+00:00,0.97,467.9,0.2,27.09,-1415.73,27.4,-1032.95,27.98,-0.0,27.14,0.0,27.11,0.0,0.0
236,2022-07-27 11:00:00+00:00,0.9,457.62,0.2,26.94,-1756.02,27.4,-675.01,28.14,0.0,27.23,0.0,27.2,0.0,0.0
237,2022-07-27 11:15:00+00:00,0.91,460.55,0.2,26.74,-1390.35,27.4,-1045.71,28.14,0.0,27.25,0.0,27.22,-0.0,0.0
238,2022-07-27 11:30:00+00:00,0.92,466.0,0.2,26.8,-1078.54,27.4,-1366.88,28.25,0.0,27.37,0.0,27.35,0.0,0.0
239,2022-07-27 11:45:00+00:00,0.92,463.52,0.2,26.93,-1653.73,27.4,0.0,28.38,-0.0,27.52,-787.42,27.5,0.0,0.0
240,2022-07-27 12:00:00+00:00,0.9,463.09,0.2,26.77,-1452.51,27.64,0.0,28.42,0.0,27.39,-987.91,27.55,-0.0,0.0
241,2022-07-27 12:15:00+00:00,0.91,467.73,0.2,26.81,-1448.57,27.81,0.0,28.53,0.0,27.4,-999.81,27.69,0.0,0.0
242,2022-07-27 12:30:00+00:00,0.91,464.11,0.2,26.81,-1747.03,27.92,0.0,28.62,0.0,27.4,-695.15,27.79,0.0,0.0
243,2022-07-27 12:45:00+00:00,0.0,0.0,0.0,26.65,-0.0,27.95,0.0,28.63,0.0,27.4,-0.0,27.82,0.0,0.0
244,2022-07-27 13:00:00+00:00,0.0,0.0,0.0,27.03,-0.0,28.08,0.0,28.74,-0.0,27.62,0.0,27.95,0.0,0.0
245,2022-07-27 13:15:00+00:00,-0.0,-0.0,-0.0,27.17,-0.0,28.2,0.0,28.83,0.0,27.72,0.0,28.05,0.0,0.0
246,2022-07-27 13:30:00+00:00,3.01,1506.95,0.65,27.2,-7950.3,28.21,0.0,28.83,0.0,27.75,0.0,28.07,0.0,0.0
247,2022-07-27 13:45:00+00:00,0.0,0.0,0.0,25.43,-0.0,28.21,0.0,28.82,0.0,27.75,0.0,28.07,0.0,0.0
248,2022-07-27 14:00:00+00:00,0.0,0.0,0.0,26.46,-0.0,28.28,0.0,28.87,0.0,27.82,0.0,28.14,0.0,0.0
249,2022-07-27 14:15:00+00:00,0.0,0.0,0.0,26.73,-0.0,28.42,0.0,28.98,0.0,27.94,0.0,28.26,0.0,0.0
250,2022-07-27 14:30:00+00:00,0.0,0.0,0.0,26.82,0.0,28.48,-0.0,29.03,0.0,28.01,0.0,28.32,0.0,0.0
251,2022-07-27 14:45:00+00:00,0.0,0.0,0.0,26.88,-0.0,28.54,0.0,29.07,0.0,28.07,0.0,28.37,0.0,0.0
252,2022-07-27 15:00:00+00:00,0.0,0.0,0.0,26.98,-0.0,28.62,0.0,29.14,0.0,28.15,0.0,28.45,0.0,0.0
253,2022-07-27 15:15:00+00:00,0.0,0.0,0.0,27.07,-0.0,28.71,0.0,29.2,0.0,28.23,0.0,28.53,0.0,0.0
254,2022-07-27 15:30:00+00:00,0.0,0.0,0.0,27.16,-0.0,28.8,0.0,29.27,0.0,28.31,0.0,28.61,-0.0,0.0
255,2022-07-27 15:45:00+00:00,0.0,0.0,0.0,27.22,0.0,28.84,-0.0,29.3,0.0,28.36,0.0,28.65,0.0,0.0
256,2022-07-27 16:00:00+00:00,0.0,0.0,0.0,27.28,-0.0,28.89,-0.0,29.33,0.0,28.41,0.0,28.7,-0.0,0.0
257,2022-07-27 16:15:00+00:00,0.0,0.0,0.0,27.33,-0.0,28.93,0.0,29.36,0.0,28.45,0.0,28.74,0.0,0.0
258,2022-07-27 16:30:00+00:00,0.0,0.0,0.0,27.37,0.0,28.96,-0.0,29.39,0.0,28.48,0.0,28.77,0.0,0.0
259,2022-07-27 16:45:00+00:00,0.0,0.0,0.0,27.4,-0.0,28.99,0.0,29.4,-0.0,28.51,0.0,28.79,0.0,0.0
260,2022-07-27 17:00:00+00:00,0.0,0.0,0.0,27.43,-0.0,29.0,0.0,29.41,0.0,28.52,0.0,28.8,0.0,0.0
261,2022-07-27 17:15:00+00:00,-0.0,-0.0,-0.0,27.44,-0.0,29.01,0.0,29.41,0.0,28.53,0.0,28.81,0.0,0.0
262,2022-07-27 17:30:00+00:00,0.0,0.0,0.0,27.45,0.0,29.01,0.0,29.41,0.0,28.53,-0.0,28.8,-0.0,0.0
263,2022-07-27 17:45:00+00:00,0.0,0.0,0.0,27.46,-0.0,29.01,0.0,29.4,0.0,28.53,-0.0,28.79,0.0,0.0
264,2022-07-27 18:00:00+00:00,0.0,0.0,0.0,27.46,0.0,29.0,-0.0,29.38,0.0,28.51,0.0,28.77,0.0,0.0
265,2022-07-27 18:15:00+00:00,0.0,0.0,0.0,27.45,0.0,28.99,-0.0,29.36,-0.0,28.49,0.0,28.75,0.0,0.0
266,2022-07-27 18:30:00+00:00,0.0,0.0,0.0,27.43,0.0,28.96,-0.0,29.34,0.0,28.47,0.0,28.71,0.0,0.0
267,2022-07-27 18:45:00+00:00,0.0,0.0,0.0,27.41,-0.0,28.93,0.0,29.3,-0.0,28.43,0.0,28.67,0.0,0.0
268,2022-07-27 19:00:00+00:00,0.0,0.0,0.0,27.38,0.0,28.89,-0.0,29.26,0.0,28.38,0.0,28.61,0.0,0.0
269,2022-07-27 19:15:00+00:00,0.0,0.0,0.0,27.35,0.0,28.85,-0.0,29.22,0.0,28.33,0.0,28.55,0.0,0.0
270,2022-07-27 19:30:00+00:00,0.0,0.0,0.0,27.32,-0.0,28.81,0.0,29.18,-0.0,28.28,0.0,28.49,0.0,0.0
271,2022-07-27 19:45:00+00:00,0.0,0.0,0.0,27.28,0.0,28.77,-0.0,29.13,0.0,28.22,0.0,28.42,-0.0,0.0
272,2022-07-27 20:00:00+00:00,0.0,0.0,0.0,27.25,-0.0,28.73,-0.0,29.09,0.0,28.16,0.0,28.36,0.0,0.0
273,2022-07-27 20:15:00+00:00,-0.0,-0.0,-0.0,27.21,-0.0,28.68,0.0,29.04,-0.0,28.1,-0.0,28.28,0.0,0.0
274,2022-07-27 20:30:00+00:00,0.0,0.0,0.0,27.17,-0.0,28.64,0.0,28.99,-0.0,28.04,0.0,28.21,0.0,0.0
275,2022-07-27 20:45:00+00:00,0.0,0.0,0.0,27.13,0.0,28.59,-0.0,28.95,-0.0,27.98,0.0,28.14,0.0,0.0
276,2022-07-27 21:00:00+00:00,0.0,0.0,0.0,27.09,-0.0,28.54,0.0,28.9,0.0,27.91,0.0,28.06,0.0,0.0
277,2022-07-27 21:15:00+00:00,0.0,0.0,0.0,27.05,0.0,28.49,-0.0,28.85,0.0,27.85,-0.0,27.98,0.0,0.0
278,2022-07-27 21:30:00+00:00,0.0,0.0,0.0,27.01,-0.0,28.45,0.0,28.8,-0.0,27.78,0.0,27.91,0.0,0.0
279,2022-07-27 21:45:00+00:00,0.0,0.0,0.0,26.98,0.0,28.4,-0.0,28.75,-0.0,27.72,0.0,27.83,0.0,0.0
280,2022-07-27 22:00:00+00:00,-0.0,-0.0,-0.0,26.93,-0.0,28.35,-0.0,28.7,-0.0,27.65,-0.0,27.75,0.0,0.0
281,2022-07-27 22:15:00+00:00,0.0,0.0,0.0,26.89,-0.0,28.3,0.0,28.64,0.0,27.58,0.0,27.67,-0.0,0.0
282,2022-07-27 22:30:00+00:00,0.0,0.0,0.0,26.84,0.0,28.24,-0.0,28.59,0.0,27.51,-0.0,27.58,0.0,0.0
283,2022-07-27 22:45:00+00:00,-0.0,-0.0,-0.0,26.79,-0.0,28.18,0.0,28.53,0.0,27.42,0.0,27.49,0.0,0.0
284,2022-07-27 23:00:00+00:00,0.0,0.0,0.0,26.74,-0.0,28.12,-0.0,28.46,0.0,27.34,0.0,27.39,0.0,0.0
285,2022-07-27 23:15:00+00:00,0.0,0.0,0.0,26.68,-0.0,28.06,0.0,28.4,-0.0,27.25,0.0,27.29,0.0,0.0
286,2022-07-27 23:30:00+00:00,-0.0,-0.0,-0.0,26.62,0.0,28.0,0.0,28.33,0.0,27.17,0.0,27.19,0.0,0.0
287,2022-07-27 23:45:00+00:00,0.0,0.0,0.0,26.57,-0.0,27.93,-0.0,28.27,0.0,27.08,0.0,27.09,0.0,0.0
288,2022-07-28 00:00:00+00:00,0.0,0.0,0.0,26.51,0.0,27.87,0.0,28.2,-0.0,26.99,0.0,26.99,0.0,0.0
289,2022-07-28 00:15:00+00:00,0.0,0.0,0.0,26.45,-0.0,27.8,0.0,28.13,-0.0,26.9,0.0,26.88,0.0,0.0
290,2022-07-28 00:30:00+00:00,-0.0,-0.0,-0.0,26.39,0.0,27.73,-0.0,28.06,0.0,26.81,0.0,26.78,0.0,0.0
291,2022-07-28 00:45:00+00:00,-0.0,-0.0,-0.0,26.33,0.0,27.67,0.0,27.99,-0.0,26.72,0.0,26.68,0.0,0.0
292,2022-07-28 01:00:00+00:00,-0.0,-0.0,-0.0,26.28,-0.0,27.61,-0.0,27.93,0.0,26.64,0.0,26.58,0.0,0.0
293,2022-07-28 01:15:00+00:00,-0.0,-0.0,-0.0,26.23,-0.0,27.56,-0.0,27.88,0.0,26.56,0.0,26.49,0.0,0.0
294,2022-07-28 01:30:00+00:00,0.0,0.0,0.0,26.18,0.0,27.5,0.0,27.82,-0.0,26.48,-0.0,26.4,0.0,0.0
295,2022-07-28 01:45:00+00:00,-0.0,-0.0,-0.0,26.13,0.0,27.44,-0.0,27.76,0.0,26.4,-0.0,26.31,0.0,0.0
296,2022-07-28 02:00:00+00:00,0.0,0.0,0.0,26.08,-0.0,27.38,0.0,27.69,-0.0,26.32,0.0,26.21,0.0,0.0
297,2022-07-28 02:15:00+00:00,-0.0,-0.0,-0.0,26.02,0.0,27.31,0.0,27.63,0.0,26.23,0.0,26.12,0.0,0.0
298,2022-07-28 02:30:00+00:00,0.0,0.0,0.0,25.97,-0.0,27.25,0.0,27.56,0.0,26.15,0.0,26.02,-0.0,0.0
299,2022-07-28 02:45:00+00:00,-0.0,-0.0,-0.0,25.91,-0.0,27.19,0.0,27.5,0.0,26.07,0.0,25.93,0.0,0.0
300,2022-07-28 03:00:00+00:00,-0.0,-0.0,-0.0,25.86,0.0,27.13,-0.0,27.44,-0.0,25.98,0.0,25.83,0.0,0.0
301,2022-07-28 03:15:00+00:00,-0.0,-0.0,-0.0,25.8,0.0,27.06,0.0,27.37,-0.0,25.9,0.0,25.74,0.0,0.0
302,2022-07-28 03:30:00+00:00,0.0,0.0,0.0,25.74,0.0,27.0,0.0,27.31,-0.0,25.81,0.0,25.64,0.0,0.0
303,2022-07-28 03:45:00+00:00,-0.0,-0.0,-0.0,25.69,-0.0,26.94,-0.0,27.24,0.0,25.73,0.0,25.54,0.0,0.0
304,2022-07-28 04:00:00+00:00,0.0,0.0,0.0,25.63,-0.0,26.87,0.0,27.17,-0.0,25.64,0.0,25.44,0.0,0.0
305,2022-07-28 04:15:00+00:00,0.0,0.0,0.0,25.57,0.0,26.81,0.0,27.11,-0.0,25.55,0.0,25.35,0.0,0.0
306,2022-07-28 04:30:00+00:00,0.0,0.0,0.0,25.52,-0.0,26.75,0.0,27.04,0.0,25.47,-0.0,25.25,0.0,0.0
307,2022-07-28 04:45:00+00:00,0.0,0.0,0.0,25.47,0.0,26.69,-0.0,26.98,0.0,25.39,0.0,25.16,0.0,0.0
308,2022-07-28 05:00:00+00:00,-0.0,-0.0,-0.0,25.43,0.0,26.65,0.0,26.94,0.0,25.32,0.0,25.09,0.0,0.0
309,2022-07-28 05:15:00+00:00,-0.0,-0.0,-0.0,25.39,0.0,26.6,-0.0,26.89,0.0,25.26,0.0,25.01,0.0,0.0
310,2022-07-28 05:30:00+00:00,-0.0,-0.0,-0.0,25.35,0.0,26.56,0.0,26.84,-0.0,25.19,0.0,24.94,-0.0,0.0
311,2022-07-28 05:45:00+00:00,-0.0,-0.0,-0.0,25.33,0.0,26.53,0.0,26.81,0.0,25.15,0.0,24.88,0.0,0.0
312,2022-07-28 06:00:00+00:00,-0.0,-0.0,-0.0,25.33,0.0,26.53,0.0,26.79,0.0,25.12,0.0,24.85,0.0,0.0
313,2022-07-28 06:15:00+00:00,0.0,0.0,0.0,25.32,-0.0,26.51,-0.0,26.77,-0.0,25.09,0.0,24.81,-0.0,0.0
314,2022-07-28 06:30:00+00:00,-0.0,-0.0,-0.0,25.34,0.0,26.52,0.0,26.76,0.0,25.08,0.0,24.8,0.0,0.0
315,2022-07-28 06:45:00+00:00,-0.0,-0.0,-0.0,25.36,0.0,26.53,-0.0,26.77,0.0,25.08,-0.0,24.79,-0.0,0.0
316,2022-07-28 07:00:00+00:00,-0.0,-0.0,-0.0,25.38,-0.0,26.55,-0.0,26.78,0.0,25.09,0.0,24.8,0.0,0.0
317,2022-07-28 07:15:00+00:00,-0.0,-0.0,-0.0,25.43,0.0,26.59,0.0,26.8,-0.0,25.12,0.0,24.82,0.0,0.0
318,2022-07-28 07:30:00+00:00,-0.0,-0.0,-0.0,25.48,-0.0,26.64,0.0,26.83,0.0,25.16,0.0,24.86,0.0,0.0
319,2022-07-28 07:45:00+00:00,-0.0,-0.0,-0.0,25.54,0.0,26.69,0.0,26.87,-0.0,25.2,-0.0,24.9,0.0,0.0
320,2022-07-28 08:00:00+00:00,0.0,0.0,0.0,25.6,-0.0,26.74,-0.0,26.91,-0.0,25.25,0.0,24.95,0.0,0.0
321,2022-07-28 08:15:00+00:00,-0.0,-0.0,-0.0,25.68,0.0,26.81,0.0,26.96,-0.0,25.31,0.0,25.01,0.0,0.0
322,2022-07-28 08:30:00+00:00,0.0,0.0,0.0,25.76,-0.0,26.89,-0.0,27.02,0.0,25.38,0.0,25.08,0.0,0.0
323,2022-07-28 08:45:00+00:00,0.0,0.0,0.0,25.82,-0.0,26.94,0.0,27.06,0.0,25.44,-0.0,25.14,0.0,0.0
324,2022-07-28 09:00:00+00:00,-0.0,-0.0,-0.0,25.91,-0.0,27.02,0.0,27.12,0.0,25.52,0.0,25.22,0.0,0.0
325,2022-07-28 09:15:00+00:00,-0.0,-0.0,-0.0,26.02,-0.0,27.13,0.0,27.2,0.0,25.62,0.0,25.32,0.0,0.0
326,2022-07-28 09:30:00+00:00,-0.0,-0.0,-0.0,26.11,0.0,27.22,0.0,27.28,0.0,25.71,0.0,25.42,-0.0,0.0
327,2022-07-28 09:45:00+00:00,-0.0,-0.0,-0.0,26.19,0.0,27.29,0.0,27.33,0.0,25.79,0.0,25.5,0.0,0.0
328,2022-07-28 10:00:00+00:00,0.83,466.52,0.2,26.29,-497.76,27.39,-1948.54,27.41,0.0,25.89,0.0,25.61,0.0,0.0
329,2022-07-28 10:15:00+00:00,-0.0,-0.0,-0.0,26.27,0.0,27.03,0.0,27.47,0.0,25.98,0.0,25.7,-0.0,0.0
330,2022-07-28 10:30:00+00:00,0.85,478.99,0.2,26.47,-80.19,27.41,-2387.36,27.59,0.0,26.12,-0.0,25.84,0.0,0.01
331,2022-07-28 10:45:00+00:00,0.0,0.0,0.0,26.57,0.0,27.0,0.0,27.67,0.0,26.22,0.0,25.95,0.0,0.0
332,2022-07-28 11:00:00+00:00,0.74,487.25,0.2,26.7,-1946.89,27.41,-534.59,27.76,-0.0,26.34,-0.0,26.08,0.0,0.01
333,2022-07-28 11:15:00+00:00,0.74,488.32,0.2,26.34,-1920.84,27.4,-562.43,27.82,0.0,26.43,0.0,26.17,0.0,0.0
334,2022-07-28 11:30:00+00:00,0.75,489.49,0.2,26.21,-1835.8,27.4,-649.42,27.86,0.0,26.5,0.0,26.25,-0.0,0.0
335,2022-07-28 11:45:00+00:00,0.0,0.0,0.0,26.13,-0.0,27.4,0.0,27.91,0.0,26.58,0.0,26.33,0.0,0.0
336,2022-07-28 12:00:00+00:00,0.0,0.0,0.0,26.53,-0.0,27.62,0.0,28.02,0.0,26.71,0.0,26.47,0.0,0.0
337,2022-07-28 12:15:00+00:00,0.0,0.0,0.0,26.67,-0.0,27.74,-0.0,28.11,0.0,26.83,0.0,26.59,-0.0,0.0
338,2022-07-28 12:30:00+00:00,0.0,0.0,0.0,26.77,-0.0,27.83,0.0,28.18,0.0,26.92,-0.0,26.69,0.0,0.0
339,2022-07-28 12:45:00+00:00,0.0,0.0,0.0,26.9,-0.0,27.95,0.0,28.28,0.0,27.05,0.0,26.83,0.0,0.0
340,2022-07-28 13:00:00+00:00,-0.0,-0.0,-0.0,26.92,0.0,27.97,0.0,28.29,0.0,27.09,0.0,26.87,-0.0,0.0
341,2022-07-28 13:15:00+00:00,0.0,0.0,0.0,27.02,-0.0,28.06,0.0,28.36,0.0,27.19,0.0,26.98,0.0,0.0
342,2022-07-28 13:30:00+00:00,-0.0,-0.0,-0.0,27.12,0.0,28.16,-0.0,28.45,-0.0,27.3,-0.0,27.09,0.0,0.0
343,2022-07-28 13:45:00+00:00,0.0,0.0,0.0,27.16,0.0,28.19,0.0,28.47,-0.0,27.35,0.0,27.15,-0.0,0.0
344,2022-07-28 14:00:00+00:00,0.72,522.34,0.2,27.23,-2538.53,28.26,0.0,28.52,0.0,27.42,0.0,27.23,0.0,0.0
345,2022-07-28 14:15:00+00:00,-0.0,-0.0,-0.0,26.77,-0.0,28.36,0.0,28.61,-0.0,27.53,-0.0,27.34,0.0,0.0
346,2022-07-28 14:30:00+00:00,0.0,0.0,0.0,27.21,-0.0,28.48,0.0,28.71,-0.0,27.65,0.0,27.47,0.0,0.0
347,2022-07-28 14:45:00+00:00,0.77,560.43,0.21,27.3,-2716.12,28.53,0.0,28.75,0.0,27.71,0.0,27.54,0.0,0.0
348,2022-07-28 15:00:00+00:00,0.0,0.0,0.0,26.71,-0.0,28.53,0.0,28.75,0.0,27.74,0.0,27.57,0.0,0.0
349,2022-07-28 15:15:00+00:00,0.0,0.0,0.0,27.12,-0.0,28.61,0.0,28.81,0.0,27.82,0.0,27.66,0.0,0.0
