,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,price_factor,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],storage_1,storage_2,storage_3,storage_4,storage_5,storage_average,storage_factor,storage_total,thermal_discomfort_[kelvin]
121,2022-06-14 06:15:00+00:00,0.0,0.0,0.0,0.21,24.5,0.0,24.5,0.0,24.0,0.0,22.6,0.0,21.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
122,2022-06-14 06:30:00+00:00,0.0,0.0,0.0,0.21,24.5,0.0,24.5,0.0,24.0,0.0,22.6,0.0,21.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
123,2022-06-14 06:45:00+00:00,0.0,0.0,0.0,0.21,24.6,0.0,24.6,0.0,24.0,0.0,22.6,0.0,22.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
124,2022-06-14 07:00:00+00:00,0.0,0.0,0.0,0.42,24.6,0.0,24.6,0.0,24.1,0.0,22.7,0.0,22.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
125,2022-06-14 07:15:00+00:00,0.0,0.0,0.0,0.42,24.7,0.0,24.7,0.0,24.1,0.0,22.8,0.0,22.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
126,2022-06-14 07:30:00+00:00,0.0,0.0,0.0,0.42,24.8,0.0,24.8,0.0,24.2,0.0,22.8,0.0,22.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
127,2022-06-14 07:45:00+00:00,0.0,0.0,0.0,0.42,24.8,0.0,24.8,0.0,24.2,0.0,22.9,0.0,22.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
128,2022-06-14 08:00:00+00:00,0.0,0.0,0.0,0.58,24.9,0.0,24.9,0.0,24.3,0.0,23.0,0.0,22.3,0.0,1.0,1.0,1.0,1.0,1.0,0.93,0.0,4.63,4.8
129,2022-06-14 08:15:00+00:00,0.0,0.0,0.0,0.58,25.0,0.0,25.0,0.0,24.4,0.0,23.1,-0.0,22.4,-0.0,1.0,1.0,1.0,1.0,1.0,0.91,0.0,4.55,4.5
130,2022-06-14 08:30:00+00:00,0.0,0.0,0.0,0.58,25.1,0.0,25.1,0.0,24.4,0.0,23.2,-0.0,22.5,-0.0,1.0,1.0,1.0,1.0,1.0,0.9,0.0,4.48,4.3
131,2022-06-14 08:45:00+00:00,0.0,0.0,0.0,0.58,25.2,0.0,25.2,0.0,24.5,0.0,23.3,-0.0,22.6,-0.0,1.0,1.0,1.0,1.0,1.0,0.89,0.0,4.43,4.0
132,2022-06-14 09:00:00+00:00,0.0,0.0,0.0,0.71,25.3,0.0,25.3,0.0,24.6,0.0,23.4,-0.0,22.7,-0.0,1.0,1.0,1.0,1.0,1.0,0.87,0.0,4.35,3.7
133,2022-06-14 09:15:00+00:00,0.0,0.0,0.0,0.71,25.4,0.0,25.4,0.0,24.7,0.0,23.5,-0.0,22.9,-0.0,1.0,1.0,1.0,1.0,1.0,0.86,0.0,4.28,3.3
134,2022-06-14 09:30:00+00:00,0.0,0.0,0.0,0.71,25.6,0.0,25.6,0.0,24.8,0.0,23.6,-0.0,23.0,-0.0,1.0,1.0,1.0,1.0,1.0,0.84,0.0,4.2,3.0
135,2022-06-14 09:45:00+00:00,0.0,0.0,0.0,0.71,25.7,0.0,25.7,0.0,24.9,0.0,23.7,-0.0,23.1,-0.0,1.0,1.0,1.0,1.0,1.0,0.82,0.0,4.08,2.8
136,2022-06-14 10:00:00+00:00,0.0,0.0,0.0,0.92,25.8,0.0,25.8,0.0,25.0,0.0,23.9,-0.0,23.3,-0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.0,2.4
137,2022-06-14 10:15:00+00:00,0.0,0.0,0.0,0.92,25.9,0.0,25.9,0.0,25.1,0.0,24.0,-0.0,23.4,-0.0,1.0,1.0,1.0,1.0,1.0,0.79,0.0,3.93,2.2
138,2022-06-14 10:30:00+00:00,0.0,0.0,0.0,0.92,26.1,0.0,26.1,0.0,25.2,0.0,24.2,-0.0,23.6,-0.0,1.0,1.0,1.0,1.0,1.0,0.77,0.0,3.85,1.8
139,2022-06-14 10:45:00+00:00,0.0,0.0,0.0,0.92,26.2,0.0,26.2,0.0,25.4,0.0,24.3,0.0,23.7,-0.0,1.0,1.0,1.0,1.0,1.0,0.74,0.0,3.7,1.6
140,2022-06-14 11:00:00+00:00,0.0,0.0,0.0,1.0,26.3,0.0,26.3,0.0,25.5,0.0,24.4,0.0,23.9,-0.0,0.95,0.95,1.0,1.0,1.0,0.72,0.02,3.58,1.3
141,2022-06-14 11:15:00+00:00,0.0,0.0,0.0,1.0,26.4,0.0,26.4,0.0,25.6,0.0,24.6,0.0,24.0,-0.0,0.9,0.9,1.0,1.0,1.0,0.7,0.04,3.48,1.0
142,2022-06-14 11:30:00+00:00,0.0,0.0,0.0,1.0,26.6,0.0,26.6,0.0,25.7,0.0,24.7,0.0,24.1,-0.0,0.85,0.85,1.0,1.0,1.0,0.67,0.06,3.35,0.8
143,2022-06-14 11:45:00+00:00,0.0,0.0,0.0,1.0,26.7,0.0,26.7,0.0,25.8,0.0,24.8,0.0,24.3,0.0,0.75,0.75,1.0,1.0,1.0,0.64,0.1,3.2,0.5
144,2022-06-14 12:00:00+00:00,0.0,0.0,0.0,1.0,26.8,0.0,26.8,0.0,25.9,0.0,25.0,0.0,24.5,0.0,0.7,0.7,1.0,1.0,1.0,0.61,0.12,3.05,0.3
145,2022-06-14 12:15:00+00:00,0.0,0.0,0.0,1.0,27.0,0.0,27.0,0.0,26.0,0.0,25.1,0.0,24.6,0.0,0.65,0.65,1.0,1.0,1.0,0.58,0.14,2.88,0.2
146,2022-06-14 12:30:00+00:00,0.0,0.0,0.0,1.0,27.1,0.0,27.1,0.0,26.1,0.0,25.2,0.0,24.7,0.0,0.55,0.55,1.0,1.0,1.0,0.54,0.18,2.7,0.1
147,2022-06-14 12:45:00+00:00,0.0,0.0,0.0,1.0,27.2,0.0,27.2,0.0,26.2,0.0,25.4,0.0,24.9,0.0,0.5,0.5,1.0,1.0,1.0,0.52,0.2,2.58,0.0
148,2022-06-14 13:00:00+00:00,0.0,0.0,0.0,0.88,27.3,0.0,27.3,0.0,26.3,0.0,25.5,0.0,25.0,0.0,0.45,0.45,0.95,1.0,1.0,0.48,0.23,2.4,0.0
149,2022-06-14 13:15:00+00:00,0.0,0.0,0.0,0.88,27.4,0.0,27.4,0.0,26.4,0.0,25.6,0.0,25.1,0.0,0.4,0.4,0.9,1.0,1.0,0.46,0.26,2.28,0.0
150,2022-06-14 13:30:00+00:00,0.97,643.6,0.26,0.88,27.4,842.7,27.4,842.7,26.3,736.0,25.6,650.7,25.1,597.3,0.35,0.35,0.85,1.0,1.0,0.43,0.29,2.15,0.0
151,2022-06-14 13:45:00+00:00,0.95,631.7,0.25,0.88,27.4,828.0,27.4,828.0,26.4,714.1,25.7,641.7,25.2,589.9,0.35,0.35,0.9,1.0,1.0,0.44,0.28,2.18,0.0
152,2022-06-14 14:00:00+00:00,1.08,634.2,0.25,0.62,27.4,826.4,27.4,826.4,26.4,719.1,25.7,644.0,25.2,590.3,0.35,0.35,0.85,1.0,1.0,0.42,0.29,2.1,0.0
153,2022-06-14 14:15:00+00:00,1.08,633.1,0.25,0.62,27.4,826.0,27.4,826.0,26.4,718.7,25.7,643.6,25.3,590.0,0.35,0.35,0.85,1.0,1.0,0.42,0.29,2.1,0.0
154,2022-06-14 14:30:00+00:00,0.0,0.0,0.0,0.62,27.6,0.0,27.6,0.0,26.6,0.0,25.9,0.0,25.5,0.0,0.35,0.35,0.85,1.0,1.0,0.42,0.29,2.08,0.4
155,2022-06-14 14:45:00+00:00,0.0,0.0,0.0,0.62,27.7,0.0,27.7,0.0,26.6,0.0,26.0,0.0,25.6,0.0,0.25,0.25,0.75,1.0,1.0,0.37,0.35,1.83,0.6
156,2022-06-14 15:00:00+00:00,0.0,0.0,0.0,0.46,27.8,0.0,27.8,0.0,26.7,0.0,26.1,0.0,25.7,0.0,0.2,0.2,0.75,1.0,1.0,0.35,0.37,1.73,0.8
157,2022-06-14 15:15:00+00:00,0.0,0.0,0.0,0.46,27.9,0.0,27.9,0.0,26.8,0.0,26.2,0.0,25.8,0.0,0.15,0.15,0.7,1.0,1.0,0.32,0.4,1.6,1.0
158,2022-06-14 15:30:00+00:00,0.0,0.0,0.0,0.46,27.9,0.0,27.9,0.0,26.8,0.0,26.3,0.0,25.9,0.0,0.1,0.1,0.65,0.95,1.0,0.3,0.44,1.48,1.0
159,2022-06-14 15:45:00+00:00,0.0,0.0,0.0,0.46,28.0,0.0,28.0,0.0,26.9,0.0,26.4,0.0,26.0,0.0,0.1,0.1,0.65,0.9,1.0,0.29,0.45,1.43,1.2
160,2022-06-14 16:00:00+00:00,0.0,0.0,0.0,0.29,28.1,0.0,28.1,0.0,27.0,0.0,26.4,0.0,26.0,0.0,0.05,0.05,0.6,0.85,1.0,0.26,0.49,1.3,1.4
161,2022-06-14 16:15:00+00:00,0.0,0.0,0.0,0.29,28.1,0.0,28.1,0.0,27.0,0.0,26.5,0.0,26.1,0.0,0.0,0.0,0.55,0.85,1.0,0.25,0.52,1.23,1.4
162,2022-06-14 16:30:00+00:00,0.0,0.0,0.0,0.29,28.1,0.0,28.1,0.0,27.0,0.0,26.5,0.0,26.1,0.0,0.0,0.0,0.55,0.8,1.0,0.24,0.53,1.18,1.4
163,2022-06-14 16:45:00+00:00,0.0,0.0,0.0,0.29,28.1,0.0,28.1,0.0,27.0,0.0,26.5,0.0,26.2,0.0,0.0,0.0,0.55,0.8,1.0,0.24,0.53,1.18,1.4
164,2022-06-14 17:00:00+00:00,0.0,0.0,0.0,0.17,28.2,0.0,28.2,0.0,27.1,0.0,26.6,0.0,26.2,0.0,0.45,0.45,1.0,1.0,1.0,0.45,0.22,2.27,0.0
165,2022-06-14 17:15:00+00:00,0.0,0.0,0.0,0.17,28.2,0.0,28.2,0.0,27.1,0.0,26.6,0.0,26.2,0.0,0.4,0.4,0.95,1.0,1.0,0.43,0.25,2.17,0.0
166,2022-06-14 17:30:00+00:00,0.0,0.0,0.0,0.17,28.2,0.0,28.2,0.0,27.1,0.0,26.6,0.0,26.3,0.0,0.4,0.4,0.95,1.0,1.0,0.43,0.25,2.17,0.0
167,2022-06-14 17:45:00+00:00,0.0,0.0,0.0,0.17,28.2,0.0,28.2,0.0,27.1,0.0,26.6,0.0,26.3,0.0,0.4,0.4,0.95,1.0,1.0,0.43,0.25,2.15,0.0
168,2022-06-14 18:00:00+00:00,0.0,0.0,0.0,0.04,28.2,0.0,28.2,0.0,27.1,0.0,26.6,0.0,26.3,0.0,0.4,0.4,0.95,1.0,1.0,0.43,0.25,2.15,0.0
169,2022-06-14 18:15:00+00:00,0.0,0.0,0.0,0.04,28.2,0.0,28.2,0.0,27.1,0.0,26.6,0.0,26.3,0.0,0.4,0.4,0.95,1.0,1.0,0.43,0.25,2.15,0.0
170,2022-06-14 18:30:00+00:00,0.0,0.0,0.0,0.04,28.2,0.0,28.2,0.0,27.1,0.0,26.6,0.0,26.3,0.0,0.4,0.4,0.95,1.0,1.0,0.43,0.25,2.15,0.0
171,2022-06-14 18:45:00+00:00,0.0,0.0,0.0,0.04,28.2,0.0,28.2,0.0,27.1,0.0,26.6,0.0,26.3,0.0,0.4,0.4,0.95,1.0,1.0,0.43,0.25,2.15,0.0
172,2022-06-14 19:00:00+00:00,0.0,0.0,0.0,0.17,28.1,0.0,28.1,0.0,27.0,0.0,26.6,0.0,26.2,0.0,0.4,0.4,0.95,1.0,1.0,0.43,0.25,2.15,0.0
173,2022-06-14 19:15:00+00:00,0.0,0.0,0.0,0.17,28.1,0.0,28.1,0.0,27.0,0.0,26.6,0.0,26.2,0.0,0.45,0.45,1.0,1.0,1.0,0.45,0.22,2.25,0.0
174,2022-06-14 19:30:00+00:00,0.0,0.0,0.0,0.17,28.1,0.0,28.1,0.0,27.0,0.0,26.5,0.0,26.2,0.0,0.45,0.45,1.0,1.0,1.0,0.45,0.22,2.25,0.0
175,2022-06-14 19:45:00+00:00,0.0,0.0,0.0,0.17,28.0,0.0,28.0,0.0,27.0,0.0,26.5,0.0,26.1,0.0,0.45,0.45,1.0,1.0,1.0,0.45,0.22,2.27,0.0
176,2022-06-14 20:00:00+00:00,0.0,0.0,0.0,0.25,28.0,0.0,28.0,0.0,26.9,0.0,26.4,0.0,26.1,0.0,0.5,0.5,1.0,1.0,1.0,0.47,0.2,2.35,0.0
177,2022-06-14 20:15:00+00:00,0.0,0.0,0.0,0.25,27.9,0.0,27.9,0.0,26.9,0.0,26.4,0.0,26.0,0.0,0.5,0.5,1.0,1.0,1.0,0.48,0.2,2.4,0.0
178,2022-06-14 20:30:00+00:00,0.0,0.0,0.0,0.25,27.9,0.0,27.9,0.0,26.8,0.0,26.3,0.0,26.0,0.0,0.55,0.55,1.0,1.0,1.0,0.5,0.18,2.48,0.0
179,2022-06-14 20:45:00+00:00,0.0,0.0,0.0,0.25,27.8,0.0,27.8,0.0,26.8,0.0,26.3,0.0,25.9,0.0,0.55,0.55,1.0,1.0,1.0,0.51,0.18,2.53,0.0
180,2022-06-14 21:00:00+00:00,0.0,0.0,0.0,0.42,27.8,0.0,27.8,0.0,26.7,0.0,26.2,0.0,25.8,0.0,0.6,0.6,1.0,1.0,1.0,0.52,0.16,2.6,0.0
181,2022-06-14 21:15:00+00:00,0.0,0.0,0.0,0.42,27.7,0.0,27.7,0.0,26.7,0.0,26.1,0.0,25.7,0.0,0.6,0.6,1.0,1.0,1.0,0.53,0.16,2.68,0.0
182,2022-06-14 21:30:00+00:00,0.0,0.0,0.0,0.42,27.7,0.0,27.7,0.0,26.6,0.0,26.1,0.0,25.7,0.0,0.65,0.65,1.0,1.0,1.0,0.56,0.14,2.78,0.0
183,2022-06-14 21:45:00+00:00,0.0,0.0,0.0,0.42,27.6,0.0,27.6,0.0,26.6,0.0,26.0,0.0,25.6,0.0,0.65,0.65,1.0,1.0,1.0,0.56,0.14,2.8,0.0
184,2022-06-14 22:00:00+00:00,0.0,0.0,0.0,0.5,27.6,0.0,27.6,0.0,26.6,0.0,25.9,0.0,25.5,0.0,0.7,0.7,1.0,1.0,1.0,0.58,0.12,2.9,0.0
185,2022-06-14 22:15:00+00:00,0.0,0.0,0.0,0.5,27.5,0.0,27.5,0.0,26.5,0.0,25.9,0.0,25.5,0.0,0.7,0.7,1.0,1.0,1.0,0.59,0.12,2.95,0.0
186,2022-06-14 22:30:00+00:00,0.0,0.0,0.0,0.5,27.5,0.0,27.5,0.0,26.5,0.0,25.8,0.0,25.4,0.0,0.75,0.75,1.0,1.0,1.0,0.61,0.1,3.03,0.0
187,2022-06-14 22:45:00+00:00,0.0,0.0,0.0,0.5,27.4,0.0,27.4,0.0,26.4,0.0,25.8,0.0,25.3,0.0,0.75,0.75,1.0,1.0,1.0,0.62,0.1,3.08,0.0
188,2022-06-14 23:00:00+00:00,0.0,0.0,0.0,0.54,27.4,0.0,27.4,0.0,26.4,0.0,25.7,0.0,25.2,0.0,0.8,0.8,1.0,1.0,1.0,0.64,0.08,3.18,0.0
189,2022-06-14 23:15:00+00:00,0.0,0.0,0.0,0.54,27.3,0.0,27.3,0.0,26.3,0.0,25.6,0.0,25.2,0.0,0.8,0.8,1.0,1.0,1.0,0.65,0.08,3.23,0.0
190,2022-06-14 23:30:00+00:00,0.0,0.0,0.0,0.54,27.2,0.0,27.2,0.0,26.3,0.0,25.5,0.0,25.1,0.0,0.85,0.85,1.0,1.0,1.0,0.66,0.06,3.32,0.0
191,2022-06-14 23:45:00+00:00,0.0,0.0,0.0,0.54,27.2,0.0,27.2,0.0,26.2,0.0,25.5,0.0,25.0,0.0,0.9,0.9,1.0,1.0,1.0,0.68,0.04,3.42,0.0
192,2022-06-15 00:00:00+00:00,0.0,0.0,0.0,0.92,27.1,0.0,27.1,0.0,26.2,0.0,25.4,0.0,24.9,0.0,0.9,0.9,1.0,1.0,1.0,0.7,0.04,3.48,0.0
193,2022-06-15 00:15:00+00:00,0.0,0.0,0.0,0.92,27.1,0.0,27.1,0.0,26.1,0.0,25.3,0.0,24.9,0.0,0.95,0.95,1.0,1.0,1.0,0.71,0.02,3.55,0.0
194,2022-06-15 00:30:00+00:00,0.0,0.0,0.0,0.92,27.0,0.0,27.0,0.0,26.0,0.0,25.2,0.0,24.8,0.0,0.95,0.95,1.0,1.0,1.0,0.72,0.02,3.6,0.0
195,2022-06-15 00:45:00+00:00,0.0,0.0,0.0,0.92,26.9,0.0,26.9,0.0,26.0,0.0,25.2,0.0,24.7,0.0,1.0,1.0,1.0,1.0,1.0,0.74,0.0,3.7,0.0
196,2022-06-15 01:00:00+00:00,0.0,0.0,0.0,1.0,26.9,0.0,26.9,0.0,25.9,0.0,25.1,0.0,24.6,0.0,1.0,1.0,1.0,1.0,1.0,0.75,0.0,3.75,0.0
197,2022-06-15 01:15:00+00:00,0.0,0.0,0.0,1.0,26.8,0.0,26.8,0.0,25.9,0.0,25.0,0.0,24.5,0.0,1.0,1.0,1.0,1.0,1.0,0.76,0.0,3.8,0.0
198,2022-06-15 01:30:00+00:00,0.0,0.0,0.0,1.0,26.8,0.0,26.8,0.0,25.8,0.0,24.9,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.78,0.0,3.88,0.0
199,2022-06-15 01:45:00+00:00,0.0,0.0,0.0,1.0,26.7,0.0,26.7,0.0,25.8,0.0,24.9,0.0,24.4,0.0,1.0,1.0,1.0,1.0,1.0,0.78,0.0,3.9,0.0
200,2022-06-15 02:00:00+00:00,0.0,0.0,0.0,1.0,26.6,0.0,26.6,0.0,25.7,0.0,24.8,0.0,24.3,0.0,1.0,1.0,1.0,1.0,1.0,0.79,0.0,3.95,0.0
201,2022-06-15 02:15:00+00:00,0.0,0.0,0.0,1.0,26.6,0.0,26.6,0.0,25.6,0.0,24.7,0.0,24.2,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,4.02,0.0
202,2022-06-15 02:30:00+00:00,0.0,0.0,0.0,1.0,26.5,0.0,26.5,0.0,25.6,0.0,24.6,0.0,24.1,0.0,1.0,1.0,1.0,1.0,1.0,0.81,0.0,4.05,0.0
203,2022-06-15 02:45:00+00:00,0.0,0.0,0.0,1.0,26.4,0.0,26.4,0.0,25.5,0.0,24.5,0.0,23.9,0.0,1.0,1.0,1.0,1.0,1.0,0.82,0.0,4.1,0.0
204,2022-06-15 03:00:00+00:00,0.0,0.0,0.0,0.88,26.3,0.0,26.3,0.0,25.4,0.0,24.4,0.0,23.8,0.0,1.0,1.0,1.0,1.0,1.0,0.84,0.0,4.18,0.0
205,2022-06-15 03:15:00+00:00,0.0,0.0,0.0,0.88,26.2,0.0,26.2,0.0,25.3,0.0,24.3,0.0,23.7,0.0,1.0,1.0,1.0,1.0,1.0,0.85,0.0,4.25,0.0
206,2022-06-15 03:30:00+00:00,0.0,0.0,0.0,0.88,26.2,0.0,26.2,0.0,25.3,0.0,24.2,0.0,23.6,0.0,1.0,1.0,1.0,1.0,1.0,0.86,0.0,4.32,0.0
207,2022-06-15 03:45:00+00:00,0.0,0.0,0.0,0.88,26.1,0.0,26.1,0.0,25.2,0.0,24.1,0.0,23.5,0.0,1.0,1.0,1.0,1.0,1.0,0.86,0.0,4.32,0.0
208,2022-06-15 04:00:00+00:00,0.0,0.0,0.0,0.38,26.0,0.0,26.0,0.0,25.1,0.0,24.0,0.0,23.4,0.0,1.0,1.0,1.0,1.0,1.0,0.88,0.0,4.4,0.0
209,2022-06-15 04:15:00+00:00,0.0,0.0,0.0,0.38,26.0,0.0,26.0,0.0,25.1,0.0,23.9,0.0,23.3,0.0,1.0,1.0,1.0,1.0,1.0,0.89,0.0,4.47,0.0
210,2022-06-15 04:30:00+00:00,0.0,0.0,0.0,0.38,25.9,0.0,25.9,0.0,25.0,0.0,23.9,0.0,23.3,0.0,1.0,1.0,1.0,1.0,1.0,0.89,0.0,4.47,0.0
211,2022-06-15 04:45:00+00:00,0.0,0.0,0.0,0.38,25.9,0.0,25.9,0.0,25.0,0.0,23.8,0.0,23.2,0.0,1.0,1.0,1.0,1.0,1.0,0.91,0.0,4.55,0.0
212,2022-06-15 05:00:00+00:00,0.0,0.0,0.0,0.25,25.9,0.0,25.9,0.0,25.0,0.0,23.8,0.0,23.2,0.0,1.0,1.0,1.0,1.0,1.0,0.91,0.0,4.55,0.0
213,2022-06-15 05:15:00+00:00,0.0,0.0,0.0,0.25,25.9,0.0,25.9,0.0,25.0,0.0,23.8,0.0,23.2,0.0,1.0,1.0,1.0,1.0,1.0,0.91,0.0,4.55,0.0
214,2022-06-15 05:30:00+00:00,0.0,0.0,0.0,0.25,25.9,0.0,25.9,0.0,25.0,0.0,23.8,0.0,23.2,0.0,1.0,1.0,1.0,1.0,1.0,0.91,0.0,4.55,0.0
215,2022-06-15 05:45:00+00:00,0.0,0.0,0.0,0.25,25.9,0.0,25.9,0.0,25.0,0.0,23.8,0.0,23.2,0.0,1.0,1.0,1.0,1.0,1.0,0.91,0.0,4.55,0.0
216,2022-06-15 06:00:00+00:00,0.0,0.0,0.0,0.17,25.9,0.0,25.9,0.0,25.0,0.0,23.8,0.0,23.2,0.0,1.0,1.0,1.0,1.0,1.0,0.91,0.0,4.55,0.0
217,2022-06-15 06:15:00+00:00,0.0,0.0,0.0,0.17,26.0,0.0,26.0,0.0,25.1,0.0,23.8,0.0,23.2,0.0,1.0,1.0,1.0,1.0,1.0,0.91,0.0,4.55,0.0
218,2022-06-15 06:30:00+00:00,0.0,0.0,0.0,0.17,26.0,0.0,26.0,0.0,25.1,0.0,23.9,0.0,23.3,0.0,1.0,1.0,1.0,1.0,1.0,0.89,0.0,4.47,0.0
219,2022-06-15 06:45:00+00:00,0.0,0.0,0.0,0.17,26.1,0.0,26.1,0.0,25.1,0.0,23.9,0.0,23.3,0.0,1.0,1.0,1.0,1.0,1.0,0.89,0.0,4.47,0.0
220,2022-06-15 07:00:00+00:00,0.0,0.0,0.0,0.33,26.1,0.0,26.1,0.0,25.2,0.0,24.0,0.0,23.4,0.0,1.0,1.0,1.0,1.0,1.0,0.88,0.0,4.42,0.0
221,2022-06-15 07:15:00+00:00,0.0,0.0,0.0,0.33,26.2,0.0,26.2,0.0,25.2,0.0,24.1,0.0,23.5,0.0,1.0,1.0,1.0,1.0,1.0,0.88,0.0,4.4,0.0
222,2022-06-15 07:30:00+00:00,0.0,0.0,0.0,0.33,26.3,0.0,26.3,0.0,25.3,0.0,24.1,0.0,23.5,0.0,1.0,1.0,1.0,1.0,1.0,0.87,0.0,4.35,0.0
223,2022-06-15 07:45:00+00:00,0.0,0.0,0.0,0.33,26.4,0.0,26.4,0.0,25.4,0.0,24.2,0.0,23.6,0.0,1.0,1.0,1.0,1.0,1.0,0.85,0.0,4.27,0.0
224,2022-06-15 08:00:00+00:00,0.0,0.0,0.0,0.46,26.5,0.0,26.5,0.0,25.5,0.0,24.3,0.0,23.7,0.0,0.85,0.85,1.0,1.0,1.0,0.7,0.06,3.5,1.6
225,2022-06-15 08:15:00+00:00,0.0,0.0,0.0,0.46,26.5,0.0,26.5,0.0,25.5,0.0,24.4,0.0,23.9,-0.0,0.8,0.8,1.0,1.0,1.0,0.68,0.08,3.4,1.3
226,2022-06-15 08:30:00+00:00,0.0,0.0,0.0,0.46,26.7,0.0,26.7,0.0,25.6,0.0,24.6,0.0,24.0,-0.0,0.8,0.8,1.0,1.0,1.0,0.68,0.08,3.38,1.0
227,2022-06-15 08:45:00+00:00,0.0,0.0,0.0,0.46,26.8,0.0,26.8,0.0,25.7,0.0,24.7,0.0,24.1,-0.0,0.7,0.7,1.0,1.0,1.0,0.64,0.12,3.2,0.8
228,2022-06-15 09:00:00+00:00,0.0,0.0,0.0,0.54,26.9,0.0,26.9,0.0,25.8,0.0,24.8,0.0,24.2,0.0,0.65,0.65,1.0,1.0,1.0,0.62,0.14,3.1,0.6
229,2022-06-15 09:15:00+00:00,0.0,0.0,0.0,0.54,27.0,0.0,27.0,0.0,25.9,0.0,24.9,0.0,24.4,0.0,0.6,0.6,1.0,1.0,1.0,0.6,0.16,2.98,0.4
230,2022-06-15 09:30:00+00:00,0.0,0.0,0.0,0.54,27.1,0.0,27.1,0.0,26.0,0.0,25.1,0.0,24.5,0.0,0.55,0.55,1.0,1.0,1.0,0.57,0.18,2.83,0.3
231,2022-06-15 09:45:00+00:00,0.0,0.0,0.0,0.54,27.3,0.0,27.3,0.0,26.2,0.0,25.2,0.0,24.7,0.0,0.5,0.5,1.0,1.0,1.0,0.54,0.2,2.68,0.1
232,2022-06-15 10:00:00+00:00,0.0,0.0,0.0,0.67,27.4,0.0,27.4,0.0,26.3,0.0,25.4,0.0,24.8,0.0,0.4,0.4,0.95,1.0,1.0,0.49,0.25,2.45,0.0
233,2022-06-15 10:15:00+00:00,0.0,0.0,0.0,0.67,27.5,0.0,27.5,0.0,26.4,0.0,25.5,0.0,25.0,0.0,0.35,0.35,0.9,1.0,1.0,0.46,0.28,2.3,0.2
234,2022-06-15 10:30:00+00:00,0.0,0.0,0.0,0.67,27.7,0.0,27.7,0.0,26.5,0.0,25.7,0.0,25.2,0.0,0.3,0.3,0.85,1.0,1.0,0.43,0.31,2.15,0.6
235,2022-06-15 10:45:00+00:00,0.0,0.0,0.0,0.67,27.8,0.0,27.8,0.0,26.6,0.0,25.8,0.0,25.3,0.0,0.2,0.2,0.8,1.0,1.0,0.39,0.36,1.93,0.8
236,2022-06-15 11:00:00+00:00,1.45,806.1,0.31,0.79,27.7,1057.3,27.7,1057.3,26.6,873.4,25.8,750.8,25.3,674.2,0.15,0.15,0.75,1.0,1.0,0.36,0.39,1.8,0.6
237,2022-06-15 11:15:00+00:00,1.39,771.1,0.29,0.79,27.8,996.5,27.8,996.5,26.6,839.9,25.9,726.0,25.4,654.9,0.2,0.2,0.75,1.0,1.0,0.37,0.37,1.85,0.8
238,2022-06-15 11:30:00+00:00,1.47,819.1,0.31,0.79,27.8,1060.1,27.8,1060.1,26.6,870.3,25.9,759.5,25.5,680.4,0.15,0.15,0.75,1.0,1.0,0.35,0.39,1.75,0.8
239,2022-06-15 11:45:00+00:00,1.52,843.3,0.31,0.79,27.9,1066.2,27.9,1066.2,26.7,872.3,26.0,759.2,25.6,694.6,0.15,0.15,0.75,1.0,1.0,0.35,0.39,1.73,1.0
240,2022-06-15 12:00:00+00:00,1.64,913.5,0.33,0.79,27.9,1156.2,27.9,1156.2,26.7,932.4,26.1,801.9,25.7,727.3,0.1,0.1,0.7,1.0,1.0,0.32,0.42,1.6,1.0
241,2022-06-15 12:15:00+00:00,1.64,912.4,0.33,0.79,27.9,1154.7,27.9,1154.7,26.8,923.8,26.2,808.3,25.8,731.3,0.1,0.1,0.7,1.0,1.0,0.31,0.42,1.55,1.0
242,2022-06-15 12:30:00+00:00,1.72,954.0,0.35,0.79,28.0,1201.7,28.0,1201.7,26.8,969.8,26.3,843.3,25.9,759.0,0.1,0.1,0.65,0.95,1.0,0.3,0.44,1.48,1.2
243,2022-06-15 12:45:00+00:00,1.84,1021.1,0.37,0.79,28.0,1296.0,28.0,1296.0,26.8,1008.0,26.3,888.0,26.0,792.0,0.05,0.05,0.65,0.9,1.0,0.28,0.47,1.38,1.2
