,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
174,2022-07-12 19:30:00+00:00,0.0,0.0,0.0,27.59,0.0,27.59,0.0,27.55,0.0,27.59,-0.0,27.59,0.0,0.0
175,2022-07-12 19:45:00+00:00,0.0,0.0,0.0,27.55,0.0,27.55,0.0,27.52,0.0,27.54,-0.0,27.54,0.0,0.0
176,2022-07-12 20:00:00+00:00,0.0,0.0,0.0,27.52,-0.0,27.52,-0.0,27.49,0.0,27.5,-0.0,27.48,0.0,0.0
177,2022-07-12 20:15:00+00:00,0.0,0.0,0.0,27.48,-0.0,27.48,-0.0,27.44,0.0,27.44,0.0,27.42,0.0,0.0
178,2022-07-12 20:30:00+00:00,0.0,0.0,0.0,27.44,-0.0,27.44,-0.0,27.4,0.0,27.38,0.0,27.35,0.0,0.0
179,2022-07-12 20:45:00+00:00,0.0,0.0,0.0,27.39,-0.0,27.39,-0.0,27.36,0.0,27.32,0.0,27.28,0.0,0.0
180,2022-07-12 21:00:00+00:00,0.0,0.0,0.0,27.35,-0.0,27.35,-0.0,27.31,0.0,27.25,0.0,27.21,0.0,0.0
181,2022-07-12 21:15:00+00:00,0.0,0.0,0.0,27.3,0.0,27.3,0.0,27.26,0.0,27.18,0.0,27.13,0.0,0.0
182,2022-07-12 21:30:00+00:00,-0.0,-0.0,-0.0,27.24,0.0,27.24,0.0,27.21,-0.0,27.11,0.0,27.04,0.0,0.0
183,2022-07-12 21:45:00+00:00,0.0,0.0,0.0,27.19,-0.0,27.19,-0.0,27.16,-0.0,27.03,0.0,26.96,0.0,0.0
184,2022-07-12 22:00:00+00:00,0.0,0.0,0.0,27.14,-0.0,27.14,-0.0,27.11,0.0,26.96,-0.0,26.87,-0.0,0.0
185,2022-07-12 22:15:00+00:00,0.0,0.0,0.0,27.08,-0.0,27.08,-0.0,27.05,-0.0,26.88,0.0,26.78,0.0,0.0
186,2022-07-12 22:30:00+00:00,0.0,0.0,0.0,27.03,-0.0,27.03,-0.0,27.0,0.0,26.8,0.0,26.69,0.0,0.0
187,2022-07-12 22:45:00+00:00,0.0,0.0,0.0,26.97,-0.0,26.97,-0.0,26.94,0.0,26.72,-0.0,26.6,0.0,0.0
188,2022-07-12 23:00:00+00:00,0.0,0.0,0.0,26.91,0.0,26.91,0.0,26.88,-0.0,26.63,-0.0,26.5,0.0,0.0
189,2022-07-12 23:15:00+00:00,0.0,0.0,0.0,26.86,-0.0,26.86,-0.0,26.82,-0.0,26.55,0.0,26.41,0.0,0.0
190,2022-07-12 23:30:00+00:00,0.0,0.0,0.0,26.79,0.0,26.79,0.0,26.76,-0.0,26.46,0.0,26.31,0.0,0.0
191,2022-07-12 23:45:00+00:00,0.0,0.0,0.0,26.73,-0.0,26.73,-0.0,26.7,0.0,26.37,0.0,26.21,0.0,0.0
192,2022-07-13 00:00:00+00:00,0.0,0.0,0.0,26.67,0.0,26.67,0.0,26.64,0.0,26.28,0.0,26.1,0.0,0.0
193,2022-07-13 00:15:00+00:00,0.0,0.0,0.0,26.61,0.0,26.61,0.0,26.57,-0.0,26.19,0.0,26.0,0.0,0.0
194,2022-07-13 00:30:00+00:00,0.0,0.0,0.0,26.55,0.0,26.55,0.0,26.51,-0.0,26.11,0.0,25.9,0.0,0.0
195,2022-07-13 00:45:00+00:00,-0.0,-0.0,-0.0,26.49,0.0,26.49,0.0,26.46,0.0,26.02,0.0,25.81,0.0,0.0
196,2022-07-13 01:00:00+00:00,0.0,0.0,0.0,26.44,0.0,26.44,0.0,26.41,0.0,25.95,0.0,25.73,-0.0,0.0
197,2022-07-13 01:15:00+00:00,0.0,0.0,0.0,26.4,-0.0,26.4,-0.0,26.37,0.0,25.89,0.0,25.65,0.0,0.0
198,2022-07-13 01:30:00+00:00,0.0,0.0,0.0,26.35,-0.0,26.35,-0.0,26.31,0.0,25.81,0.0,25.57,0.0,0.0
199,2022-07-13 01:45:00+00:00,0.0,0.0,0.0,26.29,0.0,26.29,0.0,26.26,0.0,25.74,0.0,25.49,0.0,0.0
200,2022-07-13 02:00:00+00:00,-0.0,-0.0,-0.0,26.24,0.0,26.24,0.0,26.2,0.0,25.66,-0.0,25.4,0.0,0.0
201,2022-07-13 02:15:00+00:00,-0.0,-0.0,-0.0,26.18,0.0,26.18,0.0,26.15,0.0,25.58,0.0,25.31,0.0,0.0
202,2022-07-13 02:30:00+00:00,2.19,1138.99,0.61,26.12,-3532.67,26.12,-3532.67,26.09,0.0,25.5,0.0,25.22,0.0,0.0
203,2022-07-13 02:45:00+00:00,3.56,1847.93,1.0,25.28,-5761.09,25.28,-5761.09,26.03,-0.0,25.42,0.0,25.13,0.0,0.0
204,2022-07-13 03:00:00+00:00,0.0,0.0,0.0,24.36,-0.0,24.36,-0.0,25.97,-0.0,25.33,0.0,25.03,-0.0,0.0
205,2022-07-13 03:15:00+00:00,-0.0,-0.0,-0.0,25.04,0.0,25.04,0.0,25.91,0.0,25.24,0.0,24.93,0.0,0.0
206,2022-07-13 03:30:00+00:00,0.0,0.0,0.0,25.07,-0.0,25.07,-0.0,25.84,-0.0,25.15,0.0,24.83,0.0,0.0
207,2022-07-13 03:45:00+00:00,3.8,1811.34,1.0,25.02,-2768.95,25.02,-2768.95,25.78,-5980.35,25.06,0.0,24.73,0.0,0.0
208,2022-07-13 04:00:00+00:00,0.0,0.0,0.0,24.35,-0.0,24.35,-0.0,24.38,0.0,24.97,0.0,24.63,0.0,0.0
209,2022-07-13 04:15:00+00:00,0.0,0.0,0.0,24.62,-0.0,24.62,-0.0,25.04,0.0,24.89,0.0,24.54,-0.0,0.0
210,2022-07-13 04:30:00+00:00,0.0,0.0,0.0,24.62,-0.0,24.62,-0.0,25.08,-0.0,24.81,0.0,24.45,0.0,0.0
211,2022-07-13 04:45:00+00:00,0.0,0.0,0.0,24.59,-0.0,24.59,-0.0,25.05,0.0,24.74,-0.0,24.37,0.0,0.0
212,2022-07-13 05:00:00+00:00,0.0,0.0,0.0,24.55,-0.0,24.55,-0.0,25.0,-0.0,24.68,0.0,24.3,0.0,0.0
213,2022-07-13 05:15:00+00:00,0.0,0.0,0.0,24.52,-0.0,24.52,-0.0,24.97,0.0,24.62,0.0,24.23,0.0,0.0
214,2022-07-13 05:30:00+00:00,0.0,0.0,0.0,24.49,-0.0,24.49,-0.0,24.93,0.0,24.57,0.0,24.17,0.0,0.0
215,2022-07-13 05:45:00+00:00,0.0,0.0,0.0,24.47,-0.0,24.47,-0.0,24.91,0.0,24.53,0.0,24.13,0.0,0.0
216,2022-07-13 06:00:00+00:00,0.0,0.0,0.0,24.46,-0.0,24.46,-0.0,24.89,0.0,24.5,0.0,24.09,0.0,0.0
217,2022-07-13 06:15:00+00:00,-0.0,-0.0,-0.0,24.46,-0.0,24.46,-0.0,24.89,-0.0,24.48,0.0,24.07,0.0,0.0
218,2022-07-13 06:30:00+00:00,0.0,0.0,0.0,24.48,-0.0,24.48,-0.0,24.9,0.0,24.48,0.0,24.07,0.0,0.0
219,2022-07-13 06:45:00+00:00,0.0,0.0,0.0,24.54,0.0,24.54,0.0,24.94,0.0,24.51,0.0,24.1,0.0,0.0
220,2022-07-13 07:00:00+00:00,0.0,0.0,0.0,24.59,-0.0,24.59,-0.0,24.98,0.0,24.55,0.0,24.14,0.0,0.0
221,2022-07-13 07:15:00+00:00,-0.0,-0.0,-0.0,24.64,0.0,24.64,0.0,25.01,0.0,24.59,0.0,24.18,0.0,0.0
222,2022-07-13 07:30:00+00:00,-0.0,-0.0,-0.0,24.7,0.0,24.7,0.0,25.06,-0.0,24.65,0.0,24.24,0.0,0.0
223,2022-07-13 07:45:00+00:00,-0.0,-0.0,-0.0,24.74,0.0,24.74,0.0,25.1,-0.0,24.69,0.0,24.29,0.0,0.0
224,2022-07-13 08:00:00+00:00,0.0,0.0,0.0,24.81,-0.0,24.81,-0.0,25.15,0.0,24.75,0.0,24.35,0.0,0.5
225,2022-07-13 08:15:00+00:00,-0.0,-0.0,-0.0,24.87,0.0,24.87,0.0,25.19,0.0,24.81,0.0,24.41,0.0,0.39
226,2022-07-13 08:30:00+00:00,-0.0,-0.0,-0.0,24.99,0.0,24.99,0.0,25.29,-0.0,24.92,0.0,24.53,0.0,0.27
227,2022-07-13 08:45:00+00:00,0.0,0.0,0.0,25.12,-0.0,25.12,-0.0,25.4,0.0,25.04,-0.0,24.66,0.0,0.14
228,2022-07-13 09:00:00+00:00,0.0,0.0,0.0,25.25,-0.0,25.25,-0.0,25.51,0.0,25.17,-0.0,24.79,0.0,0.01
229,2022-07-13 09:15:00+00:00,0.0,0.0,0.0,25.32,-0.0,25.32,-0.0,25.56,-0.0,25.25,0.0,24.87,-0.0,0.0
230,2022-07-13 09:30:00+00:00,0.0,0.0,0.0,25.46,-0.0,25.46,-0.0,25.68,-0.0,25.39,0.0,25.02,0.0,0.0
231,2022-07-13 09:45:00+00:00,0.0,0.0,0.0,25.61,-0.0,25.61,-0.0,25.8,0.0,25.53,0.0,25.17,-0.0,0.0
232,2022-07-13 10:00:00+00:00,0.0,0.0,0.0,25.79,0.0,25.79,0.0,25.95,0.0,25.71,0.0,25.36,0.0,0.0
233,2022-07-13 10:15:00+00:00,0.0,0.0,0.0,25.84,-0.0,25.84,-0.0,26.0,0.0,25.78,0.0,25.45,0.0,0.0
234,2022-07-13 10:30:00+00:00,0.0,0.0,0.0,25.92,-0.0,25.92,-0.0,26.07,0.0,25.88,0.0,25.56,0.0,0.0
235,2022-07-13 10:45:00+00:00,0.0,0.0,0.0,26.06,0.0,26.06,0.0,26.18,-0.0,26.02,-0.0,25.71,0.0,0.0
236,2022-07-13 11:00:00+00:00,0.0,0.0,0.0,26.21,-0.0,26.21,-0.0,26.3,0.0,26.17,0.0,25.86,0.0,0.0
237,2022-07-13 11:15:00+00:00,0.0,0.0,0.0,26.39,0.0,26.39,0.0,26.45,-0.0,26.35,-0.0,26.05,0.0,0.0
238,2022-07-13 11:30:00+00:00,0.0,0.0,0.0,26.53,-0.0,26.53,-0.0,26.58,0.0,26.5,0.0,26.21,0.0,0.0
239,2022-07-13 11:45:00+00:00,0.0,0.0,0.0,26.71,0.0,26.71,0.0,26.73,-0.0,26.69,0.0,26.41,0.0,0.0
240,2022-07-13 12:00:00+00:00,0.0,0.0,0.0,26.81,-0.0,26.81,-0.0,26.81,-0.0,26.8,0.0,26.54,0.0,0.0
241,2022-07-13 12:15:00+00:00,0.0,0.0,0.0,26.91,-0.0,26.91,-0.0,26.9,0.0,26.92,0.0,26.67,0.0,0.0
242,2022-07-13 12:30:00+00:00,0.0,0.0,0.0,27.04,-0.0,27.04,-0.0,27.01,0.0,27.07,-0.0,26.82,0.0,0.0
243,2022-07-13 12:45:00+00:00,0.0,0.0,0.0,27.07,-0.0,27.07,-0.0,27.04,0.0,27.12,0.0,26.89,0.0,0.0
244,2022-07-13 13:00:00+00:00,0.0,0.0,0.0,27.14,-0.0,27.14,-0.0,27.1,0.0,27.21,0.0,26.98,0.0,0.0
245,2022-07-13 13:15:00+00:00,0.0,0.0,0.0,27.19,-0.0,27.19,-0.0,27.15,0.0,27.28,0.0,27.06,0.0,0.0
246,2022-07-13 13:30:00+00:00,0.0,0.0,0.0,27.26,-0.0,27.26,-0.0,27.21,0.0,27.36,0.0,27.15,-0.0,0.0
247,2022-07-13 13:45:00+00:00,1.24,539.42,0.2,27.29,-0.0,27.29,-0.0,27.23,0.0,27.39,-2564.8,27.19,0.0,0.0
248,2022-07-13 14:00:00+00:00,-0.0,-0.0,-0.0,27.32,0.0,27.32,0.0,27.26,-0.0,26.85,0.0,27.25,-0.0,0.0
249,2022-07-13 14:15:00+00:00,0.0,0.0,0.0,27.32,-0.0,27.32,-0.0,27.27,0.0,27.18,-0.0,27.27,0.0,0.0
250,2022-07-13 14:30:00+00:00,1.22,529.09,0.2,27.34,-379.09,27.34,-379.09,27.28,0.0,27.22,-1134.3,27.3,-656.57,0.0
251,2022-07-13 14:45:00+00:00,1.25,542.2,0.2,27.4,-666.51,27.4,-666.51,27.4,-405.45,27.09,0.0,27.28,-830.5,0.0
252,2022-07-13 15:00:00+00:00,1.35,544.28,0.2,27.4,-632.18,27.4,-632.18,27.4,-435.82,27.33,-2.82,27.28,-869.07,0.0
253,2022-07-13 15:15:00+00:00,1.35,545.87,0.2,27.4,-723.6,27.4,-723.6,27.4,-551.05,27.4,-373.9,27.25,-202.3,0.0
254,2022-07-13 15:30:00+00:00,1.35,545.32,0.2,27.4,-624.51,27.4,-624.51,27.4,-495.75,27.4,-433.26,27.4,-395.58,0.0
255,2022-07-13 15:45:00+00:00,1.35,543.51,0.2,27.4,-547.55,27.4,-547.55,27.4,-448.68,27.4,-443.53,27.39,-583.6,0.0
256,2022-07-13 16:00:00+00:00,2.03,781.5,0.29,27.4,-821.77,27.4,-821.77,27.4,-685.7,27.4,-710.85,27.36,-647.91,0.0
257,2022-07-13 16:15:00+00:00,2.92,1122.48,0.4,27.4,-1127.32,27.4,-1127.32,27.4,-952.44,27.4,-1002.14,27.4,-997.66,0.0
258,2022-07-13 16:30:00+00:00,2.28,875.33,0.31,27.4,-844.39,27.4,-844.39,27.4,-730.76,27.4,-791.98,27.4,-812.02,0.0
259,2022-07-13 16:45:00+00:00,0.0,0.0,0.0,27.4,-0.0,27.4,-0.0,27.4,-0.0,27.4,-0.0,27.4,0.0,0.0
260,2022-07-13 17:00:00+00:00,0.0,0.0,0.0,27.55,0.0,27.55,0.0,27.53,-0.0,27.55,-0.0,27.56,0.0,0.0
261,2022-07-13 17:15:00+00:00,0.0,0.0,0.0,27.62,0.0,27.62,0.0,27.59,0.0,27.62,0.0,27.63,-0.0,0.0
262,2022-07-13 17:30:00+00:00,0.0,0.0,0.0,27.64,0.0,27.64,0.0,27.62,0.0,27.65,-0.0,27.67,0.0,0.0
263,2022-07-13 17:45:00+00:00,0.0,0.0,0.0,27.68,-0.0,27.68,-0.0,27.64,0.0,27.7,0.0,27.72,0.0,0.0
264,2022-07-13 18:00:00+00:00,0.0,0.0,0.0,27.7,0.0,27.7,0.0,27.67,-0.0,27.74,0.0,27.76,-0.0,0.0
265,2022-07-13 18:15:00+00:00,0.0,0.0,0.0,27.75,0.0,27.75,0.0,27.71,0.0,27.79,0.0,27.81,0.0,0.0
266,2022-07-13 18:30:00+00:00,0.0,0.0,0.0,27.77,-0.0,27.77,-0.0,27.73,0.0,27.81,0.0,27.84,0.0,0.0
267,2022-07-13 18:45:00+00:00,0.0,0.0,0.0,27.77,-0.0,27.77,-0.0,27.73,0.0,27.83,0.0,27.86,0.0,0.0
268,2022-07-13 19:00:00+00:00,0.0,0.0,0.0,27.78,-0.0,27.78,-0.0,27.74,0.0,27.84,0.0,27.87,0.0,0.0
269,2022-07-13 19:15:00+00:00,0.0,0.0,0.0,27.78,-0.0,27.78,-0.0,27.74,0.0,27.84,0.0,27.88,0.0,0.0
270,2022-07-13 19:30:00+00:00,0.0,0.0,0.0,27.76,-0.0,27.76,-0.0,27.72,-0.0,27.83,0.0,27.86,0.0,0.0
271,2022-07-13 19:45:00+00:00,0.0,0.0,0.0,27.74,0.0,27.74,0.0,27.71,0.0,27.8,-0.0,27.83,0.0,0.0
272,2022-07-13 20:00:00+00:00,0.0,0.0,0.0,27.72,0.0,27.72,0.0,27.68,0.0,27.77,0.0,27.8,0.0,0.0
273,2022-07-13 20:15:00+00:00,0.0,0.0,0.0,27.69,-0.0,27.69,-0.0,27.66,0.0,27.74,0.0,27.76,0.0,0.0
274,2022-07-13 20:30:00+00:00,0.0,0.0,0.0,27.67,-0.0,27.67,-0.0,27.64,0.0,27.71,0.0,27.73,0.0,0.0
275,2022-07-13 20:45:00+00:00,0.0,0.0,0.0,27.65,-0.0,27.65,-0.0,27.61,-0.0,27.68,-0.0,27.69,0.0,0.0
276,2022-07-13 21:00:00+00:00,0.0,0.0,0.0,27.63,0.0,27.63,0.0,27.59,-0.0,27.64,0.0,27.65,0.0,0.0
277,2022-07-13 21:15:00+00:00,0.0,0.0,0.0,27.6,0.0,27.6,0.0,27.56,-0.0,27.6,0.0,27.6,0.0,0.0
278,2022-07-13 21:30:00+00:00,0.0,0.0,0.0,27.58,-0.0,27.58,-0.0,27.54,0.0,27.57,0.0,27.56,0.0,0.0
279,2022-07-13 21:45:00+00:00,-0.0,-0.0,-0.0,27.56,-0.0,27.56,-0.0,27.52,0.0,27.54,0.0,27.53,0.0,0.0
280,2022-07-13 22:00:00+00:00,0.0,0.0,0.0,27.53,-0.0,27.53,-0.0,27.5,0.0,27.5,-0.0,27.49,0.0,0.0
281,2022-07-13 22:15:00+00:00,0.0,0.0,0.0,27.52,0.0,27.52,0.0,27.48,-0.0,27.48,0.0,27.46,0.0,0.0
282,2022-07-13 22:30:00+00:00,0.0,0.0,0.0,27.5,0.0,27.5,0.0,27.46,-0.0,27.45,0.0,27.43,0.0,0.0
283,2022-07-13 22:45:00+00:00,0.0,0.0,0.0,27.48,-0.0,27.48,-0.0,27.44,0.0,27.41,0.0,27.39,0.0,0.0
284,2022-07-13 23:00:00+00:00,0.0,0.0,0.0,27.45,0.0,27.45,0.0,27.41,0.0,27.37,0.0,27.34,0.0,0.0
285,2022-07-13 23:15:00+00:00,0.0,0.0,0.0,27.42,-0.0,27.42,-0.0,27.39,-0.0,27.34,0.0,27.3,0.0,0.0
286,2022-07-13 23:30:00+00:00,0.0,0.0,0.0,27.39,0.0,27.39,0.0,27.35,-0.0,27.29,-0.0,27.25,0.0,0.0
287,2022-07-13 23:45:00+00:00,0.0,0.0,0.0,27.35,0.0,27.35,0.0,27.31,-0.0,27.24,0.0,27.18,0.0,0.0
288,2022-07-14 00:00:00+00:00,0.0,0.0,0.0,27.31,0.0,27.31,0.0,27.27,0.0,27.18,0.0,27.12,0.0,0.0
289,2022-07-14 00:15:00+00:00,0.0,0.0,0.0,27.27,0.0,27.27,0.0,27.23,0.0,27.12,0.0,27.05,-0.0,0.0
290,2022-07-14 00:30:00+00:00,0.0,0.0,0.0,27.22,-0.0,27.22,-0.0,27.18,0.0,27.05,-0.0,26.98,0.0,0.0
291,2022-07-14 00:45:00+00:00,0.0,0.0,0.0,27.17,0.0,27.17,0.0,27.13,0.0,26.99,-0.0,26.9,-0.0,0.0
292,2022-07-14 01:00:00+00:00,-0.0,-0.0,-0.0,27.12,0.0,27.12,0.0,27.08,-0.0,26.91,0.0,26.82,0.0,0.0
293,2022-07-14 01:15:00+00:00,-0.0,-0.0,-0.0,27.07,-0.0,27.07,-0.0,27.03,-0.0,26.84,0.0,26.73,0.0,0.0
294,2022-07-14 01:30:00+00:00,0.0,0.0,0.0,27.02,0.0,27.02,0.0,26.98,-0.0,26.76,0.0,26.65,0.0,0.0
295,2022-07-14 01:45:00+00:00,-0.0,-0.0,-0.0,26.96,0.0,26.96,0.0,26.93,0.0,26.69,0.0,26.56,0.0,0.0
296,2022-07-14 02:00:00+00:00,0.92,495.87,0.26,26.91,-1497.58,26.91,-1497.58,26.87,-0.0,26.61,-0.0,26.47,0.0,0.0
297,2022-07-14 02:15:00+00:00,3.53,1905.93,1.0,26.52,-5782.2,26.52,-5782.2,26.82,0.0,26.53,0.0,26.39,0.0,0.0
298,2022-07-14 02:30:00+00:00,3.5,1891.37,1.0,25.36,-1858.9,25.36,-1858.9,26.76,-7833.04,26.45,-0.0,26.3,0.0,0.0
299,2022-07-14 02:45:00+00:00,3.48,1882.16,1.0,25.6,0.0,25.6,0.0,24.97,-11543.16,26.37,-0.0,26.2,0.0,0.0
300,2022-07-14 03:00:00+00:00,3.71,1877.93,1.0,25.86,-5769.94,25.86,-5769.94,23.28,-0.01,26.29,0.0,26.1,0.0,0.0
301,2022-07-14 03:15:00+00:00,3.7,1871.84,1.0,24.57,-5767.74,24.57,-5767.74,24.71,0.0,26.2,0.0,26.01,0.0,0.0
302,2022-07-14 03:30:00+00:00,3.68,1863.34,1.0,23.92,-2832.96,23.92,-2832.96,24.86,-0.02,26.12,-5864.04,25.92,0.0,0.0
303,2022-07-14 03:45:00+00:00,3.66,1853.9,1.0,24.01,0.0,24.01,0.0,24.83,-0.01,24.69,-5361.46,25.82,-6163.37,0.0
304,2022-07-14 04:00:00+00:00,0.0,0.0,0.0,24.39,0.0,24.39,0.0,24.78,-0.0,24.09,0.0,24.34,0.0,0.0
305,2022-07-14 04:15:00+00:00,0.0,0.0,0.0,24.41,0.0,24.41,0.0,24.73,-0.0,24.66,0.0,24.95,0.0,0.0
306,2022-07-14 04:30:00+00:00,0.0,0.0,0.0,24.38,0.0,24.38,0.0,24.69,-0.0,24.63,0.0,24.89,0.0,0.0
307,2022-07-14 04:45:00+00:00,0.0,0.0,0.0,24.34,0.0,24.34,0.0,24.65,-0.0,24.57,0.0,24.82,0.0,0.0
308,2022-07-14 05:00:00+00:00,0.0,0.0,0.0,24.32,0.0,24.32,0.0,24.62,-0.0,24.52,0.0,24.76,0.0,0.0
309,2022-07-14 05:15:00+00:00,0.0,0.0,0.0,24.31,-0.0,24.31,-0.0,24.6,-0.0,24.49,0.0,24.71,0.0,0.0
310,2022-07-14 05:30:00+00:00,0.0,0.0,0.0,24.32,0.0,24.32,0.0,24.61,0.0,24.48,-0.0,24.69,0.0,0.0
311,2022-07-14 05:45:00+00:00,0.0,0.0,0.0,24.33,0.0,24.33,0.0,24.61,0.0,24.47,0.0,24.67,0.0,0.0
312,2022-07-14 06:00:00+00:00,0.0,0.0,0.0,24.33,-0.0,24.33,-0.0,24.61,-0.0,24.46,0.0,24.65,0.0,0.0
313,2022-07-14 06:15:00+00:00,-0.0,-0.0,-0.0,24.33,0.0,24.33,0.0,24.61,0.0,24.45,0.0,24.64,0.0,0.0
314,2022-07-14 06:30:00+00:00,0.0,0.0,0.0,24.36,-0.0,24.36,-0.0,24.63,0.0,24.47,-0.0,24.65,0.0,0.0
315,2022-07-14 06:45:00+00:00,0.0,0.0,0.0,24.38,-0.0,24.38,-0.0,24.64,0.0,24.47,-0.0,24.66,0.0,0.0
316,2022-07-14 07:00:00+00:00,0.0,0.0,0.0,24.47,-0.0,24.47,-0.0,24.71,0.0,24.55,-0.0,24.73,0.0,0.0
317,2022-07-14 07:15:00+00:00,0.0,0.0,0.0,24.56,-0.0,24.56,-0.0,24.78,-0.0,24.63,0.0,24.8,0.0,0.0
318,2022-07-14 07:30:00+00:00,0.0,0.0,0.0,24.61,0.0,24.61,0.0,24.82,0.0,24.68,0.0,24.85,0.0,0.0
319,2022-07-14 07:45:00+00:00,0.0,0.0,0.0,24.69,0.0,24.69,0.0,24.89,0.0,24.76,-0.0,24.93,-0.0,0.0
320,2022-07-14 08:00:00+00:00,0.0,0.0,0.0,24.8,0.0,24.8,0.0,24.98,0.0,24.86,0.0,25.04,0.0,0.0
321,2022-07-14 08:15:00+00:00,0.0,0.0,0.0,24.9,0.0,24.9,0.0,25.06,-0.0,24.96,-0.0,25.13,0.0,0.0
322,2022-07-14 08:30:00+00:00,0.0,0.0,0.0,25.01,-0.0,25.01,-0.0,25.15,0.0,25.07,0.0,25.25,-0.0,0.0
323,2022-07-14 08:45:00+00:00,0.0,0.0,0.0,25.09,-0.0,25.09,-0.0,25.23,-0.0,25.16,0.0,25.34,0.0,0.0
324,2022-07-14 09:00:00+00:00,-0.0,-0.0,-0.0,25.24,0.0,25.24,0.0,25.35,-0.0,25.31,0.0,25.49,0.0,0.0
325,2022-07-14 09:15:00+00:00,0.0,0.0,0.0,25.37,0.0,25.37,0.0,25.46,-0.0,25.44,0.0,25.63,0.0,0.0
326,2022-07-14 09:30:00+00:00,-0.0,-0.0,-0.0,25.52,0.0,25.52,0.0,25.58,0.0,25.59,0.0,25.79,0.0,0.0
327,2022-07-14 09:45:00+00:00,-0.0,-0.0,-0.0,25.67,0.0,25.67,0.0,25.71,0.0,25.75,-0.0,25.95,0.0,0.0
328,2022-07-14 10:00:00+00:00,0.0,0.0,0.0,25.74,0.0,25.74,0.0,25.77,-0.0,25.84,-0.0,26.04,0.0,0.0
329,2022-07-14 10:15:00+00:00,0.0,0.0,0.0,25.87,0.0,25.87,0.0,25.89,0.0,25.98,-0.0,26.2,0.0,0.0
330,2022-07-14 10:30:00+00:00,0.0,0.0,0.0,26.08,0.0,26.08,0.0,26.06,-0.0,26.19,0.0,26.41,0.0,0.0
331,2022-07-14 10:45:00+00:00,0.0,0.0,0.0,26.15,-0.0,26.15,-0.0,26.13,0.0,26.28,0.0,26.51,0.0,0.0
332,2022-07-14 11:00:00+00:00,-0.0,-0.0,-0.0,26.29,0.0,26.29,0.0,26.25,0.0,26.44,-0.0,26.67,0.0,0.0
333,2022-07-14 11:15:00+00:00,-0.0,-0.0,-0.0,26.37,0.0,26.37,0.0,26.32,0.0,26.53,0.0,26.77,-0.0,0.0
334,2022-07-14 11:30:00+00:00,0.0,0.0,0.0,26.62,0.0,26.62,0.0,26.53,0.0,26.78,0.0,27.02,-0.0,0.0
335,2022-07-14 11:45:00+00:00,0.0,0.03,0.0,26.81,-0.0,26.81,-0.0,26.69,0.0,26.97,0.0,27.22,-0.13,0.0
336,2022-07-14 12:00:00+00:00,1.15,583.2,0.2,26.96,0.0,26.96,0.0,26.82,0.0,27.14,-57.24,27.4,-2569.58,0.0
337,2022-07-14 12:15:00+00:00,0.0,0.0,0.0,27.12,-0.0,27.12,-0.0,26.96,0.0,27.3,-0.0,27.0,0.0,0.0
338,2022-07-14 12:30:00+00:00,1.16,589.22,0.2,27.19,-303.11,27.19,-303.11,27.02,0.0,27.4,-968.58,27.41,-1059.92,0.01
339,2022-07-14 12:45:00+00:00,1.46,740.47,0.25,27.33,-452.73,27.33,-452.73,27.2,0.0,27.4,-1143.72,27.39,-1238.58,0.0
340,2022-07-14 13:00:00+00:00,1.09,588.8,0.2,27.4,-228.07,27.4,-228.07,27.31,0.0,27.4,-1366.37,27.4,-811.65,0.0
341,2022-07-14 13:15:00+00:00,1.08,584.03,0.2,27.39,-421.75,27.39,-421.75,27.31,0.0,27.25,-922.95,27.4,-861.47,0.0
342,2022-07-14 13:30:00+00:00,1.07,579.85,0.2,27.4,-572.71,27.4,-572.71,27.37,-146.83,27.3,-455.12,27.4,-874.98,0.0
343,2022-07-14 13:45:00+00:00,2.47,1333.27,0.47,27.4,-1316.67,27.4,-1316.67,27.4,-899.44,27.4,-1165.97,27.4,-1395.78,0.0
344,2022-07-14 14:00:00+00:00,1.32,745.69,0.26,27.4,-699.4,27.4,-699.4,27.4,-472.07,27.4,-692.08,27.4,-842.29,0.0
345,2022-07-14 14:15:00+00:00,1.05,591.14,0.21,27.4,-561.41,27.4,-561.41,27.4,-400.69,27.4,-567.84,27.4,-662.39,0.0
346,2022-07-14 14:30:00+00:00,1.16,653.46,0.24,27.4,-641.48,27.4,-641.48,27.4,-493.92,27.4,-620.85,27.4,-683.87,0.0
347,2022-07-14 14:45:00+00:00,2.53,1426.8,0.52,27.4,-593.45,27.4,-593.45,27.4,-476.63,27.4,-2467.66,27.4,-2605.75,0.0
348,2022-07-14 15:00:00+00:00,1.26,614.13,0.22,27.4,-1018.07,27.4,-1018.07,27.4,-842.96,26.97,0.0,26.95,0.0,0.0
349,2022-07-14 15:15:00+00:00,1.87,910.21,0.33,27.4,-1093.63,27.4,-1093.63,27.4,-915.22,27.41,-584.01,27.41,-575.88,0.02
